"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___TS.g10265.t1",135,35,58,77,47,16,147,139,38,123,61,31,59,58,95,157,260,78,121,66,173,184,107,428,55,38,51,344,129,132,66,79,52,182,192,115,54,40,60,95,799,335
"Pocillopora_acuta_HIv2___RNAseq.g27508.t1",3,2,5,3,0,0,7,0,0,0,0,0,4,5,15,5,8,2,4,4,8,2,2,20,8,0,0,13,0,2,4,0,10,4,2,3,0,2,0,2,24,20
"Pocillopora_acuta_HIv2___RNAseq.g27510.t1",54,15,14,27,0,0,54,45,11,37,22,28,37,22,60,48,82,34,37,23,59,45,24,169,38,12,21,101,0,48,35,20,0,58,70,31,16,0,23,35,204,121
"Pocillopora_acuta_HIv2___TS.g10272.t1",11,2,7,4,3,4,11,17,4,9,6,5,11,5,12,18,19,14,4,7,18,18,6,47,8,4,8,26,5,17,5,6,4,11,9,12,3,8,6,6,75,30
"Pocillopora_acuta_HIv2___RNAseq.g27516.t1",19,0,9,13,6,4,21,13,0,24,12,7,12,9,12,16,32,12,14,9,16,29,9,53,19,13,0,67,14,19,0,0,0,28,28,20,0,8,6,15,78,48
"Pocillopora_acuta_HIv2___RNAseq.g27518.t1",4,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,5,5,0,0,4,4,2,12,6,0,0,11,0,3,4,0,3,3,3,0,0,0,0,2,15,10
"Pocillopora_acuta_HIv2___TS.g10279.t1b",3,0,0,0,24,4,5,7,0,10,13,0,0,0,7,4,18,0,6,9,12,7,0,1,12,11,3,8,3,0,12,0,0,7,4,6,11,5,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27523.t1",2545,2362,2307,2408,2035,2317,2083,2342,2744,3846,3758,3094,2245,2145,2404,1967,1968,1755,2138,2699,3145,2648,3975,2170,3694,2223,3012,3299,2771,2725,2425,3262,2492,3972,2981,2924,2605,2117,2358,3045,3217,3467
"Pocillopora_acuta_HIv2___TS.g10282.t1",1056,1413,1106,979,1159,2133,1255,1280,1911,1569,1409,916,1640,1587,1639,491,841,655,1251,1415,2649,585,287,215,977,1272,1835,345,378,436,1283,2214,950,665,572,546,1475,1053,1487,1209,758,589
"Pocillopora_acuta_HIv2___RNAseq.g27525.t1",2285,1684,1603,1709,1786,1444,1701,2978,1233,1936,2113,1474,1111,1674,1399,867,1274,828,1209,2263,1316,1176,2575,1769,1689,1516,2639,3567,3020,2021,1278,2447,1883,1796,2172,1296,1840,1426,1830,625,3680,2008
"Pocillopora_acuta_HIv2___TS.g10284.t2",3008,2369,2746,3071,2604,4218,3596,4238,3183,3186,2671,3875,4831,3144,4299,4679,8030,6616,1796,2252,4046,5734,3077,2760,2681,2037,3426,3639,3331,4683,3593,3870,2608,4280,2946,2291,4700,2713,2922,3572,3667,2885
"Pocillopora_acuta_HIv2___RNAseq.g27527.t1",39,63,6,46,51,38,30,65,31,59,37,19,25,31,29,49,45,18,38,29,21,41,34,42,11,32,31,46,15,26,31,29,22,23,31,29,44,22,57,36,60,58
"Pocillopora_acuta_HIv2___RNAseq.g27529.t1",24,20,5,34,28,18,25,22,16,39,26,26,14,28,24,13,30,27,23,19,21,38,13,27,23,3,17,20,8,16,32,26,24,23,12,16,23,20,20,21,40,25
"Pocillopora_acuta_HIv2___TS.g10287.t1",12,19,10,0,17,26,9,16,44,24,29,8,13,0,0,0,14,23,0,0,19,10,5,0,0,0,20,6,0,0,7,30,8,0,14,7,0,14,10,0,9,0
"Pocillopora_acuta_HIv2___RNAseq.g27531.t1",8,8,4,6,9,4,3,3,3,7,0,2,5,1,4,1,6,2,11,4,9,3,3,1,6,3,9,7,2,0,4,11,5,6,8,5,0,3,0,14,0,5
"Pocillopora_acuta_HIv2___RNAseq.g27533.t1",26,18,43,46,20,13,40,44,49,19,23,9,31,17,39,0,5,0,12,31,22,6,8,16,34,11,41,11,11,7,13,27,46,14,14,12,42,21,43,12,53,21
"Pocillopora_acuta_HIv2___RNAseq.g27535.t1",54,42,21,49,90,25,76,101,33,27,42,17,29,50,53,14,14,3,47,68,33,0,11,1,54,43,36,25,9,19,33,23,58,36,14,5,60,65,39,29,40,26
"Pocillopora_acuta_HIv2___TS.g10293.t1a",27,17,14,10,28,22,9,25,19,24,24,25,17,15,18,8,7,5,12,23,18,6,12,12,30,24,35,5,20,8,15,15,23,8,17,5,11,11,22,14,10,14
"Pocillopora_acuta_HIv2___TS.g10293.t1b",11,5,6,6,5,12,10,19,8,6,6,11,4,2,6,3,3,7,8,13,15,0,9,2,6,5,12,6,9,8,6,4,6,11,6,7,7,11,4,5,8,7
"Pocillopora_acuta_HIv2___RNAseq.g27538.t1",6,1,7,2,11,2,6,6,6,16,11,12,7,9,8,10,20,0,3,7,13,3,12,8,5,7,10,7,4,6,3,4,0,5,5,3,9,4,7,3,7,6
"Pocillopora_acuta_HIv2___RNAseq.g27539.t1",16,0,0,0,4,0,6,0,13,4,0,0,13,10,0,0,0,4,3,8,0,0,0,0,0,0,23,4,4,0,0,8,2,0,0,0,10,11,3,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27541.t1",949,712,855,1020,916,1117,973,1292,950,977,1131,907,889,897,1131,1863,3173,2409,945,1057,1594,2119,3065,1572,1036,748,1253,3060,2643,3408,919,985,743,3872,2571,2036,1135,844,881,2746,3690,2638
"Pocillopora_acuta_HIv2___RNAseq.g27542.t1",133,141,167,184,161,225,215,196,178,73,61,125,191,144,195,86,97,98,150,179,363,153,222,118,194,115,230,184,196,260,132,229,120,249,113,124,210,164,151,119,140,153
"Pocillopora_acuta_HIv2___TS.g10300.t1",627,727,564,672,619,693,491,822,688,563,581,378,696,497,701,191,340,265,574,802,1028,466,714,415,709,675,919,555,523,547,465,731,486,666,499,395,652,452,493,483,1098,453
"Pocillopora_acuta_HIv2___TS.g10301.t1",31,47,59,33,34,49,38,34,62,99,58,54,43,22,28,36,46,19,31,59,54,35,53,59,49,26,30,45,44,28,37,32,53,53,53,19,35,22,25,43,91,48
"Pocillopora_acuta_HIv2___RNAseq.g27545.t1",367,113,238,364,136,115,381,328,170,436,335,109,134,145,242,494,268,153,157,214,148,258,154,896,238,127,120,365,156,186,293,180,351,131,228,109,131,129,210,27,356,285
"Pocillopora_acuta_HIv2___TS.g10303.t2",2160,1324,2418,3060,1327,1105,3851,2661,1574,2940,2578,3198,3424,1779,3050,5443,4191,4234,3239,2182,4668,7971,3507,14207,4605,2093,2328,3917,1984,3007,3125,3303,2525,4078,3413,3441,4230,3948,3267,2548,6203,4997
"Pocillopora_acuta_HIv2___RNAseq.g27547.t1",431,525,507,423,532,481,307,666,763,782,611,205,500,399,426,210,387,237,429,509,408,111,229,254,511,376,393,214,200,111,403,492,483,215,167,145,430,418,334,240,278,206
"Pocillopora_acuta_HIv2___RNAseq.g27548.t1",1037,501,505,574,665,172,722,1343,364,961,839,366,355,620,386,374,489,226,550,568,137,209,175,454,473,369,312,345,258,186,447,626,890,80,204,80,570,463,771,4,116,110
"Pocillopora_acuta_HIv2___RNAseq.g27549.t1",2226,1560,1870,1924,1705,2360,2138,2734,2115,1767,1642,1928,2325,2034,2320,767,1057,897,1499,2142,3002,2388,2500,1571,2026,1785,2513,2324,2297,2205,2109,2172,1700,2326,1592,1334,2513,1557,1642,1428,2825,1781
"Pocillopora_acuta_HIv2___RNAseq.g27550.t1",20,15,32,19,10,34,38,27,21,64,23,17,23,9,17,22,15,4,14,16,18,12,10,23,35,45,15,6,13,7,36,56,20,9,10,15,33,15,45,18,20,12
"Pocillopora_acuta_HIv2___TS.g10309.t1",820,303,925,1105,589,258,1301,1360,519,539,230,3368,222,270,1536,801,876,1193,364,270,240,126,72,821,2102,939,1326,657,237,656,2186,1326,1602,1355,1803,1091,4892,1627,1708,1704,1258,1648
"Pocillopora_acuta_HIv2___TS.g10314.t1",43,20,20,21,40,0,19,34,0,30,27,8,23,17,5,0,14,0,11,31,12,0,0,11,3,7,0,5,0,6,10,21,30,0,0,0,10,16,14,0,4,0
"Pocillopora_acuta_HIv2___TS.g10315.t1",13,12,12,32,17,8,7,31,26,29,6,26,6,18,5,15,5,0,15,9,0,0,0,11,13,12,15,4,10,0,15,13,21,0,10,4,10,11,21,0,0,0
"Pocillopora_acuta_HIv2___TS.g10316.t1",867,432,510,584,398,273,561,1034,411,1223,858,202,300,489,330,360,738,229,508,481,356,267,125,326,310,300,259,342,212,155,370,439,620,210,281,187,319,347,399,177,563,268
"Pocillopora_acuta_HIv2___TS.g10317.t1",1291,572,674,953,584,397,735,1381,601,1808,1291,361,449,779,504,604,890,409,762,652,444,356,176,395,423,462,422,567,309,279,505,820,905,338,382,236,516,476,669,226,902,405
"Pocillopora_acuta_HIv2___RNAseq.g27559.t1",227,138,159,175,145,86,134,192,82,360,269,81,60,105,75,89,137,67,146,158,96,82,78,136,102,91,57,208,113,79,61,113,122,157,151,126,95,98,114,58,408,195
"Pocillopora_acuta_HIv2___RNAseq.g27560.t1",410,218,276,403,341,147,244,413,211,606,540,192,126,262,218,157,224,145,188,343,203,221,197,285,274,182,138,508,337,192,139,246,307,478,502,322,188,181,203,168,1124,462
"Pocillopora_acuta_HIv2___TS.g10320.t1",203,68,106,116,105,34,108,192,94,314,172,40,52,108,50,61,91,58,107,86,87,34,27,66,71,38,45,121,27,37,74,99,109,56,66,41,50,61,75,0,149,53
"Pocillopora_acuta_HIv2___TS.g10321.t1",540,279,347,356,275,198,343,521,257,879,580,157,184,277,204,213,362,170,264,298,278,155,124,222,199,176,172,383,182,157,192,238,340,299,315,176,277,200,215,129,804,305
"Pocillopora_acuta_HIv2___RNAseq.g27565.t1",791,373,504,657,455,241,451,687,370,1127,988,281,241,421,317,348,436,273,443,518,414,382,291,487,483,265,210,825,487,281,282,410,525,660,624,448,380,349,319,192,1590,781
"Pocillopora_acuta_HIv2___RNAseq.g27566.t1",5006,2969,3746,4327,2618,2869,4837,5828,2711,4584,4218,3905,3268,4048,3693,1067,1316,925,2658,2908,2955,1520,1526,2472,4739,2669,4183,5458,3884,2987,4787,4845,4282,6264,5375,4375,5045,4186,5128,2589,11500,6781
"Pocillopora_acuta_HIv2___RNAseq.g27567.t1",383,338,307,376,267,358,455,521,430,324,340,387,417,460,481,359,623,411,319,417,510,432,327,295,409,288,457,487,303,323,353,370,332,470,315,308,483,368,403,375,553,385
"Pocillopora_acuta_HIv2___RNAseq.g27568.t1",675,479,535,582,544,806,707,973,794,671,591,649,803,615,848,332,553,503,639,745,1197,772,617,761,773,681,981,569,684,631,648,1023,611,868,554,596,996,537,771,690,616,551
"Pocillopora_acuta_HIv2___TS.g10328.t2",159,167,192,189,152,184,161,215,203,224,162,149,145,152,208,68,171,93,167,208,254,161,246,185,180,129,167,197,138,187,162,259,174,230,159,144,171,128,147,141,201,166
"Pocillopora_acuta_HIv2___RNAseq.g27570.t1",9,7,17,16,5,6,5,7,6,19,1,6,15,13,3,5,18,6,0,4,12,4,12,3,33,3,15,9,10,11,22,7,5,18,18,6,6,11,0,4,19,0
"Pocillopora_acuta_HIv2___TS.g10330.t2",578,401,420,538,364,471,459,553,560,540,622,428,557,449,521,1166,2010,1609,450,539,712,853,827,712,569,424,588,1048,821,882,472,606,470,1176,648,849,544,463,480,1072,1088,1043
"Pocillopora_acuta_HIv2___RNAseq.g27572.t1",2533,2336,2872,2586,2621,3001,2617,3046,2800,2919,2814,2150,2056,2245,2758,1082,1453,1143,2178,3045,3321,1833,2186,1532,3085,2117,3275,1740,1588,1623,2427,3062,2286,1852,1390,1364,2901,2017,2303,1796,1453,1412
"Pocillopora_acuta_HIv2___RNAseq.g27573.t2",275,208,245,199,261,335,246,372,259,183,149,214,284,202,392,69,88,60,124,156,277,60,106,55,264,198,332,110,158,155,308,311,199,151,131,87,431,195,189,75,63,93
"Pocillopora_acuta_HIv2___RNAseq.g27574.t1",490,409,363,408,409,499,404,776,325,446,466,331,440,372,352,164,449,154,322,440,534,644,440,354,368,258,463,244,320,287,350,424,388,307,250,256,457,293,348,273,339,204
"Pocillopora_acuta_HIv2___RNAseq.179_t",5,7,10,0,9,5,9,36,5,16,11,13,0,8,20,8,6,0,0,9,4,0,0,10,14,8,0,3,5,0,10,5,12,0,0,0,4,0,9,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27576.t2",524,315,358,356,336,514,529,471,421,425,289,412,641,383,517,108,182,143,247,354,732,455,453,279,379,332,423,625,491,603,414,409,353,623,373,235,528,289,380,401,959,390
"Pocillopora_acuta_HIv2___RNAseq.g27577.t1",2490,1568,2324,2327,1786,2228,3545,3205,2094,3801,1876,2155,7394,3092,3320,1663,1294,1589,1828,2205,3070,2902,1926,2349,3363,1644,2287,1711,1315,1431,2545,2068,2051,1893,1436,1467,2824,2011,1977,1295,2075,1867
"Pocillopora_acuta_HIv2___TS.g10337.t2",1690,1398,1598,1748,1246,1842,1907,2064,1679,1763,1546,1903,1602,1442,1997,1624,2470,1881,1326,2058,2432,2260,2839,1962,2113,1336,1815,1969,1687,1642,1764,1870,1651,2198,1666,1267,2318,1427,1859,1995,2762,1981
"Pocillopora_acuta_HIv2___TS.g10338.t1",707,777,602,750,839,1025,729,943,870,1154,1055,512,916,728,697,553,1180,842,665,801,842,1014,888,466,750,619,906,669,652,522,601,825,795,758,535,457,691,498,630,705,726,500
"Pocillopora_acuta_HIv2___RNAseq.g27581.t1",5,15,9,6,23,9,14,21,4,5,0,74,16,5,24,7,12,6,11,4,34,11,4,6,19,7,13,3,0,14,13,33,19,0,4,0,34,11,5,0,3,0
"Pocillopora_acuta_HIv2___TS.g10343.t1",15,26,17,9,29,26,19,31,14,36,47,47,18,14,19,40,71,57,13,29,40,32,46,22,18,7,27,31,22,35,24,37,19,48,27,54,49,19,21,31,31,21
"Pocillopora_acuta_HIv2___RNAseq.g27585.t1",51,58,65,58,60,80,67,91,53,91,131,136,37,48,54,78,83,61,68,62,80,79,97,132,77,34,73,107,73,72,46,86,58,164,119,105,93,65,61,63,63,123
"Pocillopora_acuta_HIv2___TS.g10345.t1",3,5,0,3,0,13,2,7,0,2,0,18,4,3,13,10,4,0,3,4,0,0,0,0,0,0,9,0,0,3,0,0,5,0,0,0,17,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27587.t1",2,7,7,4,12,5,12,8,0,0,7,21,3,9,26,4,8,3,7,9,11,2,4,6,18,0,12,0,0,6,4,13,9,0,0,4,14,0,6,0,4,0
"Pocillopora_acuta_HIv2___RNAseq.g27591.t1",932,750,882,755,740,1023,882,1231,910,748,737,884,829,780,906,470,845,432,600,877,1404,1259,1431,741,889,631,914,1481,1172,1424,726,810,777,1346,945,612,1080,714,772,872,1640,1041
"Pocillopora_acuta_HIv2___RNAseq.g27592.t1",2786,2157,2104,2277,2350,3142,2442,4607,2764,10543,5032,7231,7148,4313,3988,4066,7572,5404,1802,2099,2920,3963,3946,2258,2513,2093,3302,2924,3310,3960,2385,4622,2528,3938,3002,2684,3024,2493,2661,4258,4405,3221
"Pocillopora_acuta_HIv2___RNAseq.199_t",2003,1539,1843,1836,1920,1891,2152,2851,1704,2582,1992,1846,2879,2056,2165,1084,1705,1257,1606,1975,2446,3079,2724,2005,2041,1725,2341,1906,1653,1976,2042,2457,1637,2090,1624,1310,2208,1468,1964,1918,2460,1510
"Pocillopora_acuta_HIv2___RNAseq.g27595.t1",52,74,65,234,70,109,156,223,95,112,64,661,108,88,265,42,160,81,128,85,156,20,17,22,125,174,219,460,22,105,138,261,55,169,88,288,113,47,126,111,382,122
"Pocillopora_acuta_HIv2___RNAseq.g27596.t1",347,448,459,1247,544,960,973,1600,793,454,312,2518,854,618,1721,278,892,482,803,768,887,72,200,411,958,1082,1971,1254,395,1584,1002,1773,760,3129,1829,1855,834,429,1078,1527,2075,1486
"Pocillopora_acuta_HIv2___RNAseq.g27597.t1",55,26,44,152,40,57,214,260,78,37,32,463,59,122,190,21,192,32,73,68,39,0,12,64,84,162,275,182,19,144,123,146,76,540,171,370,85,21,161,105,326,249
"Pocillopora_acuta_HIv2___RNAseq.g27598.t1",188,211,183,457,220,321,428,511,288,189,258,522,234,187,405,121,373,205,317,377,238,75,62,168,301,317,676,384,118,290,268,392,227,530,226,249,327,156,305,189,489,215
"Pocillopora_acuta_HIv2___RNAseq.g27599.t1",109,145,120,336,149,162,171,323,195,149,128,302,138,332,257,99,339,93,321,250,166,56,36,54,154,211,319,314,95,173,133,276,106,361,222,302,179,69,173,175,475,148
"Pocillopora_acuta_HIv2___RNAseq.g27600.t1",21,7,15,45,6,10,36,54,10,4,0,74,10,34,57,23,45,19,23,4,27,5,10,11,13,11,27,66,20,30,13,30,14,65,43,33,19,8,10,25,61,20
"Pocillopora_acuta_HIv2___RNAseq.g27601.t1",140,147,100,360,140,301,325,589,260,351,124,1358,195,360,290,153,464,264,284,171,115,37,25,68,327,269,533,667,79,305,177,339,84,888,573,810,164,96,174,447,1171,524
"Pocillopora_acuta_HIv2___RNAseq.g27602.t1",88,74,94,504,61,125,366,429,156,142,66,1116,146,238,389,106,384,137,192,137,96,64,36,79,197,253,492,584,69,237,120,360,102,823,307,614,129,76,189,267,606,319
"Pocillopora_acuta_HIv2___RNAseq.g27603.t1",4,29,11,84,9,33,60,50,32,30,7,202,41,42,93,37,101,38,38,28,20,13,3,21,34,86,48,95,6,25,13,57,21,89,59,54,18,10,33,52,89,30
"Pocillopora_acuta_HIv2___RNAseq.g27604.t1",12,5,15,23,16,36,11,24,20,9,10,67,21,27,16,18,33,18,27,18,14,12,20,8,3,14,20,40,7,10,5,23,8,40,13,13,4,3,7,23,77,9
"Pocillopora_acuta_HIv2___RNAseq.g27605.t1",43,57,63,41,62,86,68,37,48,78,61,42,73,50,62,23,30,56,51,83,99,35,51,8,47,46,76,50,30,76,30,36,57,101,41,87,67,33,24,142,138,92
"Pocillopora_acuta_HIv2___RNAseq.213_t",34,20,0,31,0,0,19,40,0,21,41,40,27,42,30,0,25,0,43,19,42,18,0,23,26,0,33,28,25,0,27,46,31,32,24,22,0,19,23,28,60,22
"Pocillopora_acuta_HIv2___RNAseq.g27607.t1",362,338,371,361,371,516,308,374,453,323,404,319,224,246,332,115,149,140,238,481,693,261,535,216,486,305,613,428,460,668,329,548,338,716,388,402,487,259,336,411,540,333
"Pocillopora_acuta_HIv2___RNAseq.g27609.t1",2378,2228,2781,2369,2822,2764,2382,3079,2757,3152,3267,2715,1632,1988,2633,1385,1499,1022,2150,3132,2984,1083,1946,1042,2982,2327,2874,1349,1121,1115,1808,3250,2558,1781,1371,1170,2482,1444,1729,1037,942,1159
"Pocillopora_acuta_HIv2___TS.g10368.t1",265,229,216,223,178,206,266,299,168,357,253,395,307,376,288,209,494,101,193,259,252,304,175,216,238,143,380,102,130,95,279,300,218,78,34,73,206,202,183,22,85,38
"Pocillopora_acuta_HIv2___TS.g10369.t1",26,34,16,25,25,14,15,24,10,20,11,36,24,39,24,13,41,11,9,26,25,22,19,10,17,10,25,6,8,2,27,34,23,17,3,0,28,28,15,0,10,0
"Pocillopora_acuta_HIv2___TS.g10370.t1",18,24,8,10,5,7,0,16,0,32,39,4,19,8,7,8,5,6,6,19,8,4,6,5,0,10,7,14,9,7,0,9,21,0,9,0,9,0,12,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27612.t1",10,4,13,5,0,17,10,18,10,7,2,15,6,10,8,13,23,4,3,20,13,6,9,11,12,20,34,15,13,21,6,8,32,24,10,6,3,15,0,11,21,6
"Pocillopora_acuta_HIv2___TS.g10374.t1",19,0,10,0,0,6,10,4,5,8,0,0,0,0,2,7,0,0,0,0,7,11,8,0,23,0,2,0,0,0,19,7,2,18,5,4,16,6,9,0,15,20
"Pocillopora_acuta_HIv2___RNAseq.g27614.t1",557,500,495,482,524,720,555,507,605,506,585,626,551,401,758,424,492,446,534,645,936,589,536,445,643,509,828,542,432,594,586,698,479,630,481,427,717,452,495,467,548,437
"Pocillopora_acuta_HIv2___RNAseq.g27616.t1",100,127,190,135,150,296,78,171,196,177,175,97,146,158,122,387,1069,734,100,259,136,223,310,329,111,120,160,862,522,549,136,189,125,608,557,377,132,99,120,508,495,450
"Pocillopora_acuta_HIv2___RNAseq.g27617.t1",576,402,276,339,233,166,496,867,216,889,419,230,381,400,149,323,550,213,319,298,182,274,135,219,154,200,189,272,170,189,249,347,434,81,220,94,488,329,383,74,221,98
"Pocillopora_acuta_HIv2___RNAseq.g27618.t1",406,231,212,244,193,59,263,490,94,432,351,251,213,260,118,205,313,121,222,232,96,192,117,192,116,105,95,255,181,156,165,175,281,76,131,92,245,203,247,23,194,79
"Pocillopora_acuta_HIv2___RNAseq.g27619.t1",310,203,272,170,203,239,222,226,217,455,445,246,124,148,202,166,178,148,245,350,558,202,239,104,214,204,268,149,146,182,203,243,248,317,164,123,192,158,184,363,214,154
"Pocillopora_acuta_HIv2___RNAseq.g27620.t1",138,117,116,136,107,47,90,202,94,198,147,34,76,88,41,54,117,32,110,152,62,26,34,37,58,31,12,25,41,17,52,91,151,32,20,8,62,105,105,0,20,11
"Pocillopora_acuta_HIv2___RNAseq.g27621.t1",1278,932,1368,1406,843,972,2097,1397,683,986,605,2847,1269,803,1846,1455,1166,1318,874,894,2268,2904,3415,2932,2563,1415,2690,2329,2092,2914,1857,1339,1242,2250,2266,1601,2799,1353,1415,964,2025,1931
"Pocillopora_acuta_HIv2___TS.g10384.t1",82,61,55,91,74,18,63,102,48,107,84,22,13,48,35,32,85,19,66,59,46,6,31,44,31,34,35,40,28,18,47,79,94,41,15,18,102,62,46,12,60,14
"Pocillopora_acuta_HIv2___RNAseq.g27623.t1",97,58,94,77,61,49,75,69,53,219,108,70,93,50,63,50,75,26,50,96,254,63,45,42,80,53,72,73,65,65,58,100,40,37,40,18,62,61,51,14,16,17
"Pocillopora_acuta_HIv2___RNAseq.g27624.t1",133,103,140,75,106,107,117,69,135,334,98,72,155,56,89,54,90,61,66,149,479,149,117,65,181,92,119,93,79,116,93,86,45,93,32,35,103,52,55,60,28,31
"Pocillopora_acuta_HIv2___TS.g10386.t1",478,299,393,218,307,390,327,199,376,844,280,252,499,228,293,203,255,214,206,518,1251,505,357,252,493,289,405,257,297,341,250,278,183,300,111,96,261,187,203,195,76,114
"Pocillopora_acuta_HIv2___RNAseq.g27626.t1",629,215,256,346,374,78,511,726,150,291,275,144,188,279,180,350,223,81,154,166,58,126,32,240,255,198,172,228,109,103,261,178,519,57,131,86,440,287,488,15,157,76
"Pocillopora_acuta_HIv2___RNAseq.g27627.t1",1053,457,656,676,775,297,1088,1443,571,831,581,644,626,589,660,730,410,323,403,564,351,345,98,489,478,518,466,455,206,530,848,522,1091,172,350,226,1388,764,1469,117,258,217
"Pocillopora_acuta_HIv2___RNAseq.g27628.t1",262,116,105,130,140,112,145,220,93,190,192,126,163,152,120,95,52,24,91,117,53,63,28,56,93,65,89,81,43,86,135,108,177,35,65,27,170,143,217,4,36,23
"Pocillopora_acuta_HIv2___RNAseq.g27629.t1",35,13,44,43,25,29,27,52,22,63,60,28,35,25,36,10,23,12,26,34,4,3,22,27,13,13,33,10,14,20,61,33,18,6,20,12,17,15,36,7,23,14
"Pocillopora_acuta_HIv2___RNAseq.g27630.t1",50,36,25,16,32,5,18,52,34,28,54,11,11,53,10,21,16,7,21,39,17,28,8,12,8,6,31,13,17,4,10,49,54,7,0,3,35,20,15,0,16,7
"Pocillopora_acuta_HIv2___RNAseq.g27632.t1",19,17,17,22,25,8,22,46,16,37,35,12,31,30,11,7,27,11,11,29,16,19,5,10,9,9,9,13,14,3,11,10,22,12,10,5,27,25,24,12,3,14
"Pocillopora_acuta_HIv2___RNAseq.g27633.t1",101,88,77,88,91,52,66,126,71,111,113,47,69,121,37,64,62,83,58,76,59,101,45,62,60,83,69,51,53,35,46,87,95,10,26,24,54,70,118,25,17,39
"Pocillopora_acuta_HIv2___RNAseq.g27634.t1",227,178,146,184,145,144,124,254,210,475,169,88,147,134,112,36,172,66,82,137,397,66,56,48,90,92,136,112,46,72,101,132,96,91,63,64,290,101,147,77,163,76
"Pocillopora_acuta_HIv2___TS.g10393.t1",2735,1542,1858,2387,1891,2572,2350,3212,2154,3379,2043,2716,4717,2560,3092,3819,6234,4580,1554,1787,2943,4518,2168,2503,2009,1424,2245,2499,2669,2746,2151,2418,1888,2678,2091,1686,2928,1837,2208,2046,3084,2482
"Pocillopora_acuta_HIv2___TS.g10394.t2",1135,1145,1219,1059,1056,1179,1261,1379,1229,1399,1478,944,1147,1208,1256,573,710,702,1180,1742,1827,1254,1592,1428,1511,1118,1379,1227,980,1091,1193,1696,1178,1334,955,916,1499,1067,1235,1020,1383,1222
"Pocillopora_acuta_HIv2___RNAseq.g27639.t1",111,168,154,140,232,155,174,166,232,377,294,364,260,170,231,459,684,578,205,107,384,1054,669,1031,256,178,221,605,690,585,205,294,135,706,451,462,290,172,183,707,312,553
"Pocillopora_acuta_HIv2___RNAseq.g27641.t1",18,30,17,33,8,16,20,54,29,13,24,22,35,1,46,23,14,10,25,16,23,21,35,18,22,14,24,19,9,4,6,26,43,44,11,13,40,6,29,38,44,17
"Pocillopora_acuta_HIv2___RNAseq.g27642.t1",195,21,153,350,79,15,339,166,85,208,68,232,81,58,198,497,248,252,128,51,124,349,190,1393,345,164,159,501,245,362,331,119,170,311,419,315,213,133,171,124,574,434
"Pocillopora_acuta_HIv2___RNAseq.g27647.t1",7,3,7,6,0,4,0,5,11,4,0,0,0,0,0,0,0,0,5,7,0,10,0,5,0,0,10,4,11,0,0,2,0,2,0,0,6,0,1,13,0,3
"Pocillopora_acuta_HIv2___RNAseq.g27648.t1",63,61,50,21,90,43,72,78,45,37,38,38,90,57,65,42,38,20,35,55,57,36,49,28,45,26,74,61,37,38,73,71,44,111,63,49,21,62,40,39,43,65
"Pocillopora_acuta_HIv2___TS.g10411.t1",36,43,38,21,50,54,36,45,39,33,33,29,11,33,29,16,6,8,57,59,56,8,27,17,48,41,48,23,25,34,18,47,24,48,20,34,55,31,32,29,39,16
"Pocillopora_acuta_HIv2___RNAseq.g27652.t1",7,9,7,12,8,15,9,18,8,12,26,11,5,13,8,10,13,9,8,8,8,5,13,9,11,11,9,9,7,6,10,14,9,9,7,6,12,7,12,6,3,8
"Pocillopora_acuta_HIv2___RNAseq.g27656.t1",19,17,15,16,17,12,16,24,16,22,22,12,12,12,12,13,16,11,13,25,21,15,18,19,25,16,19,18,10,16,20,26,10,23,17,29,23,14,12,22,20,21
"Pocillopora_acuta_HIv2___RNAseq.g27665.t1",1521,1268,1436,1400,1423,1415,1518,1913,1661,1605,1554,1601,1146,1410,1562,786,874,544,873,1255,1502,811,1287,1134,1756,1126,1839,1616,1558,1231,1364,1969,1346,1861,1306,1363,1979,1472,1568,1119,1999,1307
"Pocillopora_acuta_HIv2___RNAseq.g27666.t1",237,194,219,248,231,304,262,235,301,355,283,210,332,170,284,340,351,249,251,264,603,375,423,631,269,245,258,387,280,341,252,320,207,362,289,221,386,272,301,258,558,372
