"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g9792.t1",196,161,382,187,256,290,71,287,120,96,167,340,453,237,202,226,248,116,45,408,135,221,208,162,512,189,92,0,464,496,287,413,181,55,0,530,215,627,124,1193,1196,250
"Porites_compressa_HIv1___RNAseq.g9794.t1",22,9,34,4,31,15,13,15,9,2,12,55,29,16,7,16,156,32,0,19,0,9,21,70,22,12,7,0,25,6,2,6,19,0,0,0,23,64,5,0,7,0
"Porites_compressa_HIv1___RNAseq.g9795.t1",46,4,20,2,13,14,38,85,13,29,19,7,6,0,15,280,382,121,0,0,0,8,1,0,3,0,0,0,17,12,0,0,3,0,0,43,136,259,12,81,58,10
"Porites_compressa_HIv1___RNAseq.g9796.t1",48,0,45,5,25,14,56,101,18,12,31,29,16,9,26,468,475,182,0,0,0,0,3,0,4,0,2,0,31,34,0,0,9,3,0,55,205,353,21,117,85,12
"Porites_compressa_HIv1___RNAseq.g9797.t1",18,0,23,3,8,4,14,29,11,0,5,9,14,5,6,168,145,86,0,0,0,0,8,0,5,0,2,0,10,8,0,0,4,4,0,20,71,132,9,73,28,11
"Porites_compressa_HIv1___RNAseq.g9798.t1",494,565,1045,36,37,132,47,96,876,92,53,369,147,1188,64,748,1296,318,204,1375,53,2407,3094,1569,374,48,686,46,1200,2392,84,178,115,70,41,1202,105,292,17,1567,1727,235
"Porites_compressa_HIv1___RNAseq.g9799.t1",289,384,741,179,153,226,141,306,374,100,52,381,388,915,131,634,1125,277,120,1071,60,2281,3141,1022,602,173,557,18,830,1468,147,259,138,21,63,808,206,652,69,2227,2327,179
"Porites_compressa_HIv1___RNAseq.g9800.t1",2045,1174,2236,948,1348,1832,573,1273,1297,548,405,1302,1738,1175,914,3090,6094,2543,577,1632,1038,4540,2862,2708,2637,1440,656,137,1883,3232,597,1480,902,285,450,2287,795,2234,471,4699,4339,1134
"Porites_compressa_HIv1___RNAseq.g9801.t1",21,3,20,8,23,77,10,26,19,18,3,40,48,12,23,32,18,16,4,14,44,18,20,2,50,26,4,0,18,3,19,28,9,0,0,35,10,87,4,32,39,7
"Porites_compressa_HIv1___RNAseq.g9802.t1",88,75,56,40,159,178,43,109,10,18,27,76,197,24,93,83,25,31,0,19,103,0,8,0,203,105,4,0,4,13,67,156,72,0,0,54,98,176,31,75,78,0
"Porites_compressa_HIv1___TS.g4448.t1a",214,172,692,255,254,415,215,1451,283,68,94,255,817,319,164,1022,739,508,123,741,219,798,1124,599,1546,297,169,0,740,1089,183,702,355,31,51,596,223,921,213,2141,1967,378
"Porites_compressa_HIv1___TS.g4448.t1b",114,113,216,148,117,197,54,204,116,72,46,119,152,159,92,265,229,109,86,226,78,377,180,135,322,96,105,55,120,46,53,181,55,22,0,129,153,356,48,350,331,49
"Porites_compressa_HIv1___TS.g4449.t1",5,14,19,8,14,11,11,13,4,1,2,7,17,27,4,36,18,4,11,25,5,48,13,8,25,5,13,0,15,7,7,3,4,0,2,14,39,17,4,18,13,5
"Porites_compressa_HIv1___RNAseq.g9805.t1",85,334,480,386,213,434,114,309,112,100,62,393,298,401,58,664,523,131,110,746,120,1628,855,145,770,213,247,159,465,228,118,418,190,8,51,738,520,454,72,405,492,111
"Porites_compressa_HIv1___RNAseq.g9810.t1",12,0,25,0,20,0,0,3,0,0,9,4,14,30,0,0,32,4,0,53,0,31,36,0,49,4,11,0,27,4,10,0,10,0,7,88,0,32,0,193,63,21
"Porites_compressa_HIv1___RNAseq.g9811.t1",183,63,103,129,212,219,79,191,51,50,42,117,367,31,124,94,77,65,30,327,116,64,123,51,414,162,49,22,223,78,192,327,142,33,28,184,110,366,82,533,364,145
"Porites_compressa_HIv1___RNAseq.g9812.t1",16,31,21,11,7,18,4,13,0,0,0,3,26,15,18,39,72,29,19,26,6,17,37,24,38,6,13,0,35,40,0,8,15,4,0,7,17,23,18,12,0,0
"Porites_compressa_HIv1___RNAseq.g9813.t1",4,4,13,0,11,19,0,7,0,0,0,0,0,6,8,6,8,17,0,9,0,9,0,4,0,0,0,0,14,0,0,0,12,0,0,8,0,8,12,8,24,0
"Porites_compressa_HIv1___RNAseq.g9814.t1",102,21,119,47,92,90,34,134,59,23,45,140,150,108,83,205,126,79,17,172,37,222,339,183,278,80,56,0,253,576,60,186,101,35,28,263,121,259,16,675,758,81
"Porites_compressa_HIv1___RNAseq.g9815.t1",54,58,86,44,30,28,22,75,43,30,18,52,47,32,16,69,21,29,26,49,17,114,87,66,99,68,12,0,48,68,23,37,32,9,23,13,42,85,12,203,153,37
"Porites_compressa_HIv1___RNAseq.g9816.t1",107,63,147,84,94,175,44,146,70,25,49,155,215,114,76,122,102,62,47,203,79,185,156,113,267,94,48,0,323,237,89,155,97,46,4,271,129,246,35,678,630,53
"Porites_compressa_HIv1___RNAseq.g9817.t1",50,47,148,58,15,61,19,87,39,41,11,56,69,106,19,73,133,32,37,202,28,275,192,91,179,18,24,0,123,226,46,94,24,0,0,99,27,58,23,182,165,23
"Porites_compressa_HIv1___RNAseq.g9818.t1",724,857,1786,965,1165,2019,605,2503,955,772,795,2112,3157,1513,1210,1436,1435,799,495,4235,1097,2741,4508,1865,3566,1113,1539,563,2576,7547,2331,3016,1487,212,108,2266,1228,3077,442,5931,6610,1117
"Porites_compressa_HIv1___RNAseq.g9819.t1",1349,1029,2131,958,1441,1699,397,1874,1395,603,476,1421,1923,1975,1096,2101,2005,1045,712,3509,831,1798,3192,1460,2692,1117,821,508,2398,3312,1114,2212,1051,274,442,2241,1023,2359,476,4599,3604,928
"Porites_compressa_HIv1___RNAseq.g9820.t1",515,322,408,173,278,266,188,478,509,277,352,687,708,508,352,283,265,318,193,839,348,327,497,254,472,367,480,0,267,199,334,521,361,43,0,418,301,704,154,497,301,191
"Porites_compressa_HIv1___RNAseq.g9822.t1",523,376,1989,9,71,80,85,92,644,117,100,433,320,709,127,3195,1674,1346,154,1710,32,2445,2566,1639,221,101,389,0,1046,858,58,63,86,184,55,3011,204,1012,146,4294,5889,825
"Porites_compressa_HIv1___RNAseq.g9823.t1",26,47,40,16,17,52,11,44,24,0,6,25,57,72,32,264,250,115,29,100,23,149,89,78,19,44,23,0,61,78,11,32,52,12,0,237,23,58,14,656,363,90
"Porites_compressa_HIv1___RNAseq.g9824.t1",87,10,7,59,98,85,54,67,13,67,30,72,55,12,110,29,147,49,15,0,18,0,0,0,48,83,4,0,0,0,86,133,95,15,0,0,47,166,64,25,10,0
"Porites_compressa_HIv1___RNAseq.g9825.t1",41,58,40,68,34,102,37,101,41,65,25,118,131,83,51,20,50,28,23,70,62,85,78,50,108,62,63,0,57,124,56,108,39,9,41,74,99,188,18,229,136,25
"Porites_compressa_HIv1___RNAseq.g9826.t1",1472,936,2594,968,1315,1538,554,2005,1316,419,517,1384,2424,1523,866,2060,2118,1187,592,3323,816,3061,4260,2084,3746,1030,853,190,2349,3231,1041,2023,1034,136,321,2118,878,2914,381,4337,3715,692
"Porites_compressa_HIv1___RNAseq.g9828.t1",144,165,240,86,150,184,44,277,176,87,67,336,261,305,69,233,695,176,66,405,113,621,701,334,348,145,212,20,277,409,138,248,83,53,41,281,136,358,63,862,542,146
"Porites_compressa_HIv1___RNAseq.g9831.t1",85,19,49,43,87,26,16,19,49,48,31,29,63,52,48,80,112,21,23,28,5,35,14,22,77,30,5,0,7,0,29,25,87,0,0,2,90,101,24,7,0,0
"Porites_compressa_HIv1___RNAseq.g9832.t1",1249,2461,5048,427,429,882,166,559,3422,100,189,618,882,5146,235,1730,1510,708,1106,6972,231,7203,12522,5374,1834,466,3771,416,4119,7886,371,840,342,99,167,3192,330,1026,179,5616,6258,792
"Porites_compressa_HIv1___TS.g4479.t1",3216,1707,3582,1931,3514,4303,1397,3942,1469,1402,1227,3251,5990,1447,2941,4663,4534,4278,954,5468,2841,3784,5425,1927,6985,2997,851,399,6448,5637,2472,4898,2579,919,1418,6910,2387,6122,1230,12187,11806,2542
"Porites_compressa_HIv1___RNAseq.g9834.t1",48,39,74,48,36,78,34,157,40,18,21,100,111,140,42,117,159,52,17,153,34,125,129,65,139,49,66,0,122,222,100,121,39,12,20,168,94,128,22,529,286,78
"Porites_compressa_HIv1___RNAseq.g9835.t1",52,88,65,85,36,112,22,91,51,35,35,66,96,72,63,99,174,64,22,98,21,112,148,114,109,47,46,26,109,213,62,136,78,0,18,95,58,147,20,262,286,30
"Porites_compressa_HIv1___RNAseq.172_t",110,62,178,60,112,144,57,173,67,43,62,244,159,98,59,230,216,113,39,215,68,235,409,153,280,96,82,104,215,370,95,221,108,24,79,228,200,258,33,588,529,105
"Porites_compressa_HIv1___RNAseq.g9837.t1",18,28,29,35,10,23,62,16,19,0,18,81,91,55,43,8,38,29,25,33,21,47,24,103,25,64,44,0,25,26,72,23,53,0,19,28,116,130,32,35,27,6
"Porites_compressa_HIv1___RNAseq.g9838.t1",163,155,361,199,233,255,150,395,231,114,80,335,286,221,97,320,332,110,48,632,77,255,374,170,701,207,155,56,261,472,261,353,127,64,0,305,344,408,54,796,668,146
"Porites_compressa_HIv1___RNAseq.g9839.t1",508,339,783,389,576,727,232,555,512,240,190,666,553,528,253,736,542,224,123,961,311,1063,1026,637,991,264,395,0,848,1061,531,778,265,77,87,806,309,580,131,1219,1532,305
"Porites_compressa_HIv1___TS.g4486.t1",473,588,1152,343,297,571,133,586,808,121,125,724,509,935,171,1079,2048,416,289,573,231,2649,1840,2056,934,224,489,98,891,1869,190,504,248,109,59,819,251,632,44,1596,1398,236
"Porites_compressa_HIv1___RNAseq.g9842.t1",34,32,0,8,0,12,24,36,7,4,3,17,99,4,44,0,27,69,17,0,65,0,0,115,0,24,10,0,0,48,22,22,32,19,17,0,50,132,41,10,4,0
"Porites_compressa_HIv1___RNAseq.g9843.t1",158,175,261,81,165,106,92,169,149,97,44,114,162,175,102,318,336,144,32,312,87,254,295,207,503,157,117,0,408,221,205,190,156,61,38,528,159,289,116,798,459,173
"Porites_compressa_HIv1___TS.g4489.t1",5508,13056,14795,13475,6770,15040,5246,11085,8772,6507,6927,12311,7405,6409,1561,13688,7243,4221,8107,29246,5837,15405,21174,11193,22264,4786,7757,11562,8348,15676,6014,7609,1986,1291,4077,3332,12977,9876,2945,4320,8213,1656
"Porites_compressa_HIv1___RNAseq.g9846.t1",66,53,136,81,139,196,31,208,96,70,130,189,154,89,113,109,163,59,29,298,111,273,220,103,289,83,58,0,250,211,138,403,113,16,47,259,108,155,63,483,429,99
"Porites_compressa_HIv1___RNAseq.g9847.t1",480,423,856,354,297,432,286,618,532,199,246,868,725,601,322,1079,1802,484,162,894,207,1482,1240,867,1193,406,360,0,1150,1504,362,813,402,63,111,1332,447,1038,160,2282,2080,435
"Porites_compressa_HIv1___RNAseq.g9848.t1",353,303,587,268,266,473,103,604,384,190,127,543,574,700,329,595,1180,379,107,790,122,1381,1224,703,796,310,267,176,1088,1821,324,638,246,70,123,1254,286,722,89,3052,2183,367
"Porites_compressa_HIv1___RNAseq.g9849.t1",15,15,44,24,34,29,34,0,26,61,52,52,43,10,14,62,7,18,0,27,18,65,57,11,20,74,11,0,9,31,0,19,15,0,0,0,45,30,28,143,103,11
"Porites_compressa_HIv1___RNAseq.g9850.t1",662,679,1353,378,433,567,237,572,1001,228,181,648,768,789,305,704,562,265,462,1625,267,1401,1230,1175,1211,439,559,127,761,710,460,558,380,89,57,1024,364,918,160,1082,930,332
"Porites_compressa_HIv1___TS.g4495.t3",126,92,99,116,89,221,49,272,75,61,38,253,351,106,116,167,108,76,17,258,92,109,249,126,256,79,94,0,213,225,151,254,164,7,0,163,137,285,59,418,341,59
"Porites_compressa_HIv1___RNAseq.g9852.t1",53,46,76,25,31,57,0,38,49,21,7,96,54,75,23,106,168,41,14,68,20,136,242,117,84,19,75,0,94,180,37,94,37,20,16,117,43,101,23,185,156,62
"Porites_compressa_HIv1___RNAseq.g9854.t1",230,121,467,18,57,42,41,65,231,32,32,36,111,151,45,252,274,131,142,179,42,128,110,55,268,69,28,63,70,91,63,69,34,0,0,41,28,136,31,98,60,15
"Porites_compressa_HIv1___RNAseq.g9858.t1",84,57,249,87,87,267,115,181,138,55,35,64,374,65,164,315,140,104,40,269,90,193,305,116,486,165,39,0,143,141,66,176,196,26,0,171,272,608,74,1179,1132,156
"Porites_compressa_HIv1___RNAseq.g9861.t1",134,151,234,160,227,200,116,277,118,108,125,300,341,190,104,114,125,107,50,291,102,232,277,106,484,205,87,0,310,426,227,355,208,70,56,389,149,388,97,899,700,193
"Porites_compressa_HIv1___RNAseq.g9862.t1",27,39,43,15,17,30,14,43,18,28,16,47,42,120,18,34,60,16,4,85,19,63,27,6,71,25,29,0,63,66,38,39,14,0,3,27,59,38,6,203,126,17
"Porites_compressa_HIv1___RNAseq.g9866.t1",144,23,139,66,121,243,82,143,87,48,21,66,379,34,148,200,155,240,27,75,130,34,29,57,240,174,7,0,50,74,34,122,125,0,0,111,179,362,112,326,277,15
"Porites_compressa_HIv1___RNAseq.g10283.t1",220,141,247,203,180,245,217,285,137,64,88,290,399,243,153,157,299,139,78,353,151,300,378,198,461,201,182,21,281,437,190,376,189,18,37,360,230,527,110,826,575,161
"Porites_compressa_HIv1___TS.g4520.t1",0,0,4,0,0,7,0,8,0,0,0,0,0,6,16,0,7,0,0,0,4,8,38,11,6,0,0,0,5,5,0,6,13,0,0,4,0,0,0,12,6,0
"Porites_compressa_HIv1___RNAseq.g9876.t1",0,0,0,8,0,6,0,11,0,11,4,0,5,9,0,13,5,3,0,8,0,5,0,5,6,6,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9890.t1a",0,0,31,0,6,13,0,10,9,11,9,41,0,16,0,0,10,6,0,27,0,0,12,0,32,16,4,0,7,15,14,17,6,7,0,41,5,28,3,74,60,0
"Porites_compressa_HIv1___RNAseq.g9896.t1b",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,29,11,0,0,0,0,11,3,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0
"Porites_compressa_HIv1___RNAseq.g9905.t1",0,0,4,0,0,0,11,8,0,0,18,13,19,12,6,11,0,12,0,0,33,0,0,0,7,18,0,0,0,0,33,6,0,0,0,0,0,51,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9907.t1",0,0,0,0,0,6,2,0,0,0,0,0,0,0,11,0,11,0,0,3,0,0,0,0,0,0,0,0,14,0,0,4,2,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9909.t1",0,0,11,17,10,53,0,9,0,24,6,0,11,10,8,44,70,9,4,54,0,22,164,33,23,8,0,0,156,148,7,46,3,0,0,80,0,39,3,95,73,40
"Porites_compressa_HIv1___RNAseq.g9910.t1",0,0,15,0,0,8,0,20,7,0,13,44,22,0,5,6,19,7,0,7,0,36,25,20,21,0,15,0,7,19,3,7,11,0,0,31,7,63,0,39,22,19
"Porites_compressa_HIv1___TS.g4588.t1",0,0,55,29,124,48,20,93,0,0,0,0,126,15,46,73,19,35,21,146,57,96,116,64,202,56,0,60,160,72,0,67,92,4,0,129,73,122,45,231,203,54
"Porites_compressa_HIv1___RNAseq.g9953.t1",0,19,0,0,0,0,101,0,0,21,17,52,383,13,151,0,0,560,66,0,79,0,0,521,3,228,30,17,0,0,73,0,244,50,54,0,314,607,158,0,0,0
"Porites_compressa_HIv1___RNAseq.g10001.t1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,7,0,17,0,2,0,8,0,0,28,11,0,0,0,0,0,7,0,1,0,2,0,4
"Porites_compressa_HIv1___RNAseq.g10009.t1",0,6,17,0,0,0,0,0,4,6,0,4,0,28,0,16,6,6,0,12,0,103,119,18,8,0,14,0,3,79,2,0,0,0,0,3,2,0,0,15,34,0
"Porites_compressa_HIv1___RNAseq.g10024.t1",0,27,9,4,9,25,0,3,3,14,25,12,4,4,0,13,58,0,0,10,0,32,10,0,27,2,18,0,27,10,93,10,0,0,0,8,0,3,0,21,6,0
"Porites_compressa_HIv1___RNAseq.g10025.t1b",0,124,180,39,42,64,59,78,0,84,87,451,149,425,62,158,213,153,21,242,41,391,251,222,259,75,196,0,226,270,156,131,63,0,38,481,142,164,19,678,590,103
"Porites_compressa_HIv1___RNAseq.g10042.t1",0,21,0,2,0,0,5,8,11,5,0,7,6,17,11,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,8,18,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10045.t1",0,0,0,0,0,0,4,0,0,0,6,0,19,15,15,0,0,0,3,0,7,0,0,0,0,13,2,0,0,0,0,6,14,0,0,0,8,7,0,0,0,0
"Porites_compressa_HIv1___TS.g4695.t1",0,4,0,0,0,0,0,0,7,0,0,15,0,7,0,139,0,0,0,0,0,87,0,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10065.t1",0,8,0,0,0,4,0,9,0,10,21,4,7,3,0,0,28,15,0,0,0,2,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,4,4,0
"Porites_compressa_HIv1___RNAseq.g10066.t1b",0,0,4,0,0,0,0,10,0,0,0,63,0,3,0,25,25,15,0,16,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,19,0,0,0,0,0
"Porites_compressa_HIv1___TS.g4718.t1",0,0,0,10,10,24,0,0,0,6,5,11,4,0,0,0,0,0,0,0,4,0,7,0,13,6,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10081.t1",0,6,12,19,7,10,0,14,9,10,3,3,22,9,6,4,62,9,0,9,0,7,0,11,27,13,6,0,28,80,23,5,16,12,0,14,0,22,16,52,20,7
"Porites_compressa_HIv1___RNAseq.410_t",0,0,0,0,0,12,0,10,0,9,7,43,8,8,9,0,30,10,8,7,0,0,0,7,0,0,11,0,21,40,0,7,14,0,0,5,12,10,0,6,11,0
"Porites_compressa_HIv1___RNAseq.g10107.t1",0,0,22,0,0,4,10,0,0,0,0,0,23,17,11,34,0,0,0,33,5,22,22,16,18,23,7,0,19,0,0,0,13,0,0,23,0,46,3,74,66,0
"Porites_compressa_HIv1___RNAseq.g10124.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,2,6,0,0,0,0,0,8,14,0,0,0,2,5,9,0,0,0,11,21,5
"Porites_compressa_HIv1___RNAseq.g10153.t1",0,4,6,16,27,16,0,16,6,0,0,13,17,0,0,21,36,10,0,0,5,7,12,15,29,16,12,0,14,34,0,41,0,0,0,2,28,38,0,11,8,0
"Porites_compressa_HIv1___RNAseq.g10186.t1",0,53,100,0,33,36,32,14,0,36,13,59,34,71,32,71,30,32,16,82,21,56,61,40,80,42,15,0,76,10,27,16,29,4,19,86,39,52,18,184,107,51
"Porites_compressa_HIv1___TS.g4838.t1",0,4,32,0,0,0,0,8,0,0,3,0,9,0,0,5,4,0,0,239,0,506,221,11,22,0,0,0,109,19,10,8,0,0,0,105,0,0,0,353,287,30
"Porites_compressa_HIv1___TS.g4847.t1",0,0,55,0,2,0,0,0,0,0,0,0,0,5,0,14,0,4,0,92,0,239,123,5,32,0,0,8,64,12,0,0,0,0,0,42,9,0,0,249,134,25
"Porites_compressa_HIv1___RNAseq.g10200.t1",0,2,56,0,0,0,0,4,0,0,0,0,0,6,0,7,0,0,3,183,0,467,257,8,33,0,8,0,148,25,0,0,0,0,0,113,0,0,0,368,346,37
"Porites_compressa_HIv1___RNAseq.g10201.t1",0,1,35,0,1,0,1,6,1,0,0,1,0,5,0,1,0,0,0,109,0,271,148,8,3,1,5,0,75,3,0,0,0,0,0,40,0,0,0,159,150,9
"Porites_compressa_HIv1___RNAseq.g10229.t1",0,14,10,0,0,0,0,0,10,1,0,9,3,22,1,42,54,4,0,0,0,59,43,9,1,0,4,0,0,5,14,0,3,0,0,4,0,0,0,3,3,0
"Porites_compressa_HIv1___RNAseq.g10240.t1",0,28,17,4,4,12,3,0,4,0,0,7,0,0,4,4,21,13,0,14,3,21,30,4,8,3,5,36,3,28,9,9,10,4,0,4,0,8,12,27,8,10
"Porites_compressa_HIv1___TS.g4904.t1",0,0,0,0,11,0,9,0,0,0,4,16,0,0,0,21,4,0,3,0,0,13,0,15,0,6,16,0,10,17,0,0,6,0,0,0,4,0,0,6,4,0
"Porites_compressa_HIv1___RNAseq.g10265.t1",0,0,3,22,12,8,0,15,3,0,0,0,15,4,27,0,38,31,0,0,25,0,0,12,4,25,9,0,0,0,0,28,11,0,0,4,0,22,13,0,7,0
"Porites_compressa_HIv1___TS.g4913.t1",0,0,8,21,8,37,11,8,0,9,37,64,46,0,48,12,0,13,0,0,40,0,0,0,23,48,0,0,0,0,32,89,24,0,0,0,121,133,30,3,0,0
"Porites_compressa_HIv1___RNAseq.g10269.t1",0,0,0,5,0,0,17,18,0,0,0,0,33,0,16,0,0,3,7,0,5,0,0,0,5,23,0,0,0,0,0,21,25,0,0,0,45,40,8,0,0,0
"Porites_compressa_HIv1___TS.g4923.t1",0,0,0,0,0,3,0,0,9,0,0,5,3,10,0,5,17,0,0,8,4,10,11,6,6,0,14,0,3,8,5,0,2,0,0,17,0,0,0,17,21,5
"Porites_compressa_HIv1___RNAseq.g9871.t1",137,40,64,40,46,56,79,81,55,29,71,85,184,88,74,114,87,95,53,141,68,147,214,183,177,52,60,0,85,101,62,64,70,18,26,66,124,225,49,388,413,80
"Porites_compressa_HIv1___RNAseq.g9872.t1",93,44,47,81,82,77,30,61,72,11,23,82,161,66,94,81,147,82,16,82,82,55,68,92,156,62,56,32,49,93,17,81,59,22,20,32,109,196,20,125,64,12
"Porites_compressa_HIv1___RNAseq.g9873.t1",343,217,329,273,338,432,106,357,179,113,120,314,463,239,266,336,245,220,136,570,276,285,363,307,686,247,150,18,586,385,228,501,234,79,118,536,178,599,176,818,697,183
"Porites_compressa_HIv1___RNAseq.g9875.t1",77,79,65,34,126,47,44,38,53,126,68,57,106,103,105,116,68,117,38,67,65,78,123,62,84,79,90,0,98,28,68,68,176,11,0,64,79,161,103,39,34,4
"Porites_compressa_HIv1___RNAseq.g9877.t1",4,6,0,0,7,0,0,0,0,13,16,0,19,0,0,0,10,15,6,0,5,0,0,0,0,10,0,0,0,0,9,0,27,0,0,0,19,24,12,0,0,0
"Porites_compressa_HIv1___RNAseq.g9879.t1",96,29,94,122,66,102,38,81,52,32,54,98,108,94,93,89,178,42,37,66,55,47,31,71,146,94,39,0,21,29,49,162,86,3,0,21,85,163,37,17,6,5
"Porites_compressa_HIv1___TS.g4526.t1",107,52,61,70,84,87,59,90,47,28,48,67,88,55,53,88,237,109,36,62,58,49,48,106,52,74,50,0,48,35,60,96,194,52,21,26,97,153,49,60,52,17
"Porites_compressa_HIv1___RNAseq.g9882.t1",296,141,414,221,451,510,166,341,203,176,220,589,783,151,316,541,318,373,79,120,254,137,70,78,919,373,24,0,179,280,305,471,295,60,0,471,348,709,126,812,742,100
"Porites_compressa_HIv1___RNAseq.g9883.t1",47,27,15,44,0,49,8,71,24,23,11,44,83,14,54,17,22,18,0,48,45,9,6,43,31,33,11,0,28,65,21,78,24,0,0,39,58,133,53,50,21,20
"Porites_compressa_HIv1___RNAseq.g9884.t1",494,343,491,390,322,555,208,760,328,482,407,1015,721,545,321,2101,2477,1295,164,695,196,1708,2343,1189,1035,396,301,214,1330,1774,320,718,240,58,36,959,409,801,162,2716,2102,333
"Porites_compressa_HIv1___RNAseq.g9885.t2",565,541,798,335,490,682,336,731,424,300,272,1034,811,1462,335,1640,2238,922,195,868,324,2586,2494,1472,1170,486,609,600,2057,2566,617,926,293,186,494,1754,661,880,264,5034,3531,682
"Porites_compressa_HIv1___RNAseq.g9886.t1",64,106,308,74,48,55,64,111,70,49,39,284,170,350,66,388,505,183,17,294,35,370,356,306,242,67,205,0,188,187,127,125,87,4,48,124,87,226,21,281,225,30
"Porites_compressa_HIv1___RNAseq.g9887.t1",430,295,606,403,482,823,239,792,270,385,258,754,906,276,502,899,758,604,189,874,358,894,1200,836,1036,443,234,76,1337,1266,452,945,433,159,96,1152,373,991,200,1753,2144,528
"Porites_compressa_HIv1___RNAseq.g9888.t1",118,82,152,33,37,101,57,112,98,45,12,76,185,201,47,81,150,67,25,189,37,193,234,90,238,47,52,0,162,224,37,125,118,2,13,186,66,216,41,318,288,64
"Porites_compressa_HIv1___RNAseq.g9889.t1",254,113,219,91,308,132,104,205,98,95,108,260,444,164,219,190,181,111,85,331,116,107,85,108,360,224,93,0,122,79,92,313,224,0,0,209,302,549,113,630,387,175
"Porites_compressa_HIv1___RNAseq.g9890.t1b",88,58,152,70,115,61,46,107,59,44,55,137,118,101,46,118,104,48,24,210,43,70,63,58,231,32,59,0,71,65,65,174,98,0,0,149,183,164,30,678,237,90
"Porites_compressa_HIv1___RNAseq.g9891.t1",1502,844,2293,1071,1804,1418,612,1335,1246,638,500,1437,2197,875,1072,2796,2277,1069,402,2745,861,3042,3386,1489,3894,1068,640,65,3187,1889,840,2148,1160,168,184,3715,1436,3050,522,9734,9900,2166
"Porites_compressa_HIv1___RNAseq.g9892.t1",14,3,6,13,21,14,0,12,7,18,0,11,14,5,18,18,32,14,3,33,6,20,15,34,12,18,12,0,35,6,4,10,15,4,0,17,19,34,14,16,0,4
"Porites_compressa_HIv1___RNAseq.g9893.t1",113,139,235,103,250,253,41,277,100,132,119,214,118,200,65,356,382,74,51,343,40,132,265,164,556,92,128,0,398,342,179,376,56,51,67,455,73,152,31,1280,511,245
"Porites_compressa_HIv1___RNAseq.g9897.t1",44,62,69,266,195,366,28,362,20,110,158,320,90,82,43,127,198,96,12,94,47,62,18,69,724,41,79,0,53,222,164,496,62,63,27,151,67,111,36,271,108,18
"Porites_compressa_HIv1___RNAseq.g9898.t1",112,49,112,83,118,141,44,189,93,33,16,82,202,82,111,59,62,39,16,221,74,40,54,151,248,71,53,0,129,92,66,194,121,0,0,181,106,343,40,405,172,54
"Porites_compressa_HIv1___RNAseq.g9899.t1",566,936,1793,587,377,833,285,1121,847,278,384,1170,1061,1677,320,2316,2401,541,270,1932,378,2706,2835,1494,1904,462,1020,58,1387,2182,600,1155,472,83,97,1398,433,1375,178,2180,2313,375
"Porites_compressa_HIv1___RNAseq.g9900.t1",1401,1090,1802,524,910,1109,267,814,1408,196,347,834,1054,1243,487,3179,3311,1903,508,1714,546,2682,2733,2677,1780,541,633,187,1931,1834,579,1058,570,243,397,1871,598,1134,276,2251,2599,665
"Porites_compressa_HIv1___RNAseq.g9901.t1",51,16,47,49,132,95,62,247,7,56,84,162,448,20,175,137,73,97,6,126,112,10,6,10,269,70,4,0,138,75,144,458,220,36,11,273,100,394,53,660,358,70
"Porites_compressa_HIv1___RNAseq.g9902.t1",63,21,68,50,96,70,14,100,27,34,13,58,293,40,65,49,18,9,20,149,60,35,43,11,207,98,45,0,117,62,49,210,89,0,0,169,58,157,37,445,439,129
