"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g9792.t1",196,161,382,187,256,290,71,287,120,96,167,340,453,96,202,146,248,116,45,408,135,221,208,162,512,189,46,0,464,496,287,413,181,55,0,530,60,627,124,531,1196,250
"Porites_compressa_HIv1___RNAseq.g9794.t1",22,9,34,4,31,15,13,15,9,2,12,55,29,7,7,10,156,32,0,19,0,9,21,70,22,12,7,0,25,6,2,6,19,0,0,0,5,64,5,0,7,0
"Porites_compressa_HIv1___RNAseq.g9795.t1",46,4,20,2,13,14,38,85,13,29,19,7,6,0,15,155,382,121,0,0,0,8,1,0,3,0,0,0,17,12,0,0,3,0,0,43,71,259,12,36,58,10
"Porites_compressa_HIv1___RNAseq.g9796.t1",48,0,45,5,25,14,56,101,18,12,31,29,16,2,26,252,475,182,0,0,0,0,3,0,4,0,0,0,31,34,0,0,9,3,0,55,80,353,21,50,85,12
"Porites_compressa_HIv1___RNAseq.g9797.t1",18,0,23,3,8,4,14,29,11,0,5,9,14,2,6,68,145,86,0,0,0,0,8,0,5,0,0,0,10,8,0,0,4,4,0,20,34,132,9,21,28,11
"Porites_compressa_HIv1___RNAseq.g9798.t1",494,565,1045,36,37,132,47,96,876,92,53,369,147,419,64,454,1296,318,204,1375,53,2407,3094,1569,374,48,302,46,1200,2392,84,178,115,70,41,1202,64,292,17,627,1727,235
"Porites_compressa_HIv1___RNAseq.g9799.t1",289,384,741,179,153,226,141,306,374,100,52,381,388,368,131,372,1125,277,120,1071,60,2281,3141,1022,602,173,256,18,830,1468,147,259,138,21,63,808,84,652,69,881,2327,179
"Porites_compressa_HIv1___RNAseq.g9800.t1",2045,1174,2236,948,1348,1832,573,1273,1297,548,405,1302,1738,441,914,1916,6094,2543,577,1632,1038,4540,2862,2708,2637,1440,303,137,1883,3232,597,1480,902,285,450,2287,347,2234,471,2056,4339,1134
"Porites_compressa_HIv1___RNAseq.g9801.t1",21,3,20,8,23,77,10,26,19,18,3,40,48,2,23,18,18,16,4,14,44,18,20,2,50,26,1,0,18,3,19,28,9,0,0,35,9,87,4,16,39,7
"Porites_compressa_HIv1___RNAseq.g9802.t1",88,75,56,40,159,178,43,109,10,18,27,76,197,4,93,51,25,31,0,19,103,0,8,0,203,105,4,0,4,13,67,156,72,0,0,54,43,176,31,29,78,0
"Porites_compressa_HIv1___TS.g4448.t1a",214,172,692,255,254,415,215,1451,283,68,94,255,817,127,164,593,739,508,123,741,219,798,1124,599,1546,297,113,0,740,1089,183,702,355,31,51,596,69,921,213,922,1967,378
"Porites_compressa_HIv1___TS.g4448.t1b",114,113,216,148,117,197,54,204,116,72,46,119,152,66,92,142,229,109,86,226,78,377,180,135,322,96,51,55,120,46,53,181,55,22,0,129,63,356,48,157,331,49
"Porites_compressa_HIv1___TS.g4449.t1",5,14,19,8,14,11,11,13,4,1,2,7,17,5,4,11,18,4,11,25,5,48,13,8,25,5,4,0,15,7,7,3,4,0,2,14,7,17,4,2,13,5
"Porites_compressa_HIv1___RNAseq.g9805.t1",85,334,480,386,213,434,114,309,112,100,62,393,298,149,58,312,523,131,110,746,120,1628,855,145,770,213,94,159,465,228,118,418,190,8,51,738,238,454,72,163,492,111
"Porites_compressa_HIv1___RNAseq.g9810.t1",12,0,25,0,20,0,0,3,0,0,9,4,14,16,0,0,32,4,0,53,0,31,36,0,49,4,8,0,27,4,10,0,10,0,7,88,0,32,0,72,63,21
"Porites_compressa_HIv1___RNAseq.g9811.t1",183,63,103,129,212,219,79,191,51,50,42,117,367,14,124,55,77,65,30,327,116,64,123,51,414,162,17,22,223,78,192,327,142,33,28,184,37,366,82,198,364,145
"Porites_compressa_HIv1___RNAseq.g9812.t1",16,31,21,11,7,18,4,13,0,0,0,3,26,8,18,17,72,29,19,26,6,17,37,24,38,6,4,0,35,40,0,8,15,4,0,7,0,23,18,0,0,0
"Porites_compressa_HIv1___RNAseq.g9813.t1",4,4,13,0,11,19,0,7,0,0,0,0,0,0,8,4,8,17,0,9,0,9,0,4,0,0,0,0,14,0,0,0,12,0,0,8,0,8,12,8,24,0
"Porites_compressa_HIv1___RNAseq.g9814.t1",102,21,119,47,92,90,34,134,59,23,45,140,150,32,83,129,126,79,17,172,37,222,339,183,278,80,26,0,253,576,60,186,101,35,28,263,53,259,16,311,758,81
"Porites_compressa_HIv1___RNAseq.g9815.t1",54,58,86,44,30,28,22,75,43,30,18,52,47,8,16,39,21,29,26,49,17,114,87,66,99,68,7,0,48,68,23,37,32,9,23,13,14,85,12,89,153,37
"Porites_compressa_HIv1___RNAseq.g9816.t1",107,63,147,84,94,175,44,146,70,25,49,155,215,36,76,70,102,62,47,203,79,185,156,113,267,94,27,0,323,237,89,155,97,46,4,271,27,246,35,268,630,53
"Porites_compressa_HIv1___RNAseq.g9817.t1",50,47,148,58,15,61,19,87,39,41,11,56,69,49,19,45,133,32,37,202,28,275,192,91,179,18,16,0,123,226,46,94,24,0,0,99,13,58,23,76,165,23
"Porites_compressa_HIv1___RNAseq.g9818.t1",724,857,1786,965,1165,2019,605,2503,955,772,795,2112,3157,518,1210,790,1435,799,495,4235,1097,2741,4508,1865,3566,1113,607,563,2576,7547,2331,3016,1487,212,108,2266,503,3077,442,2440,6610,1117
"Porites_compressa_HIv1___RNAseq.g9819.t1",1349,1029,2131,958,1441,1699,397,1874,1395,603,476,1421,1923,752,1096,1210,2005,1045,712,3509,831,1798,3192,1460,2692,1117,359,508,2398,3312,1114,2212,1051,274,442,2241,458,2359,476,2018,3604,928
"Porites_compressa_HIv1___RNAseq.g9820.t1",515,322,408,173,278,266,188,478,509,277,352,687,708,206,352,162,265,318,193,839,348,327,497,254,472,367,226,0,267,199,334,521,361,43,0,418,133,704,154,201,301,191
"Porites_compressa_HIv1___RNAseq.g9822.t1",523,376,1989,9,71,80,85,92,644,117,100,433,320,263,127,1750,1674,1346,154,1710,32,2445,2566,1639,221,101,178,0,1046,858,58,63,86,184,55,3011,88,1012,146,1778,5889,825
"Porites_compressa_HIv1___RNAseq.g9823.t1",26,47,40,16,17,52,11,44,24,0,6,25,57,18,32,138,250,115,29,100,23,149,89,78,19,44,6,0,61,78,11,32,52,12,0,237,0,58,14,247,363,90
"Porites_compressa_HIv1___RNAseq.g9824.t1",87,10,7,59,98,85,54,67,13,67,30,72,55,8,110,13,147,49,15,0,18,0,0,0,48,83,4,0,0,0,86,133,95,15,0,0,20,166,64,0,10,0
"Porites_compressa_HIv1___RNAseq.g9825.t1",41,58,40,68,34,102,37,101,41,65,25,118,131,23,51,14,50,28,23,70,62,85,78,50,108,62,25,0,57,124,56,108,39,9,41,74,21,188,18,76,136,25
"Porites_compressa_HIv1___RNAseq.g9826.t1",1472,936,2594,968,1315,1538,554,2005,1316,419,517,1384,2424,577,866,1132,2118,1187,592,3323,816,3061,4260,2084,3746,1030,342,190,2349,3231,1041,2023,1034,136,321,2118,353,2914,381,1754,3715,692
"Porites_compressa_HIv1___RNAseq.g9828.t1",144,165,240,86,150,184,44,277,176,87,67,336,261,109,69,135,695,176,66,405,113,621,701,334,348,145,81,20,277,409,138,248,83,53,41,281,54,358,63,311,542,146
"Porites_compressa_HIv1___RNAseq.g9831.t1",85,19,49,43,87,26,16,19,49,48,31,29,63,16,48,34,112,21,23,28,5,35,14,22,77,30,4,0,7,0,29,25,87,0,0,2,19,101,24,0,0,0
"Porites_compressa_HIv1___RNAseq.g9832.t1",1249,2461,5048,427,429,882,166,559,3422,100,189,618,882,1918,235,954,1510,708,1106,6972,231,7203,12522,5374,1834,466,1528,416,4119,7886,371,840,342,99,167,3192,117,1026,179,2170,6258,792
"Porites_compressa_HIv1___TS.g4479.t1",3216,1707,3582,1931,3514,4303,1397,3942,1469,1402,1227,3251,5990,575,2941,2722,4534,4278,954,5468,2841,3784,5425,1927,6985,2997,327,399,6448,5637,2472,4898,2579,919,1418,6910,878,6122,1230,5131,11806,2542
"Porites_compressa_HIv1___RNAseq.g9834.t1",48,39,74,48,36,78,34,157,40,18,21,100,111,44,42,75,159,52,17,153,34,125,129,65,139,49,21,0,122,222,100,121,39,12,20,168,36,128,22,189,286,78
"Porites_compressa_HIv1___RNAseq.g9835.t1",52,88,65,85,36,112,22,91,51,35,35,66,96,40,63,63,174,64,22,98,21,112,148,114,109,47,22,26,109,213,62,136,78,0,18,95,22,147,20,116,286,30
"Porites_compressa_HIv1___RNAseq.172_t",110,62,178,60,112,144,57,173,67,43,62,244,159,41,59,145,216,113,39,215,68,235,409,153,280,96,39,104,215,370,95,221,108,24,79,228,65,258,33,258,529,105
"Porites_compressa_HIv1___RNAseq.g9837.t1",18,28,29,35,10,23,62,16,19,0,18,81,91,19,43,5,38,29,25,33,21,47,24,103,25,64,16,0,25,26,72,23,53,0,19,28,52,130,32,18,27,6
"Porites_compressa_HIv1___RNAseq.g9838.t1",163,155,361,199,233,255,150,395,231,114,80,335,286,79,97,181,332,110,48,632,77,255,374,170,701,207,54,56,261,472,261,353,127,64,0,305,108,408,54,335,668,146
"Porites_compressa_HIv1___RNAseq.g9839.t1",508,339,783,389,576,727,232,555,512,240,190,666,553,201,253,401,542,224,123,961,311,1063,1026,637,991,264,144,0,848,1061,531,778,265,77,87,806,133,580,131,593,1532,305
"Porites_compressa_HIv1___TS.g4486.t1",473,588,1152,343,297,571,133,586,808,121,125,724,509,396,171,586,2048,416,289,573,231,2649,1840,2056,934,224,220,98,891,1869,190,504,248,109,59,819,90,632,44,640,1398,236
"Porites_compressa_HIv1___RNAseq.g9842.t1",34,32,0,8,0,12,24,36,7,4,3,17,99,3,44,0,27,69,17,0,65,0,0,115,0,24,3,0,0,48,22,22,32,19,17,0,13,132,41,8,4,0
"Porites_compressa_HIv1___RNAseq.g9843.t1",158,175,261,81,165,106,92,169,149,97,44,114,162,67,102,202,336,144,32,312,87,254,295,207,503,157,66,0,408,221,205,190,156,61,38,528,71,289,116,338,459,173
"Porites_compressa_HIv1___TS.g4489.t1",5508,13056,14795,13475,6770,15040,5246,11085,8772,6507,6927,12311,7405,2417,1561,7387,7243,4221,8107,29246,5837,15405,21174,11193,22264,4786,2404,11562,8348,15676,6014,7609,1986,1291,4077,3332,4495,9876,2945,1744,8213,1656
"Porites_compressa_HIv1___RNAseq.g9846.t1",66,53,136,81,139,196,31,208,96,70,130,189,154,35,113,68,163,59,29,298,111,273,220,103,289,83,38,0,250,211,138,403,113,16,47,259,43,155,63,185,429,99
"Porites_compressa_HIv1___RNAseq.g9847.t1",480,423,856,354,297,432,286,618,532,199,246,868,725,248,322,649,1802,484,162,894,207,1482,1240,867,1193,406,123,0,1150,1504,362,813,402,63,111,1332,114,1038,160,929,2080,435
"Porites_compressa_HIv1___RNAseq.g9848.t1",353,303,587,268,266,473,103,604,384,190,127,543,574,253,329,323,1180,379,107,790,122,1381,1224,703,796,310,105,176,1088,1821,324,638,246,70,123,1254,123,722,89,1299,2183,367
"Porites_compressa_HIv1___RNAseq.g9849.t1",15,15,44,24,34,29,34,0,26,61,52,52,43,0,14,36,7,18,0,27,18,65,57,11,20,74,0,0,9,31,0,19,15,0,0,0,31,30,28,75,103,11
"Porites_compressa_HIv1___RNAseq.g9850.t1",662,679,1353,378,433,567,237,572,1001,228,181,648,768,331,305,389,562,265,462,1625,267,1401,1230,1175,1211,439,228,127,761,710,460,558,380,89,57,1024,142,918,160,429,930,332
"Porites_compressa_HIv1___TS.g4495.t3",126,92,99,116,89,221,49,272,75,61,38,253,351,55,116,101,108,76,17,258,92,109,249,126,256,79,33,0,213,225,151,254,164,7,0,163,26,285,59,189,341,59
"Porites_compressa_HIv1___RNAseq.g9852.t1",53,46,76,25,31,57,0,38,49,21,7,96,54,36,23,49,168,41,14,68,20,136,242,117,84,19,31,0,94,180,37,94,37,20,16,117,27,101,23,69,156,62
"Porites_compressa_HIv1___RNAseq.g9854.t1",230,121,467,18,57,42,41,65,231,32,32,36,111,63,45,152,274,131,142,179,42,128,110,55,268,69,13,63,70,91,63,69,34,0,0,41,14,136,31,37,60,15
"Porites_compressa_HIv1___RNAseq.g9858.t1",84,57,249,87,87,267,115,181,138,55,35,64,374,33,164,170,140,104,40,269,90,193,305,116,486,165,24,0,143,141,66,176,196,26,0,171,112,608,74,530,1132,156
"Porites_compressa_HIv1___RNAseq.g9861.t1",134,151,234,160,227,200,116,277,118,108,125,300,341,65,104,66,125,107,50,291,102,232,277,106,484,205,38,0,310,426,227,355,208,70,56,389,62,388,97,343,700,193
"Porites_compressa_HIv1___RNAseq.g9862.t1",27,39,43,15,17,30,14,43,18,28,16,47,42,39,18,20,60,16,4,85,19,63,27,6,71,25,17,0,63,66,38,39,14,0,3,27,32,38,6,70,126,17
"Porites_compressa_HIv1___RNAseq.g9866.t1",144,23,139,66,121,243,82,143,87,48,21,66,379,10,148,123,155,240,27,75,130,34,29,57,240,174,4,0,50,74,34,122,125,0,0,111,96,362,112,146,277,15
"Porites_compressa_HIv1___RNAseq.g10283.t1",220,141,247,203,180,245,217,285,137,64,88,290,399,99,153,82,299,139,78,353,151,300,378,198,461,201,67,21,281,437,190,376,189,18,37,360,110,527,110,374,575,161
"Porites_compressa_HIv1___TS.g4520.t1",0,0,4,0,0,7,0,8,0,0,0,0,0,3,16,0,7,0,0,0,4,8,38,11,6,0,0,0,5,5,0,6,13,0,0,4,0,0,0,0,6,0
"Porites_compressa_HIv1___RNAseq.g9890.t1a",0,0,31,0,6,13,0,10,9,11,9,41,0,0,0,0,10,6,0,27,0,0,12,0,32,16,4,0,7,15,14,17,6,7,0,41,5,28,3,26,60,0
"Porites_compressa_HIv1___RNAseq.g9896.t1b",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,29,11,0,0,0,0,11,3,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0
"Porites_compressa_HIv1___RNAseq.g9905.t1",0,0,4,0,0,0,11,8,0,0,18,13,19,0,6,4,0,12,0,0,33,0,0,0,7,18,0,0,0,0,33,6,0,0,0,0,0,51,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9907.t1",0,0,0,0,0,6,2,0,0,0,0,0,0,0,11,0,11,0,0,3,0,0,0,0,0,0,0,0,14,0,0,4,2,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9909.t1",0,0,11,17,10,53,0,9,0,24,6,0,11,4,8,16,70,9,4,54,0,22,164,33,23,8,0,0,156,148,7,46,3,0,0,80,0,39,3,50,73,40
"Porites_compressa_HIv1___RNAseq.g9910.t1",0,0,15,0,0,8,0,20,7,0,13,44,22,0,5,6,19,7,0,7,0,36,25,20,21,0,4,0,7,19,3,7,11,0,0,31,4,63,0,8,22,19
"Porites_compressa_HIv1___TS.g4588.t1",0,0,55,29,124,48,20,93,0,0,0,0,126,4,46,34,19,35,21,146,57,96,116,64,202,56,0,60,160,72,0,67,92,4,0,129,44,122,45,105,203,54
"Porites_compressa_HIv1___RNAseq.g9953.t1",0,19,0,0,0,0,101,0,0,21,17,52,383,2,151,0,0,560,66,0,79,0,0,521,3,228,12,17,0,0,73,0,244,50,54,0,158,607,158,0,0,0
"Porites_compressa_HIv1___RNAseq.g10001.t1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,7,0,17,0,2,0,8,0,0,28,11,0,0,0,0,0,7,0,1,0,1,0,4
"Porites_compressa_HIv1___RNAseq.g10009.t1",0,6,17,0,0,0,0,0,4,6,0,4,0,10,0,6,6,6,0,12,0,103,119,18,8,0,3,0,3,79,2,0,0,0,0,3,2,0,0,1,34,0
"Porites_compressa_HIv1___RNAseq.g10024.t1",0,27,9,4,9,25,0,3,3,14,25,12,4,2,0,6,58,0,0,10,0,32,10,0,27,2,18,0,27,10,93,10,0,0,0,8,0,3,0,12,6,0
"Porites_compressa_HIv1___RNAseq.g10025.t1b",0,124,180,39,42,64,59,78,0,84,87,451,149,222,62,94,213,153,21,242,41,391,251,222,259,75,81,0,226,270,156,131,63,0,38,481,73,164,19,313,590,103
"Porites_compressa_HIv1___RNAseq.g10042.t1",0,21,0,2,0,0,5,8,11,5,0,7,6,8,11,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10045.t1",0,0,0,0,0,0,4,0,0,0,6,0,19,10,15,0,0,0,3,0,7,0,0,0,0,13,2,0,0,0,0,6,14,0,0,0,3,7,0,0,0,0
"Porites_compressa_HIv1___TS.g4695.t1",0,4,0,0,0,0,0,0,7,0,0,15,0,5,0,57,0,0,0,0,0,87,0,0,0,0,6,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10065.t1",0,8,0,0,0,4,0,9,0,10,21,4,7,3,0,0,28,15,0,0,0,2,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,4,0
"Porites_compressa_HIv1___RNAseq.g10066.t1b",0,0,4,0,0,0,0,10,0,0,0,63,0,0,0,17,25,15,0,16,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g4718.t1",0,0,0,10,10,24,0,0,0,6,5,11,4,0,0,0,0,0,0,0,4,0,7,0,13,6,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g10081.t1",0,6,12,19,7,10,0,14,9,10,3,3,22,4,6,4,62,9,0,9,0,7,0,11,27,13,6,0,28,80,23,5,16,12,0,14,0,22,16,25,20,7
"Porites_compressa_HIv1___RNAseq.410_t",0,0,0,0,0,12,0,10,0,9,7,43,8,5,9,0,30,10,8,7,0,0,0,7,0,0,6,0,21,40,0,7,14,0,0,5,0,10,0,0,11,0
"Porites_compressa_HIv1___RNAseq.g10107.t1",0,0,22,0,0,4,10,0,0,0,0,0,23,6,11,19,0,0,0,33,5,22,22,16,18,23,2,0,19,0,0,0,13,0,0,23,0,46,3,33,66,0
"Porites_compressa_HIv1___RNAseq.g10124.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,2,6,0,0,0,0,0,8,14,0,0,0,2,5,9,0,0,0,2,21,5
"Porites_compressa_HIv1___RNAseq.g10153.t1",0,4,6,16,27,16,0,16,6,0,0,13,17,0,0,15,36,10,0,0,5,7,12,15,29,16,0,0,14,34,0,41,0,0,0,2,8,38,0,3,8,0
"Porites_compressa_HIv1___RNAseq.g10186.t1",0,53,100,0,33,36,32,14,0,36,13,59,34,33,32,59,30,32,16,82,21,56,61,40,80,42,6,0,76,10,27,16,29,4,19,86,11,52,18,84,107,51
"Porites_compressa_HIv1___TS.g4838.t1",0,4,32,0,0,0,0,8,0,0,3,0,9,0,0,0,4,0,0,239,0,506,221,11,22,0,0,0,109,19,10,8,0,0,0,105,0,0,0,130,287,30
"Porites_compressa_HIv1___TS.g4847.t1",0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,8,0,4,0,92,0,239,123,5,32,0,0,8,64,12,0,0,0,0,0,42,0,0,0,76,134,25
"Porites_compressa_HIv1___RNAseq.g10200.t1",0,2,56,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,3,183,0,467,257,8,33,0,0,0,148,25,0,0,0,0,0,113,0,0,0,152,346,37
"Porites_compressa_HIv1___RNAseq.g10201.t1",0,1,35,0,1,0,1,6,1,0,0,1,0,1,0,1,0,0,0,109,0,271,148,8,3,1,2,0,75,3,0,0,0,0,0,40,0,0,0,46,150,9
"Porites_compressa_HIv1___RNAseq.g10229.t1",0,14,10,0,0,0,0,0,10,1,0,9,3,2,1,27,54,4,0,0,0,59,43,9,1,0,4,0,0,5,14,0,3,0,0,4,0,0,0,3,3,0
"Porites_compressa_HIv1___RNAseq.g10240.t1",0,28,17,4,4,12,3,0,4,0,0,7,0,0,4,0,21,13,0,14,3,21,30,4,8,3,5,36,3,28,9,9,10,4,0,4,0,8,12,10,8,10
"Porites_compressa_HIv1___TS.g4904.t1",0,0,0,0,11,0,9,0,0,0,4,16,0,0,0,13,4,0,3,0,0,13,0,15,0,6,8,0,10,17,0,0,6,0,0,0,0,0,0,4,4,0
"Porites_compressa_HIv1___RNAseq.g10265.t1",0,0,3,22,12,8,0,15,3,0,0,0,15,0,27,0,38,31,0,0,25,0,0,12,4,25,4,0,0,0,0,28,11,0,0,4,0,22,13,0,7,0
"Porites_compressa_HIv1___TS.g4913.t1",0,0,8,21,8,37,11,8,0,9,37,64,46,0,48,8,0,13,0,0,40,0,0,0,23,48,0,0,0,0,32,89,24,0,0,0,88,133,30,3,0,0
"Porites_compressa_HIv1___RNAseq.g10269.t1",0,0,0,5,0,0,17,18,0,0,0,0,33,0,16,0,0,3,7,0,5,0,0,0,5,23,0,0,0,0,0,21,25,0,0,0,15,40,8,0,0,0
"Porites_compressa_HIv1___TS.g4923.t1",0,0,0,0,0,3,0,0,9,0,0,5,3,7,0,0,17,0,0,8,4,10,11,6,6,0,5,0,3,8,5,0,2,0,0,17,0,0,0,9,21,5
"Porites_compressa_HIv1___RNAseq.g9871.t1",137,40,64,40,46,56,79,81,55,29,71,85,184,35,74,59,87,95,53,141,68,147,214,183,177,52,17,0,85,101,62,64,70,18,26,66,22,225,49,149,413,80
"Porites_compressa_HIv1___RNAseq.g9872.t1",93,44,47,81,82,77,30,61,72,11,23,82,161,29,94,54,147,82,16,82,82,55,68,92,156,62,15,32,49,93,17,81,59,22,20,32,48,196,20,40,64,12
"Porites_compressa_HIv1___RNAseq.g9873.t1",343,217,329,273,338,432,106,357,179,113,120,314,463,105,266,220,245,220,136,570,276,285,363,307,686,247,37,18,586,385,228,501,234,79,118,536,71,599,176,357,697,183
"Porites_compressa_HIv1___RNAseq.g9875.t1",77,79,65,34,126,47,44,38,53,126,68,57,106,41,105,74,68,117,38,67,65,78,123,62,84,79,27,0,98,28,68,68,176,11,0,64,46,161,103,12,34,4
"Porites_compressa_HIv1___RNAseq.g9877.t1",4,6,0,0,7,0,0,0,0,13,16,0,19,0,0,0,10,15,6,0,5,0,0,0,0,10,0,0,0,0,9,0,27,0,0,0,7,24,12,0,0,0
"Porites_compressa_HIv1___RNAseq.g9879.t1",96,29,94,122,66,102,38,81,52,32,54,98,108,40,93,61,178,42,37,66,55,47,31,71,146,94,14,0,21,29,49,162,86,3,0,21,37,163,37,7,6,5
"Porites_compressa_HIv1___TS.g4526.t1",107,52,61,70,84,87,59,90,47,28,48,67,88,9,53,49,237,109,36,62,58,49,48,106,52,74,22,0,48,35,60,96,194,52,21,26,31,153,49,19,52,17
"Porites_compressa_HIv1___RNAseq.g9882.t1",296,141,414,221,451,510,166,341,203,176,220,589,783,66,316,314,318,373,79,120,254,137,70,78,919,373,5,0,179,280,305,471,295,60,0,471,127,709,126,362,742,100
"Porites_compressa_HIv1___RNAseq.g9883.t1",47,27,15,44,0,49,8,71,24,23,11,44,83,6,54,8,22,18,0,48,45,9,6,43,31,33,9,0,28,65,21,78,24,0,0,39,51,133,53,27,21,20
"Porites_compressa_HIv1___RNAseq.g9884.t1",494,343,491,390,322,555,208,760,328,482,407,1015,721,189,321,1110,2477,1295,164,695,196,1708,2343,1189,1035,396,111,214,1330,1774,320,718,240,58,36,959,174,801,162,1085,2102,333
"Porites_compressa_HIv1___RNAseq.g9885.t2",565,541,798,335,490,682,336,731,424,300,272,1034,811,559,335,931,2238,922,195,868,324,2586,2494,1472,1170,486,253,600,2057,2566,617,926,293,186,494,1754,216,880,264,2030,3531,682
"Porites_compressa_HIv1___RNAseq.g9886.t1",64,106,308,74,48,55,64,111,70,49,39,284,170,122,66,247,505,183,17,294,35,370,356,306,242,67,100,0,188,187,127,125,87,4,48,124,30,226,21,129,225,30
"Porites_compressa_HIv1___RNAseq.g9887.t1",430,295,606,403,482,823,239,792,270,385,258,754,906,113,502,520,758,604,189,874,358,894,1200,836,1036,443,98,76,1337,1266,452,945,433,159,96,1152,149,991,200,770,2144,528
"Porites_compressa_HIv1___RNAseq.g9888.t1",118,82,152,33,37,101,57,112,98,45,12,76,185,89,47,58,150,67,25,189,37,193,234,90,238,47,24,0,162,224,37,125,118,2,13,186,25,216,41,122,288,64
"Porites_compressa_HIv1___RNAseq.g9889.t1",254,113,219,91,308,132,104,205,98,95,108,260,444,56,219,72,181,111,85,331,116,107,85,108,360,224,29,0,122,79,92,313,224,0,0,209,99,549,113,183,387,175
"Porites_compressa_HIv1___RNAseq.g9890.t1b",88,58,152,70,115,61,46,107,59,44,55,137,118,34,46,34,104,48,24,210,43,70,63,58,231,32,22,0,71,65,65,174,98,0,0,149,51,164,30,204,237,90
"Porites_compressa_HIv1___RNAseq.g9891.t1",1502,844,2293,1071,1804,1418,612,1335,1246,638,500,1437,2197,319,1072,1689,2277,1069,402,2745,861,3042,3386,1489,3894,1068,262,65,3187,1889,840,2148,1160,168,184,3715,463,3050,522,3952,9900,2166
"Porites_compressa_HIv1___RNAseq.g9892.t1",14,3,6,13,21,14,0,12,7,18,0,11,14,5,18,6,32,14,3,33,6,20,15,34,12,18,0,0,35,6,4,10,15,4,0,17,12,34,14,7,0,4
"Porites_compressa_HIv1___RNAseq.g9893.t1",113,139,235,103,250,253,41,277,100,132,119,214,118,76,65,186,382,74,51,343,40,132,265,164,556,92,47,0,398,342,179,376,56,51,67,455,29,152,31,460,511,245
"Porites_compressa_HIv1___RNAseq.g9897.t1",44,62,69,266,195,366,28,362,20,110,158,320,90,26,43,59,198,96,12,94,47,62,18,69,724,41,31,0,53,222,164,496,62,63,27,151,17,111,36,80,108,18
"Porites_compressa_HIv1___RNAseq.g9898.t1",112,49,112,83,118,141,44,189,93,33,16,82,202,44,111,31,62,39,16,221,74,40,54,151,248,71,15,0,129,92,66,194,121,0,0,181,33,343,40,161,172,54
"Porites_compressa_HIv1___RNAseq.g9899.t1",566,936,1793,587,377,833,285,1121,847,278,384,1170,1061,727,320,1340,2401,541,270,1932,378,2706,2835,1494,1904,462,405,58,1387,2182,600,1155,472,83,97,1398,200,1375,178,951,2313,375
"Porites_compressa_HIv1___RNAseq.g9900.t1",1401,1090,1802,524,910,1109,267,814,1408,196,347,834,1054,518,487,1955,3311,1903,508,1714,546,2682,2733,2677,1780,541,224,187,1931,1834,579,1058,570,243,397,1871,355,1134,276,969,2599,665
"Porites_compressa_HIv1___RNAseq.g9901.t1",51,16,47,49,132,95,62,247,7,56,84,162,448,9,175,82,73,97,6,126,112,10,6,10,269,70,4,0,138,75,144,458,220,36,11,273,37,394,53,298,358,70
"Porites_compressa_HIv1___RNAseq.g9902.t1",63,21,68,50,96,70,14,100,27,34,13,58,293,17,65,24,18,9,20,149,60,35,43,11,207,98,16,0,117,62,49,210,89,0,0,169,22,157,37,170,439,129
"Porites_compressa_HIv1___RNAseq.g9904.t1",218,122,277,232,174,347,106,589,177,156,151,490,427,80,178,376,816,310,29,513,106,438,464,361,661,143,43,0,505,569,272,513,246,18,0,480,71,431,77,347,508,182
