gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g4647.t1,1291,586,552,691,855,537,565,433,490,634,1329,651,489,587,645,389,568,385,581,581,760,358,471,436,483,477,621,604,452,593,435,492,477,226,307,206,358,559,504,0,0,419
Montipora_capitata_HIv3___RNAseq.g4648.t1,479,184,200,263,379,388,222,190,124,184,149,192,212,200,266,4,21,40,180,250,397,186,217,210,138,239,300,75,102,30,230,178,225,88,86,115,226,275,349,0,0,83
Montipora_capitata_HIv3___RNAseq.g4649.t1,3679,1489,1869,2577,2317,2173,2031,1647,1447,1226,2739,1152,1785,1493,1983,2212,1899,1589,1784,1461,2561,1301,1458,1599,1940,1817,2317,1723,1600,2018,2148,1335,1605,1406,1783,1615,1468,1495,2083,0,14,993
Montipora_capitata_HIv3___RNAseq.g4650.t1,63935,27849,31306,25414,51548,33269,22273,14167,13433,22031,14130,23747,33969,45335,15207,10701,34058,27035,33398,42956,19509,16337,34952,47952,40268,15093,20856,12571,11488,10760,18003,34239,17113,14319,39818,12716,32201,35229,53322,63,122,18062
Montipora_capitata_HIv3___RNAseq.g4651.t1,966,386,665,640,780,704,489,397,470,695,850,676,577,607,499,404,599,415,447,450,553,422,530,611,698,438,603,561,427,428,743,457,424,411,807,628,466,733,808,0,0,521
Montipora_capitata_HIv3___TS.g26337.t3,739,291,490,607,559,379,300,401,492,305,642,274,371,328,318,217,317,243,338,310,401,238,228,185,349,385,372,424,309,203,348,257,353,215,302,133,242,371,470,0,0,275
Montipora_capitata_HIv3___RNAseq.g4653.t1,1427,620,764,893,1336,669,708,588,909,775,1023,854,597,705,612,434,738,600,778,955,799,556,755,624,594,699,663,813,631,501,791,762,659,425,1008,475,842,716,958,0,0,870
Montipora_capitata_HIv3___RNAseq.97_t,16901,4614,7385,7156,9807,1420,4891,8332,4453,181,290,76,800,1705,6854,33,1806,2442,6162,6211,12470,6015,4344,514,404,8285,769,1856,3160,70,419,5829,6891,3533,3014,829,1314,493,890,0,0,650
Montipora_capitata_HIv3___RNAseq.g4656.t1,3517,1586,1705,2481,2316,1755,1751,1672,1273,1304,2503,1247,1415,1155,2017,1278,1388,1329,1667,1518,2487,1607,1423,1419,1490,1729,1898,2001,1654,1804,1979,1649,1818,1261,1387,1082,1495,1393,1782,0,0,1277
Montipora_capitata_HIv3___RNAseq.g4657.t1,940,224,407,881,661,540,698,891,182,896,950,1615,173,342,149,185,223,157,469,511,498,608,761,378,482,919,395,400,209,1215,149,413,403,377,331,295,249,99,822,0,0,448
Montipora_capitata_HIv3___RNAseq.g4658.t1,223,68,143,322,137,124,393,170,332,261,246,416,118,165,106,307,86,73,111,109,100,91,172,91,171,190,195,144,88,510,85,68,112,193,251,275,149,218,348,0,0,79
Montipora_capitata_HIv3___TS.g26343.t1,114,63,151,329,78,162,378,130,139,381,444,597,104,181,52,480,61,92,74,60,42,56,176,147,261,83,198,150,93,830,87,59,79,191,178,202,228,210,224,0,0,108
Montipora_capitata_HIv3___RNAseq.g4660.t1,411,155,86,170,273,52,105,420,295,67,534,114,22,42,163,82,135,167,180,184,207,177,99,34,67,375,55,300,172,183,24,138,217,310,344,78,46,13,73,0,0,209
Montipora_capitata_HIv3___TS.g26345.t1,122,44,97,245,102,227,484,121,97,499,163,547,158,159,43,371,37,55,43,35,44,44,151,177,287,104,215,98,32,498,109,55,62,104,90,256,153,105,337,0,0,84
Montipora_capitata_HIv3___TS.g26346.t1,771,217,286,205,484,372,115,146,149,259,108,244,322,346,159,182,502,393,286,367,210,124,259,457,371,151,253,148,212,129,350,360,177,181,583,325,302,315,475,10,0,156
Montipora_capitata_HIv3___TS.g26347.t1,208,55,124,53,121,135,140,96,69,43,16,33,110,207,162,22,45,47,52,121,82,39,61,106,132,67,86,54,58,24,199,69,63,20,44,53,66,33,163,0,0,37
Montipora_capitata_HIv3___RNAseq.g4664.t1,40,18,37,4,22,42,32,13,54,0,11,0,4,21,26,6,4,3,18,24,22,0,0,8,22,49,10,18,0,2,49,26,7,4,0,7,19,12,28,0,0,13
Montipora_capitata_HIv3___RNAseq.g4665.t1,1079,273,553,652,603,598,1097,955,1255,578,861,629,514,394,359,733,125,168,1085,888,1309,678,456,605,405,343,1046,298,284,298,1110,379,406,690,718,638,476,112,461,0,0,259
Montipora_capitata_HIv3___RNAseq.g4666.t1,1341,383,478,806,1030,605,507,638,529,511,712,895,3348,2132,3105,1446,1034,925,446,497,778,330,311,469,595,493,1035,597,402,853,454,399,451,225,225,244,420,370,458,0,11,304
Montipora_capitata_HIv3___RNAseq.g4667.t1,2187,1060,540,877,1986,917,652,912,528,687,903,895,837,652,919,71,690,443,1195,1307,1330,1050,651,859,550,894,883,629,511,182,719,1166,1017,336,634,460,668,621,990,0,0,710
Montipora_capitata_HIv3___TS.g26352.t1,5429,2261,3249,3392,4598,3352,3173,3127,2735,2674,3061,2268,2283,2909,2495,1390,2776,2234,3301,3183,3162,1734,2838,2244,2240,2730,2596,1904,1712,1602,2707,2615,2429,1444,2609,1431,2259,2454,3858,0,0,2389
Montipora_capitata_HIv3___RNAseq.g4669.t1,2935,1515,1605,1979,2850,2180,2343,1490,1669,3381,4328,4488,2136,1501,2608,3663,2867,2489,1728,2049,1827,946,1648,1644,1982,1296,1950,1957,1696,5084,2619,1604,1190,4072,6005,3010,1260,2082,2170,0,7,2964
Montipora_capitata_HIv3___RNAseq.g4670.t1,1677,871,980,1166,1843,1327,1427,849,1082,1894,2480,2759,1253,905,1538,2230,1622,1444,1037,1156,1063,535,985,1001,1165,748,1164,1150,1063,3007,1573,967,715,2408,3810,1806,853,1216,1247,0,7,1843
Montipora_capitata_HIv3___RNAseq.g4671.t1,2355,1238,1208,1342,1445,1870,1682,962,991,1490,2013,1520,1564,1388,1514,1775,1754,1653,1083,1105,1467,869,1067,1270,1898,1062,1697,1445,1046,2629,1531,1148,1003,1227,1742,825,928,1322,1684,0,0,981
Montipora_capitata_HIv3___RNAseq.g4672.t1,27,11,18,5,19,160,187,9,12,96,19,95,89,129,15,88,13,9,8,21,9,21,27,56,128,18,123,22,14,107,171,11,15,25,16,85,69,1,192,0,0,14
Montipora_capitata_HIv3___RNAseq.g4673.t1,5848,2494,2495,3622,4129,2677,2741,2833,4717,2662,4825,2272,3518,2561,3339,2513,2715,2295,2443,2659,3827,2535,2326,2653,2545,2462,3145,3512,2508,3165,2759,2204,2606,4813,7451,5181,1535,2280,3896,0,0,1977
Montipora_capitata_HIv3___RNAseq.g4674.t1,42881,33641,16064,23015,31899,22401,24457,25067,24467,6634,10745,9438,33255,26244,38100,1742,9335,8824,19617,36400,36424,16907,14941,17142,15423,26616,15682,6746,9375,5674,28330,27189,25115,31634,49970,17275,26014,17604,38524,20,30,8803
Montipora_capitata_HIv3___TS.g26359.t1,73,21,0,2,13,87,43,21,14,5,27,28,42,50,31,3,22,32,27,30,43,6,26,26,18,5,24,20,3,7,47,31,29,26,223,78,5,9,22,0,0,28
Montipora_capitata_HIv3___RNAseq.g4675.t1,1220,611,726,1018,829,687,949,696,593,1097,1351,1208,823,560,966,958,711,652,637,617,777,432,480,980,1178,693,955,887,678,880,892,468,736,705,809,1064,739,1245,1276,0,0,739
Montipora_capitata_HIv3___RNAseq.g4676.t1,10332,4106,4836,7675,7098,4904,7078,6583,5721,905,1400,984,3948,5180,4978,327,1033,1001,5271,6542,6093,3418,4500,4120,4071,6524,5404,1494,1570,707,4242,4678,5707,1447,2545,1419,5982,4391,6521,0,0,1741
Montipora_capitata_HIv3___RNAseq.g4677.t1,105,20,52,35,70,70,34,44,69,21,36,20,27,46,57,34,18,28,39,75,40,17,14,33,19,37,50,54,34,21,68,32,55,34,42,12,26,21,36,0,0,23
Montipora_capitata_HIv3___TS.g26365.t1,534,281,346,299,358,263,339,263,227,139,233,122,270,348,329,288,382,350,215,394,323,170,250,255,197,336,278,375,216,281,323,193,319,297,359,189,252,213,385,0,0,194
Montipora_capitata_HIv3___RNAseq.g4682.t1,4497,2047,2208,2295,2527,2355,2925,2155,2634,1380,3531,1378,2032,1999,2516,998,1493,1573,1943,2304,2371,1228,1686,1346,1884,2094,1722,2397,1467,2098,1831,1579,2091,1011,2104,967,912,1760,2526,0,0,1670
Montipora_capitata_HIv3___RNAseq.g4683.t1,4,8,0,0,2,7,0,1,0,0,8,0,2,0,0,3,0,4,2,0,0,0,0,0,0,3,2,9,0,0,2,0,4,3,0,0,6,4,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g4684.t1,1391,607,582,412,709,530,488,416,591,557,939,538,448,504,686,458,621,558,556,625,608,360,366,379,525,524,474,777,497,416,587,508,488,311,708,321,303,497,605,0,0,608
Montipora_capitata_HIv3___TS.g26369.t1,1348,594,779,841,1137,675,456,543,321,541,779,534,489,782,548,182,961,865,897,857,671,516,997,665,510,513,413,614,480,207,455,775,545,389,751,213,539,749,729,6,2,595
Montipora_capitata_HIv3___RNAseq.g4685.t1,14,10,7,7,24,17,10,0,15,0,8,8,9,13,6,0,5,4,5,18,12,12,20,7,4,9,7,0,3,0,0,8,11,5,23,6,24,6,15,0,0,0
Montipora_capitata_HIv3___RNAseq.g4686.t1,576,261,370,476,348,475,1127,475,222,435,1570,838,222,454,393,406,242,282,399,284,373,363,354,289,394,482,437,519,192,1206,133,238,422,277,163,207,269,246,469,0,0,369
Montipora_capitata_HIv3___RNAseq.g4687.t1,302,216,163,173,280,139,182,150,155,82,217,175,137,171,156,72,139,114,149,171,173,94,111,142,116,124,138,204,136,85,168,128,189,52,150,54,130,169,172,0,0,106
Montipora_capitata_HIv3___RNAseq.g4688.t1,944,380,480,644,830,428,456,410,421,767,733,818,669,373,408,147,566,479,467,535,399,359,574,643,539,387,474,531,506,254,605,422,340,118,357,293,533,392,798,0,0,595
Montipora_capitata_HIv3___RNAseq.g4689.t1,1618,598,798,1003,1075,914,884,636,570,749,1123,743,717,719,683,458,525,555,709,766,879,506,699,558,777,633,680,748,716,422,760,693,765,239,468,367,656,896,988,0,0,659
Montipora_capitata_HIv3___RNAseq.g4690.t1,621,246,203,271,605,378,380,277,346,287,444,285,245,241,249,224,204,209,267,287,341,227,223,217,270,300,261,324,251,174,247,247,326,161,315,199,260,299,369,0,0,298
Montipora_capitata_HIv3___RNAseq.g4691.t1,5704,2683,2521,3843,4657,2628,3617,3224,3265,2545,5223,3030,2481,2293,2924,3048,2967,2786,2549,3003,3225,2952,2314,2228,2700,3320,2471,3872,2713,3283,2774,2302,3702,2153,3479,2479,2623,2390,3829,0,0,2547
Montipora_capitata_HIv3___TS.g26377.t2,2907,1162,1326,1554,1794,1448,1162,1018,1386,1428,2683,1399,1165,965,1499,1775,1493,1147,1266,1149,1833,990,1637,1100,1208,1187,1673,1775,1173,1643,1457,1052,1274,1535,2049,1577,623,952,1389,0,0,1187
Montipora_capitata_HIv3___RNAseq.g4693.t1,1472,627,549,891,831,945,614,612,515,587,1027,521,606,490,658,362,330,266,631,658,800,420,430,511,391,630,997,467,215,569,892,545,597,231,340,353,484,565,753,0,0,317
Montipora_capitata_HIv3___TS.g26379.t2,1271,683,663,1042,827,1086,942,800,557,738,1244,1200,571,592,678,373,237,184,618,642,993,504,674,554,997,969,824,371,290,1320,434,505,627,1183,696,743,519,331,907,4,0,285
Montipora_capitata_HIv3___RNAseq.g4695.t1,478,250,198,266,422,285,225,257,176,346,458,331,275,241,247,133,253,191,238,253,324,174,190,176,237,230,203,320,225,170,283,212,257,117,236,188,197,283,251,0,0,187
Montipora_capitata_HIv3___RNAseq.g4696.t1,499,663,24,68,415,17,70,931,562,492,602,1129,366,85,188,10,236,242,145,815,542,225,51,666,466,819,479,648,133,0,166,374,581,1320,441,516,123,51,919,0,0,342
Montipora_capitata_HIv3___RNAseq.g4697.t1,954,325,451,551,457,477,545,331,354,478,642,294,317,411,397,356,280,330,368,386,464,206,394,409,342,341,459,427,322,328,390,333,255,96,214,216,258,362,526,0,0,344
Montipora_capitata_HIv3___RNAseq.g4698.t1,201,19,124,470,48,120,1697,130,58,124,11,15,77,103,74,28,5,0,33,43,232,222,175,617,370,70,695,26,24,23,94,23,123,289,53,388,264,19,454,0,0,27
Montipora_capitata_HIv3___RNAseq.g4699.t1,1508,602,716,820,924,639,627,758,488,778,1190,652,509,465,734,561,962,1002,889,788,786,731,708,677,593,621,581,811,788,584,626,512,633,1085,1155,642,367,568,752,0,0,718
Montipora_capitata_HIv3___RNAseq.g4700.t1,64,18,31,14,72,66,22,32,64,0,0,0,5,29,17,0,0,0,22,25,20,0,14,28,13,26,28,0,0,0,27,14,11,6,7,7,37,10,39,0,0,11
Montipora_capitata_HIv3___RNAseq.g4701.t1,63,33,29,54,35,26,60,47,64,9,0,0,47,28,34,0,0,6,0,36,37,20,39,9,27,28,49,0,2,0,51,30,49,20,27,40,42,22,49,0,0,14
Montipora_capitata_HIv3___RNAseq.g4702.t1,1457,522,277,896,813,535,2318,3189,1167,153,1037,135,560,319,361,17,459,310,557,665,444,642,421,663,1265,1893,696,737,330,14,654,1027,585,632,507,331,915,346,2099,0,0,583
Montipora_capitata_HIv3___RNAseq.g4703.t1,4399,1673,1881,2746,3404,2034,1812,1478,1697,2948,4830,2535,1773,1717,2126,2052,2199,1753,1844,1696,2685,1441,1934,1955,1782,1803,2563,2867,2185,2708,2181,1576,2031,991,1703,1630,1303,1604,2030,0,0,2136
Montipora_capitata_HIv3___RNAseq.g4704.t1,2011,998,896,1177,1293,1044,849,771,1398,740,1583,1014,867,748,1119,809,645,710,850,1066,1207,645,802,788,739,832,1136,1231,783,906,1212,726,811,764,1093,833,419,757,1299,0,0,721
Montipora_capitata_HIv3___RNAseq.g4705.t1,34019,17371,13553,13826,26847,13504,12972,11738,20013,10868,10806,14175,14302,15704,11484,6439,16411,13762,17323,21739,13123,10495,13065,17803,14527,12204,11557,10086,9677,7456,11371,18395,11542,11425,32098,8441,17321,14881,24177,36,86,13020
Montipora_capitata_HIv3___TS.g26395.t2,1306,606,526,863,1054,586,535,557,485,1056,2224,1308,534,457,623,2484,983,893,702,510,564,520,557,544,597,457,761,881,463,3478,487,405,564,2147,1715,851,475,463,581,0,0,640
Montipora_capitata_HIv3___RNAseq.g4707.t1,2796,1212,1155,1474,1916,1149,1196,1604,1295,1126,3052,1011,1137,847,1411,778,1677,1386,1367,1426,1828,1174,1168,1037,1176,1372,1251,2100,1349,832,1152,1106,1365,1493,1995,1053,770,830,1294,0,0,1513
Montipora_capitata_HIv3___RNAseq.g4708.t1,363,149,196,291,238,269,244,163,121,145,191,144,109,325,103,125,169,221,192,171,100,122,294,263,190,148,246,144,107,157,70,205,123,125,210,205,284,238,241,0,0,135
Montipora_capitata_HIv3___TS.g26403.t1,890,430,408,541,793,339,376,340,400,900,884,1092,543,277,395,182,339,156,399,360,384,225,353,593,667,407,769,376,491,188,610,376,551,119,179,169,506,372,964,0,0,461
Montipora_capitata_HIv3___RNAseq.g4713.t3,24082,7456,7855,10244,16196,16922,5734,6287,3436,1411,5349,950,6377,4028,15911,4619,4088,2133,6720,5082,20453,7674,8386,7097,6320,10826,16081,10398,9309,7929,15693,7176,12039,7960,5831,6017,5194,5362,6018,0,0,3160
Montipora_capitata_HIv3___TS.g26405.t1,1815,813,396,201,1343,326,171,676,1121,9,529,30,6,204,1154,356,1344,915,639,871,1280,1173,167,17,14,583,20,458,745,165,15,1130,879,2134,3702,35,185,906,36,0,0,862
Montipora_capitata_HIv3___RNAseq.g4715.t1,63,23,20,31,149,28,27,19,206,31,29,26,20,23,38,15,39,30,28,33,53,28,6,40,33,30,37,12,26,6,27,41,47,107,445,103,26,45,83,0,0,43
Montipora_capitata_HIv3___RNAseq.g4716.t1,1149,368,866,976,843,419,364,625,587,33,82,37,295,388,466,68,226,160,308,769,1061,354,565,425,307,508,409,153,199,88,442,438,557,520,463,192,447,306,409,0,0,108
Montipora_capitata_HIv3___RNAseq.g4717.t1,1673,658,834,961,1471,891,698,682,435,877,972,968,771,767,667,271,813,746,818,1039,843,449,719,734,698,588,660,754,728,338,789,1018,726,269,621,370,785,901,1110,0,0,861
Montipora_capitata_HIv3___RNAseq.164_t,515,295,309,403,457,284,367,287,288,289,484,403,190,269,290,236,275,270,385,354,327,208,210,241,247,293,251,280,216,252,391,252,283,243,425,176,214,323,370,0,0,252
Montipora_capitata_HIv3___RNAseq.g4719.t1,1337,555,587,759,1092,593,614,626,687,469,463,378,684,657,778,67,318,366,701,791,778,516,579,617,552,723,535,348,350,114,671,556,639,129,308,177,689,748,831,0,0,420
Montipora_capitata_HIv3___RNAseq.g4720.t1,3575,1504,1396,2343,2682,1706,1749,1474,1563,1863,2694,2270,1586,1411,1836,571,1603,1282,1609,1677,2191,1738,1185,1297,1125,1879,1599,1952,1695,840,1749,1456,2014,773,1327,807,1637,1591,1711,0,0,1636
Montipora_capitata_HIv3___RNAseq.g4721.t1,439,136,147,323,222,183,236,278,169,137,594,195,149,222,69,34,233,226,97,208,108,61,168,209,584,351,159,306,120,39,49,272,75,88,209,130,128,75,599,0,0,343
Montipora_capitata_HIv3___RNAseq.g4722.t1,13157,5221,7671,8848,8263,5958,8052,5069,5787,5792,10748,4618,8845,6057,7990,3443,5753,4224,6325,6150,8129,5685,5985,6043,7093,6486,7507,10447,8849,4669,8663,4419,6518,4149,5516,3275,4215,5556,7992,0,4,4620
Montipora_capitata_HIv3___RNAseq.g4723.t1,3564,1288,3014,2023,3414,2333,2820,1713,2663,1311,3793,474,773,2394,2881,4926,3735,2020,1951,1462,2758,1841,1835,427,1389,2173,976,6596,7422,2306,862,1125,1465,735,1319,153,2736,5033,1266,0,0,2785
Montipora_capitata_HIv3___TS.g26417.t1,8,12,4,5,10,0,8,0,7,5,4,5,4,0,4,13,2,0,0,13,0,3,0,8,5,2,4,4,0,0,4,0,5,9,7,4,0,8,20,0,0,0
Montipora_capitata_HIv3___RNAseq.g4724.t1b,742,249,604,403,714,416,552,332,742,325,645,137,181,446,484,945,653,370,381,271,521,324,351,120,326,404,269,1154,1265,438,210,230,276,155,327,31,580,972,350,0,0,480
Montipora_capitata_HIv3___RNAseq.g4724.t1a,43,15,28,37,27,127,82,0,11,139,9,98,101,163,14,36,5,6,17,7,7,6,59,186,144,14,84,15,15,36,106,21,3,0,13,72,40,30,156,0,12,18
Montipora_capitata_HIv3___RNAseq.g4725.t1,56,14,7,5,36,7,4,8,10,2,9,0,0,7,24,2,29,16,21,25,22,4,6,4,3,21,2,13,8,2,0,33,16,8,20,1,4,3,0,0,0,12
Montipora_capitata_HIv3___RNAseq.g4727.t1,2184,684,2545,1094,2191,719,2033,1408,2242,4727,2447,1675,2667,1104,1662,2411,2472,1062,1761,1049,1683,1465,1710,1570,5100,1752,3239,4254,5905,905,2987,733,898,294,743,525,2218,1063,4164,0,0,1817
Montipora_capitata_HIv3___TS.g26422.t1,664,195,644,280,617,293,426,279,486,587,631,210,339,341,500,744,660,371,367,272,410,290,319,160,686,316,353,1167,1206,340,281,193,226,104,241,47,308,772,497,0,0,512
Montipora_capitata_HIv3___RNAseq.g4730.t1,1054,474,392,651,615,526,383,451,530,349,681,367,437,378,501,56,296,220,467,520,670,308,349,318,355,528,511,525,360,135,504,397,499,74,160,126,399,387,611,0,0,326
Montipora_capitata_HIv3___RNAseq.g4731.t1,2610,809,1639,2546,2150,2237,2243,1841,1003,1024,588,1094,953,1492,1211,87,422,426,1212,1174,1729,1186,1424,1609,1653,1488,2170,588,491,89,1053,1078,1445,942,1154,1634,2918,1309,1985,0,0,580
Montipora_capitata_HIv3___RNAseq.g4733.t1,12,22,14,26,19,6,0,2,11,0,10,0,0,10,22,0,13,9,9,14,2,0,0,4,8,10,15,11,0,0,11,0,16,4,12,0,25,17,7,0,0,0
Montipora_capitata_HIv3___RNAseq.g4734.t1,340,209,48,21,276,127,105,203,237,0,206,0,0,146,257,111,137,139,220,177,213,93,28,0,0,208,0,160,83,111,0,194,198,46,125,0,64,19,0,0,0,126
Montipora_capitata_HIv3___RNAseq.g4735.t1,688,168,515,256,290,311,202,155,314,56,51,28,399,274,127,104,105,151,170,253,249,103,322,487,272,154,278,85,117,56,368,195,164,121,283,105,190,173,569,0,0,66
Montipora_capitata_HIv3___RNAseq.g4736.t1,821,537,559,413,574,486,404,332,623,229,177,162,536,420,618,641,411,412,339,493,460,797,706,670,420,346,413,352,370,487,1073,458,340,481,1008,523,488,436,584,0,0,304
Montipora_capitata_HIv3___RNAseq.g4737.t1,9014,4035,4072,5797,5539,4865,5856,4584,3805,5353,9135,4595,4061,4150,5356,5429,5342,5230,4492,4131,5895,4413,3902,4113,3621,4667,5179,7098,5352,3814,5596,3746,4714,4001,4009,4643,3278,4875,4125,0,0,4627
Montipora_capitata_HIv3___RNAseq.190_t,808,274,404,420,478,243,389,449,808,174,383,113,275,254,349,272,281,261,219,224,503,287,191,255,208,422,342,373,350,384,444,324,306,543,587,389,262,272,393,0,0,127
Montipora_capitata_HIv3___RNAseq.g4739.t1,42,12,11,24,27,15,21,13,9,0,10,0,18,18,16,4,7,0,24,12,15,12,12,17,0,24,36,13,0,0,34,19,22,6,10,6,24,10,21,0,0,0
Montipora_capitata_HIv3___RNAseq.g4740.t1,1427,839,996,926,1164,819,807,615,698,588,491,557,787,795,729,582,887,698,703,866,811,647,1097,1106,829,562,747,478,480,648,687,839,618,531,971,588,700,722,1051,0,11,558
Montipora_capitata_HIv3___RNAseq.g4741.t1,370,174,340,213,232,169,184,149,284,51,40,23,182,161,151,158,118,69,149,249,155,281,294,226,298,147,250,168,164,71,240,112,172,109,231,168,195,223,303,0,0,59
Montipora_capitata_HIv3___RNAseq.g4742.t1,30,29,12,24,12,28,56,30,34,20,25,21,32,9,22,4,33,0,26,22,25,26,21,19,31,39,68,32,29,17,14,30,32,25,65,29,20,33,45,0,0,8
Montipora_capitata_HIv3___TS.g26435.t1,10,6,10,19,20,3,8,8,6,0,10,9,12,4,5,8,0,0,14,6,11,0,5,3,16,6,16,0,0,0,8,11,8,0,0,6,5,0,9,0,0,9
Montipora_capitata_HIv3___RNAseq.g4744.t1,2024,911,845,1452,1673,1302,1349,1132,1056,332,816,507,934,817,957,1055,614,647,815,1118,1375,1120,999,975,903,907,1330,596,386,1340,1133,893,1271,795,1009,1219,1193,968,1580,0,0,379
Montipora_capitata_HIv3___RNAseq.g4745.t1,483,197,231,380,424,303,295,260,175,11,31,65,274,200,315,46,44,46,248,227,341,215,301,269,187,295,524,109,58,35,478,202,327,73,141,245,439,216,284,0,0,27
Montipora_capitata_HIv3___RNAseq.g4748.t1,24,17,0,4,0,3,13,11,10,0,7,5,0,0,0,3,4,4,0,6,19,0,0,0,5,2,5,7,0,0,0,6,11,0,0,6,3,2,5,0,0,8
Montipora_capitata_HIv3___RNAseq.g4749.t1,328,104,194,136,285,141,90,71,196,429,581,554,171,149,93,220,336,362,222,161,133,87,105,114,165,77,87,132,175,211,149,113,77,89,322,84,118,258,179,0,0,533
Montipora_capitata_HIv3___TS.g26442.t1,10,0,8,6,0,9,11,0,7,11,15,5,5,12,3,24,20,10,7,5,5,12,5,5,8,0,12,7,8,2,15,0,1,12,17,6,10,5,1,0,0,8
Montipora_capitata_HIv3___RNAseq.g5561.t1,8,4,4,3,0,9,14,6,8,10,23,0,0,6,3,4,7,9,4,7,6,0,12,0,12,22,4,0,5,15,2,6,12,0,0,0,12,6,13,0,0,8
Montipora_capitata_HIv3___RNAseq.g5567.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Montipora_capitata_HIv3___TS.g27288.t1b,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5588.t1,3,1,4,8,2,1,3,2,2,3,2,3,14,3,2,1,2,1,1,1,1,0,6,8,7,0,6,2,1,1,5,2,0,1,2,7,1,2,8,0,0,1
Montipora_capitata_HIv3___TS.g27311.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5589.t1,29,15,23,7,10,31,16,3,8,22,19,18,11,13,11,0,3,12,10,22,7,0,9,18,5,8,7,3,3,0,15,9,4,1,7,3,15,0,52,0,0,8
Montipora_capitata_HIv3___RNAseq.g5593.t1,0,0,0,0,0,0,6,0,5,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5598.t1,4,2,5,2,4,6,2,0,2,3,5,2,3,6,0,0,0,2,0,0,0,0,2,5,11,0,4,0,2,0,11,0,3,0,3,0,4,1,0,0,0,4
Montipora_capitata_HIv3___TS.g27318.t1,1,3,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5603.t1,4,1,0,0,0,2,2,1,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.1100_t,608,241,62,55,324,93,68,162,179,272,325,249,277,91,242,61,327,366,305,275,271,118,127,322,316,179,269,307,201,41,225,255,183,198,608,195,29,32,331,0,0,208
Montipora_capitata_HIv3___RNAseq.g5596.t1,6,2,2,4,3,3,3,2,1,2,4,2,2,4,3,2,2,3,4,3,2,2,3,3,3,2,2,2,1,2,3,2,2,2,2,3,2,5,3,0,0,2
Montipora_capitata_HIv3___RNAseq.g5606.t1,0,0,8,0,0,69,34,0,0,45,0,18,37,68,8,21,0,2,0,0,11,6,4,91,42,0,22,0,0,5,19,0,0,4,14,41,13,7,65,0,0,14
Montipora_capitata_HIv3___RNAseq.g5609.t1,0,3,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,3,6,0,4,1,0,8,4,2,4,1,0,0,1,0,0,3,4,0,0,0,5,0,0,0
Montipora_capitata_HIv3___TS.g27329.t1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g27817.t1,0,0,22,10,0,0,4,0,0,7,0,7,4,14,0,3,0,0,0,0,0,0,6,0,27,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g6077.t1,7,4,7,4,8,7,8,4,8,7,7,6,1,11,5,6,7,2,3,6,4,2,11,1,9,6,8,4,3,8,13,6,7,3,5,3,7,11,12,0,0,2
