gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___TS.g4438.t1,0,0,3,0,7,9,0,6,0,7,0,0,0,0,0,4,15,6,0,8,0,0,0,4,0,0,0,0,17,0,7,0,0,0,0,0,4,14,0,0,0,12
Porites_compressa_HIv1___TS.g4450.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4452.t1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
Porites_compressa_HIv1___TS.g4453.t1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1
Porites_compressa_HIv1___RNAseq.g9808.t1,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,2,4,2,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,2,1,0,2,0,0,4,0,0
Porites_compressa_HIv1___TS.g4455.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9809.t1,0,0,10,0,5,0,0,6,10,54,41,0,0,15,0,25,3,0,0,4,3,0,0,7,23,6,0,0,9,0,0,0,4,5,15,0,0,8,0,0,0,27
Porites_compressa_HIv1___TS.g4468.t1,0,0,14,0,20,0,58,114,0,10,0,0,0,0,16,24,0,0,5,0,0,0,4,24,18,23,9,0,0,0,36,0,9,201,297,147,13,27,14,0,0,21
Porites_compressa_HIv1___RNAseq.g9827.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9829.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9830.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9853.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9855.t1,0,0,0,0,0,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9856.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9857.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9859.t1,0,15,8,9,2,6,0,0,0,7,2,0,0,20,0,20,0,0,0,2,0,10,3,11,7,0,12,0,0,7,0,11,0,6,15,0,14,9,0,0,0,5
Porites_compressa_HIv1___RNAseq.g9860.t1,0,0,209,0,44,0,0,5,5,11,13,2,0,49,0,140,17,0,0,0,2,0,0,0,193,2,0,0,4,0,0,0,0,103,0,0,0,0,5,0,0,24
Porites_compressa_HIv1___RNAseq.g9864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9865.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4510.t1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Porites_compressa_HIv1___RNAseq.g9772.t1,363,315,600,487,385,742,514,1133,294,709,663,123,107,576,429,133,168,16,342,721,119,264,248,469,1220,442,146,100,296,316,876,278,311,550,345,166,443,1107,321,29,102,323
Porites_compressa_HIv1___TS.g4418.t1b,4,7,7,3,0,5,3,0,0,30,18,0,0,2,0,0,0,0,0,6,0,6,0,7,12,3,3,0,14,2,0,8,8,0,3,3,0,8,6,3,0,17
Porites_compressa_HIv1___TS.g4418.t1a,123,38,21,32,5,3,71,217,53,9,6,6,32,12,82,4,17,207,35,12,158,23,30,51,9,110,68,0,18,28,201,69,136,11,49,224,91,4,136,41,0,10
Porites_compressa_HIv1___RNAseq.g9775.t1,8,2,18,10,24,26,18,70,6,184,137,19,2,71,19,51,21,19,3,27,0,22,21,15,42,19,19,0,30,36,27,11,1,24,16,14,32,53,34,13,0,42
Porites_compressa_HIv1___RNAseq.g9776.t1,20,7,18,20,22,20,16,27,2,204,147,42,0,44,3,32,49,12,24,46,10,0,13,19,39,14,6,4,35,91,45,6,44,18,11,16,20,41,16,30,24,53
Porites_compressa_HIv1___RNAseq.g9779.t1,4,0,3,3,3,2,11,13,3,25,4,6,0,2,0,7,1,2,0,6,2,0,2,0,6,7,2,4,3,1,4,0,13,2,0,2,1,2,8,5,0,2
Porites_compressa_HIv1___RNAseq.g9780.t1,68,18,136,64,87,110,73,114,23,398,485,43,23,206,38,381,273,119,25,118,98,4,5,4,247,90,12,0,153,346,104,29,46,254,287,73,9,145,84,8,0,275
Porites_compressa_HIv1___RNAseq.g9781.t1,2,0,14,18,0,5,0,17,0,33,21,0,0,27,0,0,0,0,0,5,0,0,0,0,19,0,0,0,6,9,12,0,6,3,7,0,0,14,3,0,0,19
Porites_compressa_HIv1___TS.g4425.t2,207,131,409,194,170,188,128,613,73,2553,2250,421,101,1792,141,1266,1501,738,90,410,259,152,124,622,632,248,405,232,1294,1879,454,419,175,524,690,364,315,605,365,97,153,1723
Porites_compressa_HIv1___TS.g4426.t1,31,29,93,41,62,87,36,207,27,554,412,63,22,282,49,234,270,105,24,173,41,83,78,178,260,51,52,0,270,378,208,47,51,106,153,48,78,288,111,18,31,378
Porites_compressa_HIv1___TS.g4427.t1,23,21,10,8,0,28,26,28,15,45,23,0,0,18,9,0,12,10,16,5,15,27,7,30,27,11,14,0,7,10,19,34,11,10,10,5,12,32,20,0,0,27
Porites_compressa_HIv1___RNAseq.g9784.t1,48,16,69,59,56,143,43,163,17,82,77,29,13,31,52,36,6,18,33,106,13,73,44,139,158,88,3,0,20,12,101,25,100,350,231,249,60,191,78,19,0,101
Porites_compressa_HIv1___TS.g4431.t1,462,221,489,329,365,604,441,815,171,1601,1465,251,179,643,294,987,1169,635,165,556,391,166,196,384,903,397,187,209,661,1074,689,373,304,670,680,400,320,688,275,35,60,641
Porites_compressa_HIv1___RNAseq.g9787.t1,950,600,1039,734,926,750,655,1818,336,2395,2234,713,305,1746,449,2083,2129,2072,349,913,889,427,352,1361,1973,784,648,0,2286,2626,1534,656,757,2953,3175,1629,869,1566,924,205,166,2192
Porites_compressa_HIv1___TS.g4433.t1,14,8,0,0,8,5,0,5,0,7,11,0,0,6,10,0,0,7,6,17,0,23,0,9,8,0,10,0,0,5,6,0,9,5,0,3,6,4,8,0,0,0
Porites_compressa_HIv1___RNAseq.g9789.t1,95,66,148,90,96,171,235,218,55,329,272,56,23,156,65,158,140,105,86,174,134,54,52,273,252,129,101,0,213,206,180,89,127,188,131,66,158,198,103,17,0,118
Porites_compressa_HIv1___RNAseq.g9790.t1,7,6,0,10,10,14,0,26,16,34,21,4,0,14,10,4,13,0,0,40,0,26,22,55,15,11,0,0,31,12,50,6,15,9,32,14,11,32,22,0,0,30
Porites_compressa_HIv1___RNAseq.g9791.t1,91,60,267,161,111,128,90,409,48,1509,1272,389,45,398,92,713,727,465,53,339,110,74,70,418,575,96,61,129,718,1247,455,117,172,863,1239,340,130,344,157,25,76,868
Porites_compressa_HIv1___RNAseq.g9792.t1,196,161,382,187,256,290,215,627,124,1193,1196,250,45,408,135,221,208,162,71,287,120,96,167,340,512,189,92,0,464,496,453,237,202,226,248,116,287,413,181,55,0,530
Porites_compressa_HIv1___RNAseq.g9794.t1,22,9,34,4,31,15,23,64,5,0,7,0,0,19,0,9,21,70,13,15,9,2,12,55,22,12,7,0,25,6,29,16,7,16,156,32,2,6,19,0,0,0
Porites_compressa_HIv1___RNAseq.g9795.t1,46,4,20,2,13,14,136,259,12,81,58,10,0,0,0,8,1,0,38,85,13,29,19,7,3,0,0,0,17,12,6,0,15,280,382,121,0,0,3,0,0,43
Porites_compressa_HIv1___RNAseq.g9796.t1,48,0,45,5,25,14,205,353,21,117,85,12,0,0,0,0,3,0,56,101,18,12,31,29,4,0,2,0,31,34,16,9,26,468,475,182,0,0,9,3,0,55
Porites_compressa_HIv1___RNAseq.g9797.t1,18,0,23,3,8,4,71,132,9,73,28,11,0,0,0,0,8,0,14,29,11,0,5,9,5,0,2,0,10,8,14,5,6,168,145,86,0,0,4,4,0,20
Porites_compressa_HIv1___RNAseq.g9798.t1,494,565,1045,36,37,132,105,292,17,1567,1727,235,204,1375,53,2407,3094,1569,47,96,876,92,53,369,374,48,686,46,1200,2392,147,1188,64,748,1296,318,84,178,115,70,41,1202
Porites_compressa_HIv1___RNAseq.g9799.t1,289,384,741,179,153,226,206,652,69,2227,2327,179,120,1071,60,2281,3141,1022,141,306,374,100,52,381,602,173,557,18,830,1468,388,915,131,634,1125,277,147,259,138,21,63,808
Porites_compressa_HIv1___RNAseq.g9800.t1,2045,1174,2236,948,1348,1832,795,2234,471,4699,4339,1134,577,1632,1038,4540,2862,2708,573,1273,1297,548,405,1302,2637,1440,656,137,1883,3232,1738,1175,914,3090,6094,2543,597,1480,902,285,450,2287
Porites_compressa_HIv1___RNAseq.g9801.t1,21,3,20,8,23,77,10,87,4,32,39,7,4,14,44,18,20,2,10,26,19,18,3,40,50,26,4,0,18,3,48,12,23,32,18,16,19,28,9,0,0,35
Porites_compressa_HIv1___RNAseq.g9802.t1,88,75,56,40,159,178,98,176,31,75,78,0,0,19,103,0,8,0,43,109,10,18,27,76,203,105,4,0,4,13,197,24,93,83,25,31,67,156,72,0,0,54
Porites_compressa_HIv1___TS.g4448.t1a,214,172,692,255,254,415,223,921,213,2141,1967,378,123,741,219,798,1124,599,215,1451,283,68,94,255,1546,297,169,0,740,1089,817,319,164,1022,739,508,183,702,355,31,51,596
Porites_compressa_HIv1___TS.g4448.t1b,114,113,216,148,117,197,153,356,48,350,331,49,86,226,78,377,180,135,54,204,116,72,46,119,322,96,105,55,120,46,152,159,92,265,229,109,53,181,55,22,0,129
Porites_compressa_HIv1___TS.g4449.t1,5,14,19,8,14,11,39,17,4,18,13,5,11,25,5,48,13,8,11,13,4,1,2,7,25,5,13,0,15,7,17,27,4,36,18,4,7,3,4,0,2,14
Porites_compressa_HIv1___RNAseq.g9805.t1,85,334,480,386,213,434,520,454,72,405,492,111,110,746,120,1628,855,145,114,309,112,100,62,393,770,213,247,159,465,228,298,401,58,664,523,131,118,418,190,8,51,738
Porites_compressa_HIv1___RNAseq.g9810.t1,12,0,25,0,20,0,0,32,0,193,63,21,0,53,0,31,36,0,0,3,0,0,9,4,49,4,11,0,27,4,14,30,0,0,32,4,10,0,10,0,7,88
Porites_compressa_HIv1___RNAseq.g9811.t1,183,63,103,129,212,219,110,366,82,533,364,145,30,327,116,64,123,51,79,191,51,50,42,117,414,162,49,22,223,78,367,31,124,94,77,65,192,327,142,33,28,184
Porites_compressa_HIv1___RNAseq.g9812.t1,16,31,21,11,7,18,17,23,18,12,0,0,19,26,6,17,37,24,4,13,0,0,0,3,38,6,13,0,35,40,26,15,18,39,72,29,0,8,15,4,0,7
Porites_compressa_HIv1___RNAseq.g9813.t1,4,4,13,0,11,19,0,8,12,8,24,0,0,9,0,9,0,4,0,7,0,0,0,0,0,0,0,0,14,0,0,6,8,6,8,17,0,0,12,0,0,8
Porites_compressa_HIv1___RNAseq.g9814.t1,102,21,119,47,92,90,121,259,16,675,758,81,17,172,37,222,339,183,34,134,59,23,45,140,278,80,56,0,253,576,150,108,83,205,126,79,60,186,101,35,28,263
Porites_compressa_HIv1___RNAseq.g9815.t1,54,58,86,44,30,28,42,85,12,203,153,37,26,49,17,114,87,66,22,75,43,30,18,52,99,68,12,0,48,68,47,32,16,69,21,29,23,37,32,9,23,13
Porites_compressa_HIv1___RNAseq.g9816.t1,107,63,147,84,94,175,129,246,35,678,630,53,47,203,79,185,156,113,44,146,70,25,49,155,267,94,48,0,323,237,215,114,76,122,102,62,89,155,97,46,4,271
Porites_compressa_HIv1___RNAseq.g9817.t1,50,47,148,58,15,61,27,58,23,182,165,23,37,202,28,275,192,91,19,87,39,41,11,56,179,18,24,0,123,226,69,106,19,73,133,32,46,94,24,0,0,99
Porites_compressa_HIv1___RNAseq.g9818.t1,724,857,1786,965,1165,2019,1228,3077,442,5931,6610,1117,495,4235,1097,2741,4508,1865,605,2503,955,772,795,2112,3566,1113,1539,563,2576,7547,3157,1513,1210,1436,1435,799,2331,3016,1487,212,108,2266
Porites_compressa_HIv1___RNAseq.g9819.t1,1349,1029,2131,958,1441,1699,1023,2359,476,4599,3604,928,712,3509,831,1798,3192,1460,397,1874,1395,603,476,1421,2692,1117,821,508,2398,3312,1923,1975,1096,2101,2005,1045,1114,2212,1051,274,442,2241
Porites_compressa_HIv1___RNAseq.g9820.t1,515,322,408,173,278,266,301,704,154,497,301,191,193,839,348,327,497,254,188,478,509,277,352,687,472,367,480,0,267,199,708,508,352,283,265,318,334,521,361,43,0,418
Porites_compressa_HIv1___RNAseq.g9822.t1,523,376,1989,9,71,80,204,1012,146,4294,5889,825,154,1710,32,2445,2566,1639,85,92,644,117,100,433,221,101,389,0,1046,858,320,709,127,3195,1674,1346,58,63,86,184,55,3011
Porites_compressa_HIv1___RNAseq.g9823.t1,26,47,40,16,17,52,23,58,14,656,363,90,29,100,23,149,89,78,11,44,24,0,6,25,19,44,23,0,61,78,57,72,32,264,250,115,11,32,52,12,0,237
Porites_compressa_HIv1___RNAseq.g9824.t1,87,10,7,59,98,85,47,166,64,25,10,0,15,0,18,0,0,0,54,67,13,67,30,72,48,83,4,0,0,0,55,12,110,29,147,49,86,133,95,15,0,0
Porites_compressa_HIv1___RNAseq.g9825.t1,41,58,40,68,34,102,99,188,18,229,136,25,23,70,62,85,78,50,37,101,41,65,25,118,108,62,63,0,57,124,131,83,51,20,50,28,56,108,39,9,41,74
Porites_compressa_HIv1___RNAseq.g9826.t1,1472,936,2594,968,1315,1538,878,2914,381,4337,3715,692,592,3323,816,3061,4260,2084,554,2005,1316,419,517,1384,3746,1030,853,190,2349,3231,2424,1523,866,2060,2118,1187,1041,2023,1034,136,321,2118
Porites_compressa_HIv1___RNAseq.g9828.t1,144,165,240,86,150,184,136,358,63,862,542,146,66,405,113,621,701,334,44,277,176,87,67,336,348,145,212,20,277,409,261,305,69,233,695,176,138,248,83,53,41,281
Porites_compressa_HIv1___RNAseq.g9831.t1,85,19,49,43,87,26,90,101,24,7,0,0,23,28,5,35,14,22,16,19,49,48,31,29,77,30,5,0,7,0,63,52,48,80,112,21,29,25,87,0,0,2
Porites_compressa_HIv1___RNAseq.g9832.t1,1249,2461,5048,427,429,882,330,1026,179,5616,6258,792,1106,6972,231,7203,12522,5374,166,559,3422,100,189,618,1834,466,3771,416,4119,7886,882,5146,235,1730,1510,708,371,840,342,99,167,3192
Porites_compressa_HIv1___TS.g4479.t1,3216,1707,3582,1931,3514,4303,2387,6122,1230,12187,11806,2542,954,5468,2841,3784,5425,1927,1397,3942,1469,1402,1227,3251,6985,2997,851,399,6448,5637,5990,1447,2941,4663,4534,4278,2472,4898,2579,919,1418,6910
Porites_compressa_HIv1___RNAseq.g9834.t1,48,39,74,48,36,78,94,128,22,529,286,78,17,153,34,125,129,65,34,157,40,18,21,100,139,49,66,0,122,222,111,140,42,117,159,52,100,121,39,12,20,168
Porites_compressa_HIv1___RNAseq.g9835.t1,52,88,65,85,36,112,58,147,20,262,286,30,22,98,21,112,148,114,22,91,51,35,35,66,109,47,46,26,109,213,96,72,63,99,174,64,62,136,78,0,18,95
Porites_compressa_HIv1___RNAseq.172_t,110,62,178,60,112,144,200,258,33,588,529,105,39,215,68,235,409,153,57,173,67,43,62,244,280,96,82,104,215,370,159,98,59,230,216,113,95,221,108,24,79,228
Porites_compressa_HIv1___RNAseq.g9837.t1,18,28,29,35,10,23,116,130,32,35,27,6,25,33,21,47,24,103,62,16,19,0,18,81,25,64,44,0,25,26,91,55,43,8,38,29,72,23,53,0,19,28
Porites_compressa_HIv1___RNAseq.g9838.t1,163,155,361,199,233,255,344,408,54,796,668,146,48,632,77,255,374,170,150,395,231,114,80,335,701,207,155,56,261,472,286,221,97,320,332,110,261,353,127,64,0,305
Porites_compressa_HIv1___RNAseq.g9839.t1,508,339,783,389,576,727,309,580,131,1219,1532,305,123,961,311,1063,1026,637,232,555,512,240,190,666,991,264,395,0,848,1061,553,528,253,736,542,224,531,778,265,77,87,806
Porites_compressa_HIv1___TS.g4486.t1,473,588,1152,343,297,571,251,632,44,1596,1398,236,289,573,231,2649,1840,2056,133,586,808,121,125,724,934,224,489,98,891,1869,509,935,171,1079,2048,416,190,504,248,109,59,819
Porites_compressa_HIv1___RNAseq.g9841.t1,6,0,5,1,5,1,2,4,7,7,4,0,0,5,3,9,2,21,8,3,8,6,0,4,4,0,1,0,5,4,6,0,6,4,4,10,0,0,5,0,0,4
Porites_compressa_HIv1___RNAseq.g9842.t1,34,32,0,8,0,12,50,132,41,10,4,0,17,0,65,0,0,115,24,36,7,4,3,17,0,24,10,0,0,48,99,4,44,0,27,69,22,22,32,19,17,0
Porites_compressa_HIv1___RNAseq.g9843.t1,158,175,261,81,165,106,159,289,116,798,459,173,32,312,87,254,295,207,92,169,149,97,44,114,503,157,117,0,408,221,162,175,102,318,336,144,205,190,156,61,38,528
Porites_compressa_HIv1___TS.g4489.t1,5508,13056,14795,13475,6770,15040,12977,9876,2945,4320,8213,1656,8107,29246,5837,15405,21174,11193,5246,11085,8772,6507,6927,12311,22264,4786,7757,11562,8348,15676,7405,6409,1561,13688,7243,4221,6014,7609,1986,1291,4077,3332
Porites_compressa_HIv1___RNAseq.g9846.t1,66,53,136,81,139,196,108,155,63,483,429,99,29,298,111,273,220,103,31,208,96,70,130,189,289,83,58,0,250,211,154,89,113,109,163,59,138,403,113,16,47,259
Porites_compressa_HIv1___RNAseq.g9847.t1,480,423,856,354,297,432,447,1038,160,2282,2080,435,162,894,207,1482,1240,867,286,618,532,199,246,868,1193,406,360,0,1150,1504,725,601,322,1079,1802,484,362,813,402,63,111,1332
Porites_compressa_HIv1___RNAseq.g9848.t1,353,303,587,268,266,473,286,722,89,3052,2183,367,107,790,122,1381,1224,703,103,604,384,190,127,543,796,310,267,176,1088,1821,574,700,329,595,1180,379,324,638,246,70,123,1254
Porites_compressa_HIv1___RNAseq.g9849.t1,15,15,44,24,34,29,45,30,28,143,103,11,0,27,18,65,57,11,34,0,26,61,52,52,20,74,11,0,9,31,43,10,14,62,7,18,0,19,15,0,0,0
Porites_compressa_HIv1___RNAseq.g9850.t1,662,679,1353,378,433,567,364,918,160,1082,930,332,462,1625,267,1401,1230,1175,237,572,1001,228,181,648,1211,439,559,127,761,710,768,789,305,704,562,265,460,558,380,89,57,1024
Porites_compressa_HIv1___TS.g4495.t3,126,92,99,116,89,221,137,285,59,418,341,59,17,258,92,109,249,126,49,272,75,61,38,253,256,79,94,0,213,225,351,106,116,167,108,76,151,254,164,7,0,163
Porites_compressa_HIv1___RNAseq.g9852.t1,53,46,76,25,31,57,43,101,23,185,156,62,14,68,20,136,242,117,0,38,49,21,7,96,84,19,75,0,94,180,54,75,23,106,168,41,37,94,37,20,16,117
Porites_compressa_HIv1___RNAseq.g9854.t1,230,121,467,18,57,42,28,136,31,98,60,15,142,179,42,128,110,55,41,65,231,32,32,36,268,69,28,63,70,91,111,151,45,252,274,131,63,69,34,0,0,41
Porites_compressa_HIv1___RNAseq.g9858.t1,84,57,249,87,87,267,272,608,74,1179,1132,156,40,269,90,193,305,116,115,181,138,55,35,64,486,165,39,0,143,141,374,65,164,315,140,104,66,176,196,26,0,171
Porites_compressa_HIv1___RNAseq.g9861.t1,134,151,234,160,227,200,149,388,97,899,700,193,50,291,102,232,277,106,116,277,118,108,125,300,484,205,87,0,310,426,341,190,104,114,125,107,227,355,208,70,56,389
Porites_compressa_HIv1___RNAseq.g9862.t1,27,39,43,15,17,30,59,38,6,203,126,17,4,85,19,63,27,6,14,43,18,28,16,47,71,25,29,0,63,66,42,120,18,34,60,16,38,39,14,0,3,27
Porites_compressa_HIv1___RNAseq.g9863.t1,4,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,9,0,6,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0
Porites_compressa_HIv1___RNAseq.g9866.t1,144,23,139,66,121,243,179,362,112,326,277,15,27,75,130,34,29,57,82,143,87,48,21,66,240,174,7,0,50,74,379,34,148,200,155,240,34,122,125,0,0,111
Porites_compressa_HIv1___RNAseq.g10283.t1,220,141,247,203,180,245,230,527,110,826,575,161,78,353,151,300,378,198,217,285,137,64,88,290,461,201,182,21,281,437,399,243,153,157,299,139,190,376,189,18,37,360
Porites_compressa_HIv1___RNAseq.g9870.t1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4520.t1,0,0,4,0,0,7,0,0,0,12,6,0,0,0,4,8,38,11,0,8,0,0,0,0,6,0,0,0,5,5,0,6,16,0,7,0,0,6,13,0,0,4
Porites_compressa_HIv1___RNAseq.g9876.t1,0,0,0,8,0,6,2,0,0,0,0,0,0,8,0,5,0,5,0,11,0,11,4,0,6,6,0,0,0,3,5,9,0,13,5,3,0,0,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9878.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9881.t1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,17,6,0,0,6,0,0,16,0,0,0,3
Porites_compressa_HIv1___RNAseq.g9890.t1a,0,0,31,0,6,13,5,28,3,74,60,0,0,27,0,0,12,0,0,10,9,11,9,41,32,16,4,0,7,15,0,16,0,0,10,6,14,17,6,7,0,41
Porites_compressa_HIv1___RNAseq.g9894.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g9895.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9896.t1a,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,0,6,2,0,2,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9896.t1b,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,11,3,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,17,29,11,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4544.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9903.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9905.t1,0,0,4,0,0,0,0,51,0,0,0,0,0,0,33,0,0,0,11,8,0,0,18,13,7,18,0,0,0,0,19,12,6,11,0,12,33,6,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9907.t1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,11,0,0,4,2,0,0,0
Porites_compressa_HIv1___RNAseq.g9909.t1,0,0,11,17,10,53,0,39,3,95,73,40,4,54,0,22,164,33,0,9,0,24,6,0,23,8,0,0,156,148,11,10,8,44,70,9,7,46,3,0,0,80
Porites_compressa_HIv1___RNAseq.g9910.t1,0,0,15,0,0,8,7,63,0,39,22,19,0,7,0,36,25,20,0,20,7,0,13,44,21,0,15,0,7,19,22,0,5,6,19,7,3,7,11,0,0,31
Porites_compressa_HIv1___TS.g4572.t1,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,7,7,0,7,0,3,0,0,0
Porites_compressa_HIv1___TS.g4573.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9925.t1,0,0,0,0,0,0,0,8,0,2,13,0,0,0,3,0,0,0,9,12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9933.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4582.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4588.t1,0,0,55,29,124,48,73,122,45,231,203,54,21,146,57,96,116,64,20,93,0,0,0,0,202,56,0,60,160,72,126,15,46,73,19,35,0,67,92,4,0,129
Porites_compressa_HIv1___RNAseq.g9953.t1,0,19,0,0,0,0,314,607,158,0,0,0,66,0,79,0,0,521,101,0,0,21,17,52,3,228,30,17,0,0,383,13,151,0,0,560,73,0,244,50,54,0
Porites_compressa_HIv1___RNAseq.g9962.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
