gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g4647.t1,1291,587,552,691,451,540,565,433,156,634,1329,653,489,589,647,389,568,385,584,581,762,359,471,436,483,477,621,604,454,593,436,492,477,226,146,206,358,561,504,0,0,419
Montipora_capitata_HIv3___RNAseq.g4648.t1,479,184,200,263,182,388,222,190,51,184,149,192,212,200,266,4,21,40,180,250,397,186,217,210,138,239,300,75,102,30,230,178,225,88,48,115,226,275,349,0,0,83
Montipora_capitata_HIv3___RNAseq.g4649.t1,3679,1489,1869,2580,1319,2173,2031,1647,591,1226,2739,1152,1788,1493,1983,2218,1899,1589,1787,1461,2561,1301,1458,1599,1940,1817,2317,1723,1600,2018,2153,1335,1605,1409,796,1615,1471,1495,2083,0,14,993
Montipora_capitata_HIv3___RNAseq.g4650.t1,63990,27881,31339,25432,27949,33300,22306,14178,5354,22043,14153,23771,33989,45385,15217,10710,34077,27064,33431,42982,19535,16348,34999,47974,40318,15115,20868,12580,11498,10764,18018,34262,17129,14333,17176,12728,32230,35262,53357,63,122,18079
Montipora_capitata_HIv3___RNAseq.g4651.t1,966,386,665,640,440,704,489,397,168,695,850,676,577,607,499,404,599,415,447,450,553,422,530,611,698,438,603,562,427,428,744,457,424,411,309,631,466,733,808,0,0,523
Montipora_capitata_HIv3___TS.g26337.t3,739,291,490,607,292,379,300,401,238,305,642,274,371,328,318,217,317,243,338,310,401,238,228,185,349,385,372,424,309,203,348,257,353,215,128,133,242,371,470,0,0,275
Montipora_capitata_HIv3___RNAseq.g4653.t1,1427,620,764,893,664,669,708,588,370,775,1023,854,597,705,612,434,738,600,778,955,799,556,755,624,594,699,663,813,631,501,791,762,660,425,397,475,842,716,958,0,0,870
Montipora_capitata_HIv3___RNAseq.97_t,16904,4615,7391,7159,5411,1420,4895,8332,1907,181,290,76,800,1710,6854,33,1812,2442,6165,6223,12474,6024,4349,515,404,8296,775,1856,3163,70,422,5832,6900,3541,1279,832,1314,496,892,0,0,650
Montipora_capitata_HIv3___RNAseq.g4656.t1,3517,1586,1705,2483,1299,1755,1751,1672,512,1304,2503,1247,1416,1155,2019,1278,1388,1331,1667,1518,2497,1607,1423,1419,1496,1735,1898,2001,1654,1804,1979,1649,1820,1261,588,1085,1497,1393,1783,0,0,1277
Montipora_capitata_HIv3___RNAseq.g4657.t1,940,224,407,881,314,540,698,891,66,896,950,1615,173,342,149,185,223,157,469,511,498,608,761,378,482,919,398,400,209,1215,149,413,404,377,110,295,249,99,822,0,0,448
Montipora_capitata_HIv3___RNAseq.g4658.t1,223,68,143,322,50,124,393,170,115,261,246,416,118,165,106,307,86,73,111,109,100,91,172,91,171,190,195,144,88,510,85,68,112,193,94,275,149,218,348,0,0,79
Montipora_capitata_HIv3___TS.g26343.t1,114,63,151,329,32,162,378,130,57,381,444,598,104,183,52,480,61,92,74,60,42,56,177,147,261,83,198,150,93,831,87,59,79,191,71,204,229,210,224,0,0,108
Montipora_capitata_HIv3___RNAseq.g4660.t1,411,155,86,170,121,52,105,420,122,67,534,114,22,42,163,82,135,167,180,184,207,177,99,34,67,375,55,300,172,183,24,138,217,310,145,78,46,13,73,0,0,209
Montipora_capitata_HIv3___TS.g26345.t1,122,44,97,245,44,227,484,121,37,499,163,547,158,159,43,371,37,55,43,35,44,44,151,177,287,104,215,98,32,498,109,55,62,104,31,256,153,105,337,0,0,84
Montipora_capitata_HIv3___TS.g26346.t1,771,217,286,205,236,372,115,146,57,259,108,244,322,346,159,182,502,393,286,367,210,124,259,457,371,151,253,148,212,129,350,360,177,181,264,325,302,315,475,10,0,156
Montipora_capitata_HIv3___TS.g26347.t1,208,55,124,53,63,135,140,96,42,43,16,33,110,207,162,22,45,47,52,121,82,39,61,106,132,67,86,54,58,24,199,69,63,20,26,53,66,33,163,0,0,37
Montipora_capitata_HIv3___RNAseq.g4664.t1,40,18,37,4,10,42,32,13,20,0,11,0,4,21,26,6,4,3,18,24,22,0,0,8,22,49,10,18,0,2,49,26,7,4,0,7,19,12,28,0,0,13
Montipora_capitata_HIv3___RNAseq.g4665.t1,1079,273,556,652,366,598,1097,955,555,578,864,629,514,394,359,733,125,168,1085,888,1309,678,456,608,405,343,1046,298,284,298,1110,379,406,690,329,638,476,112,461,0,0,259
Montipora_capitata_HIv3___RNAseq.g4666.t1,1341,383,478,806,613,605,507,638,224,514,712,897,3348,2132,3105,1446,1034,926,446,497,778,330,311,469,595,493,1035,597,402,853,454,399,451,225,93,244,420,370,458,0,11,304
Montipora_capitata_HIv3___RNAseq.g4667.t1,2187,1060,540,877,1050,920,652,912,238,687,903,895,837,652,922,71,690,443,1200,1307,1330,1050,651,859,550,894,885,629,511,184,719,1166,1017,336,294,460,668,621,990,0,0,710
Montipora_capitata_HIv3___TS.g26352.t1,5432,2261,3255,3392,2450,3353,3176,3127,1063,2675,3061,2268,2285,2909,2495,1390,2776,2234,3302,3183,3164,1734,2839,2244,2240,2730,2596,1904,1712,1602,2707,2615,2431,1444,1117,1431,2259,2454,3860,0,0,2389
Montipora_capitata_HIv3___RNAseq.g4669.t1,2935,1517,1609,1979,1431,2180,2345,1490,536,3382,4328,4489,2136,1503,2610,3666,2869,2489,1730,2051,1827,947,1651,1645,1983,1296,1950,1957,1697,5085,2619,1604,1190,4073,2321,3010,1260,2082,2170,0,7,2964
Montipora_capitata_HIv3___RNAseq.g4670.t1,1677,871,985,1166,902,1327,1429,849,332,1896,2480,2760,1253,905,1539,2234,1624,1444,1038,1156,1063,536,988,1003,1167,748,1164,1150,1064,3008,1573,967,715,2409,1388,1806,853,1216,1247,0,7,1843
Montipora_capitata_HIv3___RNAseq.g4671.t1,2355,1238,1208,1342,805,1870,1685,962,466,1490,2016,1520,1567,1388,1514,1775,1754,1653,1083,1105,1470,869,1067,1270,1898,1062,1697,1447,1046,2629,1531,1148,1003,1227,720,825,931,1322,1684,0,0,983
Montipora_capitata_HIv3___RNAseq.g4672.t1,27,11,18,5,11,160,187,9,6,96,19,95,89,129,15,88,13,9,8,21,9,21,27,56,128,18,123,22,14,107,171,11,15,25,9,85,69,1,192,0,0,14
Montipora_capitata_HIv3___RNAseq.g4673.t1,5853,2494,2495,3623,2223,2680,2742,2834,1761,2665,4825,2275,3518,2563,3345,2513,2716,2295,2443,2659,3829,2536,2327,2657,2548,2466,3147,3512,2520,3165,2762,2204,2606,4817,2935,5181,1537,2281,3896,0,0,1979
Montipora_capitata_HIv3___RNAseq.g4674.t1,42887,33651,16076,23018,16419,22403,24466,25067,9524,6634,10748,9438,33260,26244,38109,1742,9335,8826,19624,36406,36432,16907,14943,17144,15431,26631,15682,6757,9375,5677,28333,27200,25120,31636,20301,17279,26023,17604,38535,20,30,8803
Montipora_capitata_HIv3___TS.g26359.t1,73,21,0,2,5,87,43,21,2,5,27,28,42,50,31,3,22,32,27,30,43,6,26,26,18,5,24,20,3,7,47,31,29,26,121,78,5,9,22,0,0,28
Montipora_capitata_HIv3___RNAseq.g4675.t1,1220,617,726,1018,437,687,949,696,261,1097,1351,1208,823,560,966,958,711,652,637,617,777,435,480,980,1181,693,955,887,678,880,895,468,736,705,355,1067,739,1245,1278,0,0,739
Montipora_capitata_HIv3___RNAseq.g4676.t1,10332,4106,4836,7675,3753,4904,7078,6588,2282,905,1400,984,3953,5182,4981,327,1033,1001,5271,6545,6096,3421,4504,4124,4071,6527,5404,1494,1570,707,4244,4678,5707,1449,1061,1419,5982,4391,6524,0,0,1744
Montipora_capitata_HIv3___RNAseq.g4677.t1,105,20,52,35,28,70,34,44,33,21,36,20,27,46,57,34,18,28,39,75,40,17,14,33,19,37,50,54,34,21,68,32,55,34,17,12,26,21,36,0,0,23
Montipora_capitata_HIv3___TS.g26365.t1,534,281,346,299,189,263,339,263,120,139,233,122,270,348,329,288,382,350,215,396,323,170,250,255,199,336,278,375,216,281,323,193,319,297,158,189,252,213,385,0,0,194
Montipora_capitata_HIv3___RNAseq.g4682.t1,4500,2050,2208,2295,1463,2355,2929,2155,1102,1380,3531,1381,2032,1999,2516,998,1493,1573,1947,2304,2371,1228,1689,1349,1887,2094,1722,2399,1470,2101,1831,1579,2091,1011,884,967,912,1760,2526,0,0,1670
Montipora_capitata_HIv3___RNAseq.g4683.t1,4,8,0,0,2,7,0,1,0,0,8,0,2,0,0,3,0,4,2,0,0,0,0,0,0,3,2,9,0,0,2,0,4,3,0,0,6,4,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g4684.t1,1391,607,582,416,335,530,488,420,229,557,939,538,448,504,686,458,621,567,556,625,608,360,366,379,527,524,474,777,497,416,587,508,488,311,314,321,303,497,607,0,0,608
Montipora_capitata_HIv3___TS.g26369.t1,1348,594,779,841,604,675,456,543,146,541,779,534,489,782,548,182,961,865,897,857,671,516,997,665,510,513,413,614,480,207,455,775,545,389,320,213,539,749,729,6,2,595
Montipora_capitata_HIv3___RNAseq.g4685.t1,14,10,7,7,10,17,10,0,2,0,8,8,9,13,6,0,5,4,5,18,12,12,20,7,4,9,7,0,3,0,0,8,11,5,8,6,24,6,15,0,0,0
Montipora_capitata_HIv3___RNAseq.g4686.t1,576,261,370,476,173,475,1127,475,96,435,1570,838,222,454,393,406,242,282,399,284,373,363,354,289,394,482,437,519,192,1206,133,238,422,277,40,207,269,246,469,0,0,369
Montipora_capitata_HIv3___RNAseq.g4687.t1,302,216,163,173,141,139,182,150,61,82,217,175,137,171,156,72,142,114,149,171,173,94,111,142,116,124,138,204,136,85,168,128,189,52,62,54,130,169,172,0,0,106
Montipora_capitata_HIv3___RNAseq.g4688.t1,944,380,480,644,500,428,456,410,159,767,733,818,675,373,408,147,566,479,467,535,399,359,574,643,541,387,474,531,506,254,606,422,340,118,153,293,533,392,798,0,0,595
Montipora_capitata_HIv3___RNAseq.g4689.t1,1618,598,798,1003,546,914,884,636,233,749,1125,743,717,719,683,460,525,555,709,766,879,508,703,558,777,633,680,749,716,422,760,693,765,239,181,367,656,896,988,0,0,659
Montipora_capitata_HIv3___RNAseq.g4690.t1,621,246,203,271,255,378,380,277,115,287,445,285,245,241,249,225,204,209,267,287,341,227,224,217,270,301,261,324,251,174,247,247,326,161,107,199,260,299,369,0,0,298
Montipora_capitata_HIv3___RNAseq.g4691.t1,5704,2685,2524,3843,2583,2629,3619,3224,1377,2548,5229,3030,2485,2296,2926,3049,2972,2786,2549,3003,3226,2952,2321,2228,2703,3323,2471,3872,2713,3284,2776,2305,3702,2153,1559,2483,2627,2390,3831,0,0,2554
Montipora_capitata_HIv3___TS.g26377.t2,2910,1165,1326,1554,990,1451,1162,1020,640,1428,2683,1404,1165,967,1499,1775,1500,1148,1267,1149,1834,991,1637,1100,1208,1187,1673,1780,1173,1643,1457,1052,1274,1535,949,1577,623,952,1392,0,0,1187
Montipora_capitata_HIv3___RNAseq.g4693.t1,1472,627,549,891,463,945,614,612,226,587,1027,521,606,490,658,362,330,269,634,658,800,420,430,511,391,630,997,467,215,569,895,545,597,231,158,353,484,565,753,0,0,317
Montipora_capitata_HIv3___TS.g26379.t2,1271,683,663,1042,533,1086,942,800,239,738,1244,1200,571,592,681,373,237,187,618,642,993,504,674,554,1001,969,824,374,290,1320,434,505,627,1183,330,743,519,333,909,4,0,285
Montipora_capitata_HIv3___RNAseq.g4695.t1,478,250,198,266,243,285,225,257,75,346,458,331,275,241,247,133,253,191,238,253,328,174,190,176,237,233,203,320,225,170,283,212,257,117,101,188,197,283,251,0,0,187
Montipora_capitata_HIv3___RNAseq.g4696.t1,499,663,24,68,224,17,70,931,273,492,602,1129,366,85,188,10,236,242,145,815,542,225,51,666,466,819,479,648,133,0,166,374,581,1320,212,516,123,51,921,0,0,342
Montipora_capitata_HIv3___RNAseq.g4697.t1,954,325,451,551,231,477,545,331,156,478,642,297,317,411,397,356,280,330,368,386,464,206,394,409,342,341,459,427,322,328,390,333,255,96,71,216,258,362,526,0,0,344
Montipora_capitata_HIv3___RNAseq.g4698.t1,201,22,168,662,15,160,2337,133,28,166,11,24,82,144,79,41,5,8,33,43,242,239,245,841,511,70,944,26,26,33,155,23,127,315,23,504,381,19,564,0,0,27
Montipora_capitata_HIv3___RNAseq.g4699.t1,1508,602,716,820,486,639,629,758,231,778,1190,652,509,468,734,561,962,1002,889,788,786,731,708,677,593,627,581,815,788,584,626,512,633,1085,555,642,367,568,752,0,0,718
Montipora_capitata_HIv3___RNAseq.g4700.t1,64,18,31,14,44,66,22,32,27,0,0,0,5,29,17,0,0,0,22,25,20,0,14,28,13,26,28,0,0,0,27,14,11,6,0,7,37,10,39,0,0,11
Montipora_capitata_HIv3___RNAseq.g4701.t1,63,33,29,54,18,26,60,47,27,9,0,0,47,28,34,0,0,6,0,36,37,20,39,9,27,31,49,0,2,0,51,30,49,20,16,40,42,22,49,0,0,14
Montipora_capitata_HIv3___RNAseq.g4702.t1,1457,522,277,896,433,538,2318,3189,513,153,1037,135,560,319,361,17,459,310,557,665,444,642,421,663,1265,1893,696,737,330,14,654,1027,585,632,230,331,915,346,2099,0,0,583
Montipora_capitata_HIv3___RNAseq.g4703.t1,4399,1673,1884,2746,1779,2034,1812,1478,729,2950,4832,2538,1773,1719,2126,2052,2199,1753,1846,1696,2688,1441,1934,1955,1782,1806,2563,2867,2188,2708,2181,1576,2031,991,738,1630,1303,1604,2030,0,0,2136
Montipora_capitata_HIv3___RNAseq.g4704.t1,2011,998,896,1177,694,1044,849,771,584,740,1583,1014,867,748,1119,809,645,710,850,1066,1207,645,802,788,739,834,1136,1231,783,906,1212,726,811,764,512,833,419,757,1299,0,0,721
Montipora_capitata_HIv3___RNAseq.g4705.t1,34025,17375,13556,13826,13642,13509,12974,11739,8312,10874,10808,14180,14302,15707,11487,6441,16414,13764,17323,21743,13123,10501,13068,17807,14527,12204,11558,10086,9683,7465,11377,18396,11542,11427,13962,8447,17321,14884,24182,36,86,13028
Montipora_capitata_HIv3___TS.g26395.t2,1306,606,528,863,554,588,538,557,167,1056,2224,1308,538,457,623,2484,983,893,702,510,564,520,557,544,597,457,761,881,463,3480,488,405,566,2147,717,852,475,463,582,0,0,640
Montipora_capitata_HIv3___RNAseq.g4707.t1,2796,1212,1155,1474,1034,1151,1196,1604,485,1126,3053,1011,1137,850,1411,778,1679,1389,1367,1426,1836,1174,1168,1037,1176,1372,1251,2100,1349,832,1152,1106,1365,1493,821,1053,770,833,1294,0,0,1513
Montipora_capitata_HIv3___RNAseq.g4708.t1,363,149,196,291,144,269,244,163,50,145,191,144,109,325,103,125,169,221,192,171,100,122,294,263,190,148,246,144,107,157,70,205,125,128,113,205,284,238,241,0,0,135
Montipora_capitata_HIv3___TS.g26403.t1,890,430,408,541,412,339,376,340,164,900,884,1092,543,277,395,182,339,156,399,360,384,225,353,593,667,407,769,376,491,188,610,376,551,119,68,169,506,372,964,0,0,461
Montipora_capitata_HIv3___RNAseq.g4713.t3,24085,7456,7857,10244,8741,16931,5735,6287,1488,1414,5349,953,6385,4028,15924,4620,4088,2133,6720,5082,20461,7679,8395,7097,6324,10835,16081,10398,9309,7935,15695,7179,12042,7963,2549,6017,5194,5362,6020,0,0,3160
Montipora_capitata_HIv3___TS.g26405.t1,1815,813,396,203,663,326,171,676,454,9,529,30,6,204,1154,356,1344,915,639,871,1280,1173,167,17,14,583,20,458,745,165,15,1130,879,2134,1528,35,185,906,36,0,0,862
Montipora_capitata_HIv3___RNAseq.g4715.t1,63,23,20,31,51,28,27,19,38,31,29,26,20,23,38,15,39,30,28,33,53,28,6,40,33,30,37,12,26,6,27,41,47,107,99,103,26,45,83,0,0,43
Montipora_capitata_HIv3___RNAseq.g4716.t1,1149,368,866,976,467,419,364,629,270,33,82,37,295,388,466,68,226,160,308,769,1061,354,565,425,307,508,409,153,199,88,442,438,560,520,190,192,447,306,409,0,0,108
Montipora_capitata_HIv3___RNAseq.g4717.t1,1676,658,835,962,839,899,698,682,180,878,974,968,775,769,667,275,814,749,818,1041,843,449,721,736,698,588,665,757,730,340,789,1019,726,269,263,370,785,901,1110,0,0,866
Montipora_capitata_HIv3___RNAseq.164_t,515,295,309,403,214,284,367,287,134,289,484,403,190,269,290,236,275,270,385,354,327,208,210,241,247,293,251,280,216,252,391,252,283,243,162,176,214,323,370,0,0,252
Montipora_capitata_HIv3___RNAseq.g4719.t1,1337,555,587,759,584,593,614,626,274,469,463,378,684,658,778,67,318,366,701,791,778,516,579,617,552,723,535,348,350,114,671,556,639,129,115,177,689,753,831,0,0,420
Montipora_capitata_HIv3___RNAseq.g4720.t1,3575,1504,1396,2343,1457,1706,1751,1474,665,1863,2694,2273,1587,1411,1836,576,1603,1282,1610,1677,2191,1738,1185,1297,1125,1879,1599,1952,1695,840,1749,1456,2014,773,498,807,1637,1591,1714,0,0,1636
Montipora_capitata_HIv3___RNAseq.g4721.t1,439,136,147,323,123,183,236,278,94,137,594,195,149,222,69,34,233,226,97,208,108,61,168,209,584,351,159,306,120,39,49,272,75,88,92,130,128,75,599,0,0,343
Montipora_capitata_HIv3___RNAseq.g4722.t1,13157,5222,7671,8848,4479,5958,8052,5070,2413,5792,10751,4618,8846,6057,7990,3443,5753,4227,6325,6150,8132,5685,5988,6046,7098,6489,7507,10453,8852,4671,8663,4420,6518,4149,2417,3275,4215,5556,7992,0,4,4620
Montipora_capitata_HIv3___RNAseq.g4723.t1,3564,1288,3017,2023,1675,2333,2822,1713,968,1311,3794,474,773,2394,2892,4930,3739,2023,1951,1465,2758,1841,1835,427,1389,2173,976,6604,7422,2306,862,1125,1465,735,507,153,2737,5039,1266,0,0,2786
Montipora_capitata_HIv3___TS.g26417.t1,8,12,4,5,4,0,8,0,0,5,7,5,4,0,4,13,2,0,0,13,0,5,0,8,5,2,4,4,0,0,4,0,5,9,0,4,0,8,20,0,0,0
Montipora_capitata_HIv3___RNAseq.g4724.t1b,742,249,604,403,328,416,553,332,211,325,645,137,181,446,484,946,653,370,381,271,521,324,351,120,326,404,269,1154,1265,438,210,230,276,155,124,31,580,972,351,0,0,480
Montipora_capitata_HIv3___RNAseq.g4724.t1a,43,15,28,37,11,127,82,0,3,139,9,98,101,163,14,36,5,6,17,7,7,6,59,186,144,14,84,15,15,36,106,21,3,0,7,72,40,30,156,0,12,18
Montipora_capitata_HIv3___RNAseq.g4725.t1,56,14,7,5,20,7,4,8,6,2,9,0,0,7,24,2,29,16,21,25,22,4,6,4,3,21,2,13,8,2,0,33,16,8,11,1,4,3,0,0,0,12
Montipora_capitata_HIv3___RNAseq.g4727.t1,2188,684,2545,1096,1035,719,2033,1408,795,4727,2447,1678,2667,1104,1662,2411,2473,1066,1761,1050,1683,1465,1713,1570,5108,1752,3239,4254,5907,905,2990,733,898,294,254,525,2218,1063,4165,0,0,1817
Montipora_capitata_HIv3___TS.g26422.t1,666,195,646,280,328,293,426,279,201,587,631,210,339,341,501,744,660,371,367,272,410,290,319,160,687,316,353,1167,1207,340,281,193,226,104,97,47,308,773,499,0,0,512
Montipora_capitata_HIv3___RNAseq.g4730.t1,1076,492,413,688,371,532,401,451,189,374,697,393,450,396,525,56,298,223,474,533,696,319,372,335,368,533,532,532,368,139,518,406,507,77,70,129,408,415,643,0,0,326
Montipora_capitata_HIv3___RNAseq.g4731.t1,2614,812,1639,2546,1203,2240,2243,1841,397,1024,588,1094,953,1492,1211,87,422,426,1212,1174,1729,1186,1430,1609,1656,1488,2170,588,491,89,1053,1078,1445,942,480,1634,2918,1309,1985,0,0,580
Montipora_capitata_HIv3___RNAseq.g4733.t1,12,22,14,26,10,6,0,2,5,0,10,0,0,10,22,0,13,9,9,14,2,0,0,4,8,10,15,11,0,0,11,0,16,4,10,0,25,17,7,0,0,0
Montipora_capitata_HIv3___RNAseq.g4734.t1,340,209,48,21,152,127,105,203,86,0,206,0,0,146,257,111,137,139,220,177,213,93,28,0,0,208,0,160,83,111,0,194,198,46,52,0,64,19,0,0,0,126
Montipora_capitata_HIv3___RNAseq.g4735.t1,688,168,515,256,142,311,202,155,125,56,51,28,399,274,127,104,105,151,170,253,249,103,322,487,272,154,278,85,117,56,368,195,164,121,83,105,190,173,569,0,0,66
Montipora_capitata_HIv3___RNAseq.g4736.t1,821,537,559,413,345,486,404,332,255,229,177,162,536,423,618,641,411,412,339,493,460,797,706,670,420,346,413,352,370,487,1073,458,340,481,458,523,488,436,584,0,0,304
Montipora_capitata_HIv3___RNAseq.g4737.t1,9022,4043,4072,5798,2892,4868,5856,4584,1646,5370,9138,4599,4061,4150,5360,5435,5345,5236,4493,4131,5906,4413,3907,4116,3628,4667,5184,7104,5352,3818,5597,3746,4716,4001,1845,4646,3281,4875,4129,0,0,4627
Montipora_capitata_HIv3___RNAseq.190_t,975,341,500,476,309,277,488,547,426,185,462,132,326,308,438,343,343,317,321,303,575,308,253,318,251,492,400,444,407,454,532,351,374,640,303,447,328,322,462,0,0,159
Montipora_capitata_HIv3___RNAseq.g4739.t1,42,12,11,24,20,15,21,13,0,0,10,0,18,18,16,4,7,0,24,12,15,12,12,17,0,24,36,13,0,0,34,19,22,6,0,6,24,10,21,0,0,0
Montipora_capitata_HIv3___RNAseq.g4740.t1,1427,839,996,926,671,819,807,615,270,588,491,557,787,795,729,584,887,698,703,866,811,647,1097,1106,829,562,747,478,480,648,687,839,618,531,427,588,700,722,1051,0,11,558
Montipora_capitata_HIv3___RNAseq.g4741.t1,370,174,340,213,129,169,184,149,110,51,40,23,182,161,151,158,118,69,149,249,155,281,294,226,298,147,250,168,164,71,240,112,172,109,94,168,195,223,303,0,0,59
Montipora_capitata_HIv3___RNAseq.g4742.t1,30,29,12,24,8,28,56,30,14,20,25,21,32,9,22,4,33,0,26,22,25,26,21,19,31,39,68,32,29,17,14,30,32,25,23,29,20,33,45,0,0,8
Montipora_capitata_HIv3___TS.g26435.t1,10,6,10,19,11,3,8,8,0,0,10,9,12,4,5,8,0,0,14,6,11,0,5,3,16,6,16,0,0,0,8,11,8,0,0,6,5,0,9,0,0,9
Montipora_capitata_HIv3___RNAseq.g4744.t1,2024,911,845,1452,956,1302,1349,1134,433,332,816,507,934,819,957,1055,614,647,815,1118,1375,1120,999,975,904,908,1330,596,386,1342,1133,893,1271,795,439,1219,1193,968,1580,0,0,379
Montipora_capitata_HIv3___RNAseq.g4745.t1,483,197,231,380,252,303,295,260,80,11,31,65,274,200,315,46,44,46,248,227,341,215,301,269,187,295,524,109,58,35,478,202,327,73,60,245,439,216,284,0,0,27
Montipora_capitata_HIv3___RNAseq.g4748.t1,24,17,0,4,0,3,13,11,2,0,7,5,0,0,0,3,4,4,0,6,19,0,0,0,5,2,5,7,0,0,0,6,11,0,0,6,3,2,5,0,0,8
Montipora_capitata_HIv3___RNAseq.g4749.t1,342,106,205,138,145,148,100,76,90,437,585,556,181,161,100,227,342,370,228,165,139,87,107,118,172,79,93,134,177,213,169,116,79,89,119,86,134,259,191,0,0,536
Montipora_capitata_HIv3___TS.g26442.t1,10,0,8,6,0,9,11,0,0,11,15,5,5,12,3,24,20,10,7,5,5,12,5,5,8,0,12,7,8,2,15,0,1,12,12,6,10,5,1,0,0,8
Montipora_capitata_HIv3___RNAseq.g5561.t1,8,4,4,3,0,9,14,6,3,10,23,0,0,6,3,4,7,9,4,7,6,0,12,0,12,22,4,0,5,15,2,6,12,0,0,0,12,6,13,0,0,8
Montipora_capitata_HIv3___RNAseq.g5567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Montipora_capitata_HIv3___TS.g27288.t1b,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5588.t1,3,1,4,8,1,1,3,2,2,3,2,3,14,3,2,1,2,1,1,1,1,0,6,8,7,0,6,2,1,1,5,2,0,1,1,7,1,2,8,0,0,1
Montipora_capitata_HIv3___RNAseq.g5589.t1,29,15,23,7,4,31,16,3,3,22,19,18,11,13,11,0,3,12,10,22,7,0,9,18,5,8,7,3,3,0,15,9,4,1,4,3,15,0,52,0,0,8
Montipora_capitata_HIv3___TS.g27311.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5593.t1,0,0,0,0,0,0,6,0,5,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5598.t1,4,2,5,2,0,6,2,0,0,3,5,2,3,6,0,0,0,2,0,0,0,0,2,5,11,0,4,0,2,0,11,0,3,0,3,0,4,1,0,0,0,4
Montipora_capitata_HIv3___TS.g27318.t1,1,3,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5603.t1,4,1,0,0,0,2,2,1,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g5606.t1,0,0,8,0,0,69,34,0,0,45,0,18,37,68,8,21,0,2,0,0,11,6,4,91,42,0,22,0,0,5,19,0,0,4,6,41,13,7,65,0,0,14
Montipora_capitata_HIv3___RNAseq.g5609.t1,0,3,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,3,6,0,4,1,0,8,4,2,4,1,0,0,1,0,0,3,4,0,0,0,5,0,0,0
Montipora_capitata_HIv3___TS.g27329.t1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.1100_t,608,241,62,55,174,93,68,162,68,272,325,249,278,91,242,61,327,366,305,275,271,118,127,322,316,179,269,307,201,41,225,255,183,198,264,195,29,32,331,0,0,208
Montipora_capitata_HIv3___RNAseq.g5596.t1,6,2,2,4,2,3,3,2,1,2,4,2,2,4,3,2,2,3,4,3,2,2,3,3,3,2,2,2,1,2,3,2,2,2,1,3,2,5,3,0,0,2
Montipora_capitata_HIv3___TS.g27817.t1,0,0,22,10,0,0,4,0,0,7,0,7,4,14,0,3,0,0,0,0,0,0,6,0,27,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g6077.t1,7,4,7,4,6,7,8,4,5,7,7,6,1,11,5,6,7,2,3,6,4,2,11,1,9,6,8,4,3,8,13,6,7,3,2,3,7,11,12,0,0,2
