"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___TS.g26365.t1",534,281,346,299,189,263,215,396,323,170,250,255,323,193,319,297,158,189,270,348,329,288,382,350,199,336,278,375,216,281,252,213,385,194,339,263,120,139,233,122
"Montipora_capitata_HIv3___RNAseq.g4682.t1",4500,2050,2208,2295,1463,2355,1947,2304,2371,1228,1689,1349,1831,1579,2091,1011,884,967,2032,1999,2516,998,1493,1573,1887,2094,1722,2399,1470,2101,912,1760,2526,1670,2929,2155,1102,1380,3531,1381
"Montipora_capitata_HIv3___RNAseq.g4684.t1",1391,607,582,416,335,530,556,625,608,360,366,379,587,508,488,311,314,321,448,504,686,458,621,567,527,524,474,777,497,416,303,497,607,608,488,420,229,557,939,538
"Montipora_capitata_HIv3___TS.g26369.t1",1348,594,779,841,604,675,897,857,671,516,997,665,455,775,545,389,320,213,489,782,548,182,961,865,510,513,413,614,480,207,539,749,729,595,456,543,146,541,779,534
"Montipora_capitata_HIv3___RNAseq.g4685.t1",14,10,7,7,10,17,5,18,12,12,20,7,0,8,11,5,8,6,9,13,6,0,5,4,4,9,7,0,3,0,24,6,15,0,10,0,2,0,8,8
"Montipora_capitata_HIv3___RNAseq.g4686.t1",576,261,370,476,173,475,399,284,373,363,354,289,133,238,422,277,40,207,222,454,393,406,242,282,394,482,437,519,192,1206,269,246,469,369,1127,475,96,435,1570,838
"Montipora_capitata_HIv3___RNAseq.g4687.t1",302,216,163,173,141,139,149,171,173,94,111,142,168,128,189,52,62,54,137,171,156,72,142,114,116,124,138,204,136,85,130,169,172,106,182,150,61,82,217,175
"Montipora_capitata_HIv3___RNAseq.g4688.t1",944,380,480,644,500,428,467,535,399,359,574,643,606,422,340,118,153,293,675,373,408,147,566,479,541,387,474,531,506,254,533,392,798,595,456,410,159,767,733,818
"Montipora_capitata_HIv3___RNAseq.g4689.t1",1618,598,798,1003,546,914,709,766,879,508,703,558,760,693,765,239,181,367,717,719,683,460,525,555,777,633,680,749,716,422,656,896,988,659,884,636,233,749,1125,743
"Montipora_capitata_HIv3___RNAseq.g4690.t1",621,246,203,271,255,378,267,287,341,227,224,217,247,247,326,161,107,199,245,241,249,225,204,209,270,301,261,324,251,174,260,299,369,298,380,277,115,287,445,285
"Montipora_capitata_HIv3___RNAseq.g4691.t1",5704,2685,2524,3843,2583,2629,2549,3003,3226,2952,2321,2228,2776,2305,3702,2153,1559,2483,2485,2296,2926,3049,2972,2786,2703,3323,2471,3872,2713,3284,2627,2390,3831,2554,3619,3224,1377,2548,5229,3030
"Montipora_capitata_HIv3___TS.g26377.t2",2910,1165,1326,1554,990,1451,1267,1149,1834,991,1637,1100,1457,1052,1274,1535,949,1577,1165,967,1499,1775,1500,1148,1208,1187,1673,1780,1173,1643,623,952,1392,1187,1162,1020,640,1428,2683,1404
"Montipora_capitata_HIv3___RNAseq.g4693.t1",1472,627,549,891,463,945,634,658,800,420,430,511,895,545,597,231,158,353,606,490,658,362,330,269,391,630,997,467,215,569,484,565,753,317,614,612,226,587,1027,521
"Montipora_capitata_HIv3___TS.g26379.t2",1271,683,663,1042,533,1086,618,642,993,504,674,554,434,505,627,1183,330,743,571,592,681,373,237,187,1001,969,824,374,290,1320,519,333,909,285,942,800,239,738,1244,1200
"Montipora_capitata_HIv3___RNAseq.g4695.t1",478,250,198,266,243,285,238,253,328,174,190,176,283,212,257,117,101,188,275,241,247,133,253,191,237,233,203,320,225,170,197,283,251,187,225,257,75,346,458,331
"Montipora_capitata_HIv3___RNAseq.g4696.t1",499,663,24,68,224,17,145,815,542,225,51,666,166,374,581,1320,212,516,366,85,188,10,236,242,466,819,479,648,133,0,123,51,921,342,70,931,273,492,602,1129
"Montipora_capitata_HIv3___RNAseq.g4697.t1",954,325,451,551,231,477,368,386,464,206,394,409,390,333,255,96,71,216,317,411,397,356,280,330,342,341,459,427,322,328,258,362,526,344,545,331,156,478,642,297
"Montipora_capitata_HIv3___RNAseq.g4698.t1",201,22,168,662,15,160,33,43,242,239,245,841,155,23,127,315,23,504,82,144,79,41,5,8,511,70,944,26,26,33,381,19,564,27,2337,133,28,166,11,24
"Montipora_capitata_HIv3___RNAseq.g4699.t1",1508,602,716,820,486,639,889,788,786,731,708,677,626,512,633,1085,555,642,509,468,734,561,962,1002,593,627,581,815,788,584,367,568,752,718,629,758,231,778,1190,652
"Montipora_capitata_HIv3___RNAseq.g4700.t1",64,18,31,14,44,66,22,25,20,0,14,28,27,14,11,6,0,7,5,29,17,0,0,0,13,26,28,0,0,0,37,10,39,11,22,32,27,0,0,0
"Montipora_capitata_HIv3___RNAseq.g4701.t1",63,33,29,54,18,26,0,36,37,20,39,9,51,30,49,20,16,40,47,28,34,0,0,6,27,31,49,0,2,0,42,22,49,14,60,47,27,9,0,0
"Montipora_capitata_HIv3___RNAseq.g4702.t1",1457,522,277,896,433,538,557,665,444,642,421,663,654,1027,585,632,230,331,560,319,361,17,459,310,1265,1893,696,737,330,14,915,346,2099,583,2318,3189,513,153,1037,135
"Montipora_capitata_HIv3___RNAseq.g4703.t1",4399,1673,1884,2746,1779,2034,1846,1696,2688,1441,1934,1955,2181,1576,2031,991,738,1630,1773,1719,2126,2052,2199,1753,1782,1806,2563,2867,2188,2708,1303,1604,2030,2136,1812,1478,729,2950,4832,2538
"Montipora_capitata_HIv3___RNAseq.g4704.t1",2011,998,896,1177,694,1044,850,1066,1207,645,802,788,1212,726,811,764,512,833,867,748,1119,809,645,710,739,834,1136,1231,783,906,419,757,1299,721,849,771,584,740,1583,1014
"Montipora_capitata_HIv3___RNAseq.g4705.t1",34025,17375,13556,13826,13642,13509,17323,21743,13123,10501,13068,17807,11377,18396,11542,11427,13962,8447,14302,15707,11487,6441,16414,13764,14527,12204,11558,10086,9683,7465,17321,14884,24182,13028,12974,11739,8312,10874,10808,14180
"Montipora_capitata_HIv3___TS.g26395.t2",1306,606,528,863,554,588,702,510,564,520,557,544,488,405,566,2147,717,852,538,457,623,2484,983,893,597,457,761,881,463,3480,475,463,582,640,538,557,167,1056,2224,1308
"Montipora_capitata_HIv3___RNAseq.g4707.t1",2796,1212,1155,1474,1034,1151,1367,1426,1836,1174,1168,1037,1152,1106,1365,1493,821,1053,1137,850,1411,778,1679,1389,1176,1372,1251,2100,1349,832,770,833,1294,1513,1196,1604,485,1126,3053,1011
"Montipora_capitata_HIv3___RNAseq.g4708.t1",363,149,196,291,144,269,192,171,100,122,294,263,70,205,125,128,113,205,109,325,103,125,169,221,190,148,246,144,107,157,284,238,241,135,244,163,50,145,191,144
"Montipora_capitata_HIv3___TS.g26403.t1",890,430,408,541,412,339,399,360,384,225,353,593,610,376,551,119,68,169,543,277,395,182,339,156,667,407,769,376,491,188,506,372,964,461,376,340,164,900,884,1092
"Montipora_capitata_HIv3___RNAseq.g4713.t3",24085,7456,7857,10244,8741,16931,6720,5082,20461,7679,8395,7097,15695,7179,12042,7963,2549,6017,6385,4028,15924,4620,4088,2133,6324,10835,16081,10398,9309,7935,5194,5362,6020,3160,5735,6287,1488,1414,5349,953
"Montipora_capitata_HIv3___TS.g26405.t1",1815,813,396,203,663,326,639,871,1280,1173,167,17,15,1130,879,2134,1528,35,6,204,1154,356,1344,915,14,583,20,458,745,165,185,906,36,862,171,676,454,9,529,30
"Montipora_capitata_HIv3___RNAseq.g4715.t1",63,23,20,31,51,28,28,33,53,28,6,40,27,41,47,107,99,103,20,23,38,15,39,30,33,30,37,12,26,6,26,45,83,43,27,19,38,31,29,26
"Montipora_capitata_HIv3___RNAseq.g4716.t1",1149,368,866,976,467,419,308,769,1061,354,565,425,442,438,560,520,190,192,295,388,466,68,226,160,307,508,409,153,199,88,447,306,409,108,364,629,270,33,82,37
"Montipora_capitata_HIv3___RNAseq.g4717.t1",1676,658,835,962,839,899,818,1041,843,449,721,736,789,1019,726,269,263,370,775,769,667,275,814,749,698,588,665,757,730,340,785,901,1110,866,698,682,180,878,974,968
"Montipora_capitata_HIv3___RNAseq.164_t",515,295,309,403,214,284,385,354,327,208,210,241,391,252,283,243,162,176,190,269,290,236,275,270,247,293,251,280,216,252,214,323,370,252,367,287,134,289,484,403
"Montipora_capitata_HIv3___RNAseq.g4719.t1",1337,555,587,759,584,593,701,791,778,516,579,617,671,556,639,129,115,177,684,658,778,67,318,366,552,723,535,348,350,114,689,753,831,420,614,626,274,469,463,378
"Montipora_capitata_HIv3___RNAseq.g4720.t1",3575,1504,1396,2343,1457,1706,1610,1677,2191,1738,1185,1297,1749,1456,2014,773,498,807,1587,1411,1836,576,1603,1282,1125,1879,1599,1952,1695,840,1637,1591,1714,1636,1751,1474,665,1863,2694,2273
"Montipora_capitata_HIv3___RNAseq.g4721.t1",439,136,147,323,123,183,97,208,108,61,168,209,49,272,75,88,92,130,149,222,69,34,233,226,584,351,159,306,120,39,128,75,599,343,236,278,94,137,594,195
"Montipora_capitata_HIv3___RNAseq.g4722.t1",13157,5222,7671,8848,4479,5958,6325,6150,8132,5685,5988,6046,8663,4420,6518,4149,2417,3275,8846,6057,7990,3443,5753,4227,7098,6489,7507,10453,8852,4671,4215,5556,7992,4620,8052,5070,2413,5792,10751,4618
"Montipora_capitata_HIv3___RNAseq.g4723.t1",3564,1288,3017,2023,1675,2333,1951,1465,2758,1841,1835,427,862,1125,1465,735,507,153,773,2394,2892,4930,3739,2023,1389,2173,976,6604,7422,2306,2737,5039,1266,2786,2822,1713,968,1311,3794,474
"Montipora_capitata_HIv3___TS.g26417.t1",8,12,4,5,4,0,0,13,0,5,0,8,4,0,5,9,0,4,4,0,4,13,2,0,5,2,4,4,0,0,0,8,20,0,8,0,0,5,7,5
"Montipora_capitata_HIv3___RNAseq.g4724.t1b",742,249,604,403,328,416,381,271,521,324,351,120,210,230,276,155,124,31,181,446,484,946,653,370,326,404,269,1154,1265,438,580,972,351,480,553,332,211,325,645,137
"Montipora_capitata_HIv3___RNAseq.g4724.t1a",43,15,28,37,11,127,17,7,7,6,59,186,106,21,3,0,7,72,101,163,14,36,5,6,144,14,84,15,15,36,40,30,156,18,82,0,3,139,9,98
"Montipora_capitata_HIv3___RNAseq.g4725.t1",56,14,7,5,20,7,21,25,22,4,6,4,0,33,16,8,11,1,0,7,24,2,29,16,3,21,2,13,8,2,4,3,0,12,4,8,6,2,9,0
"Montipora_capitata_HIv3___RNAseq.g4727.t1",2188,684,2545,1096,1035,719,1761,1050,1683,1465,1713,1570,2990,733,898,294,254,525,2667,1104,1662,2411,2473,1066,5108,1752,3239,4254,5907,905,2218,1063,4165,1817,2033,1408,795,4727,2447,1678
"Montipora_capitata_HIv3___TS.g26422.t1",666,195,646,280,328,293,367,272,410,290,319,160,281,193,226,104,97,47,339,341,501,744,660,371,687,316,353,1167,1207,340,308,773,499,512,426,279,201,587,631,210
"Montipora_capitata_HIv3___RNAseq.g4730.t1",1076,492,413,688,371,532,474,533,696,319,372,335,518,406,507,77,70,129,450,396,525,56,298,223,368,533,532,532,368,139,408,415,643,326,401,451,189,374,697,393
"Montipora_capitata_HIv3___RNAseq.g4731.t1",2614,812,1639,2546,1203,2240,1212,1174,1729,1186,1430,1609,1053,1078,1445,942,480,1634,953,1492,1211,87,422,426,1656,1488,2170,588,491,89,2918,1309,1985,580,2243,1841,397,1024,588,1094
"Montipora_capitata_HIv3___RNAseq.g4733.t1",12,22,14,26,10,6,9,14,2,0,0,4,11,0,16,4,10,0,0,10,22,0,13,9,8,10,15,11,0,0,25,17,7,0,0,2,5,0,10,0
"Montipora_capitata_HIv3___RNAseq.g4734.t1",340,209,48,21,152,127,220,177,213,93,28,0,0,194,198,46,52,0,0,146,257,111,137,139,0,208,0,160,83,111,64,19,0,126,105,203,86,0,206,0
"Montipora_capitata_HIv3___RNAseq.g4735.t1",688,168,515,256,142,311,170,253,249,103,322,487,368,195,164,121,83,105,399,274,127,104,105,151,272,154,278,85,117,56,190,173,569,66,202,155,125,56,51,28
"Montipora_capitata_HIv3___RNAseq.g4736.t1",821,537,559,413,345,486,339,493,460,797,706,670,1073,458,340,481,458,523,536,423,618,641,411,412,420,346,413,352,370,487,488,436,584,304,404,332,255,229,177,162
"Montipora_capitata_HIv3___RNAseq.g4737.t1",9022,4043,4072,5798,2892,4868,4493,4131,5906,4413,3907,4116,5597,3746,4716,4001,1845,4646,4061,4150,5360,5435,5345,5236,3628,4667,5184,7104,5352,3818,3281,4875,4129,4627,5856,4584,1646,5370,9138,4599
"Montipora_capitata_HIv3___RNAseq.190_t",975,341,500,476,309,277,321,303,575,308,253,318,532,351,374,640,303,447,326,308,438,343,343,317,251,492,400,444,407,454,328,322,462,159,488,547,426,185,462,132
"Montipora_capitata_HIv3___RNAseq.g4739.t1",42,12,11,24,20,15,24,12,15,12,12,17,34,19,22,6,0,6,18,18,16,4,7,0,0,24,36,13,0,0,24,10,21,0,21,13,0,0,10,0
"Montipora_capitata_HIv3___RNAseq.g4740.t1",1427,839,996,926,671,819,703,866,811,647,1097,1106,687,839,618,531,427,588,787,795,729,584,887,698,829,562,747,478,480,648,700,722,1051,558,807,615,270,588,491,557
"Montipora_capitata_HIv3___RNAseq.g4741.t1",370,174,340,213,129,169,149,249,155,281,294,226,240,112,172,109,94,168,182,161,151,158,118,69,298,147,250,168,164,71,195,223,303,59,184,149,110,51,40,23
"Montipora_capitata_HIv3___RNAseq.g4742.t1",30,29,12,24,8,28,26,22,25,26,21,19,14,30,32,25,23,29,32,9,22,4,33,0,31,39,68,32,29,17,20,33,45,8,56,30,14,20,25,21
"Montipora_capitata_HIv3___TS.g26435.t1",10,6,10,19,11,3,14,6,11,0,5,3,8,11,8,0,0,6,12,4,5,8,0,0,16,6,16,0,0,0,5,0,9,9,8,8,0,0,10,9
"Montipora_capitata_HIv3___RNAseq.g4744.t1",2024,911,845,1452,956,1302,815,1118,1375,1120,999,975,1133,893,1271,795,439,1219,934,819,957,1055,614,647,904,908,1330,596,386,1342,1193,968,1580,379,1349,1134,433,332,816,507
"Montipora_capitata_HIv3___RNAseq.g4745.t1",483,197,231,380,252,303,248,227,341,215,301,269,478,202,327,73,60,245,274,200,315,46,44,46,187,295,524,109,58,35,439,216,284,27,295,260,80,11,31,65
"Montipora_capitata_HIv3___RNAseq.g4748.t1",24,17,0,4,0,3,0,6,19,0,0,0,0,6,11,0,0,6,0,0,0,3,4,4,5,2,5,7,0,0,3,2,5,8,13,11,2,0,7,5
"Montipora_capitata_HIv3___RNAseq.g4749.t1",342,106,205,138,145,148,228,165,139,87,107,118,169,116,79,89,119,86,181,161,100,227,342,370,172,79,93,134,177,213,134,259,191,536,100,76,90,437,585,556
"Montipora_capitata_HIv3___TS.g26442.t1",10,0,8,6,0,9,7,5,5,12,5,5,15,0,1,12,12,6,5,12,3,24,20,10,8,0,12,7,8,2,10,5,1,8,11,0,0,11,15,5
"Montipora_capitata_HIv3___RNAseq.g5561.t1",8,4,4,3,0,9,4,7,6,0,12,0,2,6,12,0,0,0,0,6,3,4,7,9,12,22,4,0,5,15,12,6,13,8,14,6,3,10,23,0
"Montipora_capitata_HIv3___RNAseq.g5589.t1",29,15,23,7,4,31,10,22,7,0,9,18,15,9,4,1,4,3,11,13,11,0,3,12,5,8,7,3,3,0,15,0,52,8,16,3,3,22,19,18
"Montipora_capitata_HIv3___RNAseq.g5606.t1",0,0,8,0,0,69,0,0,11,6,4,91,19,0,0,4,6,41,37,68,8,21,0,2,42,0,22,0,0,5,13,7,65,14,34,0,0,45,0,18
"Montipora_capitata_HIv3___RNAseq.1100_t",608,241,62,55,174,93,305,275,271,118,127,322,225,255,183,198,264,195,278,91,242,61,327,366,316,179,269,307,201,41,29,32,331,208,68,162,68,272,325,249
"Montipora_capitata_HIv3___TS.g27817.t1",0,0,22,10,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,14,0,3,0,0,27,0,0,0,0,0,0,1,4,0,4,0,0,7,0,7
"Montipora_capitata_HIv3___RNAseq.g6077.t1",7,4,7,4,6,7,3,6,4,2,11,1,13,6,7,3,2,3,1,11,5,6,7,2,9,6,8,4,3,8,7,11,12,2,8,4,5,7,7,6
"Montipora_capitata_HIv3___RNAseq.g6080.t1",494,162,32,32,217,70,207,317,186,98,35,151,110,231,157,144,147,96,120,69,149,40,245,247,110,161,109,176,135,32,46,261,170,209,51,171,111,90,202,103
"Montipora_capitata_HIv3___RNAseq.g6120.t1",2,0,12,14,2,3,1,1,4,0,14,12,2,1,1,0,0,0,0,4,2,4,0,5,6,0,4,3,0,0,1,2,2,0,7,0,5,9,4,5
"Montipora_capitata_HIv3___TS.g26479.t1",0,3,0,3,1,0,2,0,2,2,10,2,2,0,2,5,1,28,3,1,2,21,4,0,0,0,0,2,0,5,0,0,5,1,4,5,0,8,18,15
"Montipora_capitata_HIv3___RNAseq.g4784.t1",0,5,9,0,0,0,3,7,2,11,11,4,1,2,10,1,1,0,1,0,2,1,4,5,7,0,2,6,7,1,0,1,10,4,3,0,0,11,17,2
"Montipora_capitata_HIv3___RNAseq.g4803.t1",0,11,1,3,4,0,4,0,2,4,2,2,0,0,7,2,4,6,0,0,21,2,2,0,0,5,0,0,0,0,18,2,2,0,7,0,5,2,0,0
"Montipora_capitata_HIv3___TS.g26507.t1",0,9,17,61,0,0,0,0,0,0,23,12,11,0,0,0,0,31,10,16,0,0,0,0,15,0,20,0,0,0,54,42,44,0,54,0,0,6,0,0
"Montipora_capitata_HIv3___TS.g26580.t1b",0,0,0,0,0,32,0,0,1,0,0,4,17,0,0,2,0,28,17,1,0,0,0,0,8,0,29,0,0,0,2,0,6,0,2,0,0,21,0,12
"Montipora_capitata_HIv3___RNAseq.349_t",0,0,11,8,0,9,0,0,0,0,6,6,4,0,0,0,0,9,14,34,0,4,0,0,11,0,7,0,0,7,5,28,12,0,16,0,0,11,0,10
"Montipora_capitata_HIv3___RNAseq.g4930.t1",0,0,20,15,0,0,0,0,0,0,41,50,12,0,0,0,0,26,7,0,0,0,0,0,12,0,18,0,0,0,0,0,29,0,0,0,0,4,0,9
"Montipora_capitata_HIv3___RNAseq.g5028.t1",0,0,139,149,0,9,0,0,0,0,113,8,4,0,0,0,0,12,8,15,0,4,0,0,4,0,9,0,0,9,7,38,7,0,5,0,0,0,0,2
"Montipora_capitata_HIv3___RNAseq.g5029.t1",0,0,213,216,0,35,0,0,0,0,112,5,5,0,0,0,0,6,9,15,0,4,0,0,2,0,6,0,0,11,17,59,3,0,13,0,0,0,0,2
"Montipora_capitata_HIv3___RNAseq.g5094.t1",0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,13,3,7,0,0,0,258,4,19,0,0,0,16,9,551,0,0,0,17,0,0,0,22,419,295
"Montipora_capitata_HIv3___TS.g26936.t1a",0,643,0,0,0,99,77,177,442,18,0,0,2121,373,13,807,250,183,1067,59,2275,11,14,0,178,6,0,7,19,31,0,9,0,23,8,34,8,0,14,0
"Montipora_capitata_HIv3___RNAseq.g5275.t1",0,0,0,0,0,0,3,0,0,3,0,18,17,0,0,0,0,2,7,0,0,0,0,0,20,0,15,0,0,0,0,0,19,0,0,0,0,7,0,8
"Montipora_capitata_HIv3___RNAseq.g5336.t1",0,0,0,0,0,0,0,0,0,0,0,99,98,0,0,0,0,39,164,0,0,0,0,0,76,0,100,0,0,0,0,0,76,0,0,0,0,84,0,32
"Montipora_capitata_HIv3___TS.g27069.t1",0,6,0,8,9,31,13,16,11,13,7,12,11,7,0,2,7,0,12,12,8,7,6,7,13,0,0,8,4,5,14,19,13,8,13,0,0,0,8,0
"Montipora_capitata_HIv3___TS.g27130.t1",0,0,6,0,0,9,0,0,0,0,0,5,0,0,0,0,0,7,10,7,0,4,0,0,6,0,6,0,0,4,8,4,10,0,12,0,0,18,0,15
"Montipora_capitata_HIv3___RNAseq.g5431.t1",0,4,4,15,8,0,19,1,0,0,8,0,0,0,0,0,3,8,4,5,7,0,0,0,13,3,5,4,4,2,0,4,13,7,0,0,0,0,0,6
"Montipora_capitata_HIv3___RNAseq.g5467.t1",0,18,6,9,6,0,0,4,0,2,11,0,0,0,3,3,0,5,2,0,0,5,13,17,0,4,8,26,13,0,2,6,3,28,5,3,6,5,17,5
"Montipora_capitata_HIv3___RNAseq.g5472.t1",0,1,42,19,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,21,0,0,10,0,0,0,2,0
"Montipora_capitata_HIv3___RNAseq.g5507.t1",0,3,0,0,0,21,2,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,2,3,0,0,0,0,12,2,0,18,15,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g4767.t1",738,198,392,402,221,448,236,197,283,86,131,109,101,103,212,70,34,25,58,114,178,207,91,68,332,266,538,345,222,286,554,138,329,204,295,186,288,308,256,137
"Montipora_capitata_HIv3___RNAseq.g4768.t1",285,161,102,370,127,185,132,211,321,192,214,235,184,159,249,150,80,228,105,121,106,74,46,68,122,174,264,121,171,241,112,230,234,102,208,141,39,231,337,235
"Montipora_capitata_HIv3___RNAseq.g4769.t1",274,84,106,222,93,95,133,111,208,106,175,141,57,125,150,55,39,95,66,68,44,26,24,54,78,92,163,33,82,106,77,151,149,72,120,104,28,209,167,172
"Montipora_capitata_HIv3___TS.g26463.t2",1015,382,459,309,341,586,284,347,435,271,273,540,819,357,517,184,328,348,507,378,365,526,359,369,329,280,278,305,320,335,482,325,725,278,371,206,219,323,212,117
"Montipora_capitata_HIv3___RNAseq.g4771.t1",3372,1079,1916,1390,1153,1688,1078,1065,1953,957,1301,1283,2412,1144,1453,474,872,619,1604,1118,1903,1778,1289,1126,1192,1343,1530,2207,1675,1290,1520,0,2023,1047,1219,937,865,1115,1113,457
"Montipora_capitata_HIv3___RNAseq.g4772.t1",919,284,578,546,201,457,349,320,412,431,529,583,256,239,341,108,146,208,385,390,342,235,219,325,434,453,310,469,318,191,298,494,486,217,455,444,105,230,387,231
"Montipora_capitata_HIv3___TS.g26466.t1",21,14,10,3,3,15,8,0,16,0,4,0,6,1,15,0,1,3,2,0,0,1,0,0,10,6,10,5,4,2,7,4,4,3,3,5,7,0,5,4
"Montipora_capitata_HIv3___RNAseq.g4773.t1",1207,403,634,464,327,373,482,346,749,91,141,213,450,478,322,73,200,139,406,359,338,491,407,404,593,336,418,544,587,323,742,826,913,444,312,242,276,574,466,304
"Montipora_capitata_HIv3___RNAseq.g4774.t1",268,119,163,86,109,187,95,119,118,56,166,125,164,125,100,35,24,40,210,149,87,22,44,51,122,84,135,82,35,40,78,128,172,77,124,49,30,110,97,66
"Montipora_capitata_HIv3___RNAseq.g4775.t1",209,105,81,196,36,153,62,126,90,87,210,118,47,56,73,158,72,290,87,158,94,84,82,117,63,213,99,77,36,122,106,75,148,21,155,114,41,21,19,36
"Montipora_capitata_HIv3___RNAseq.g4776.t1a",10,15,7,30,20,0,9,19,16,4,10,7,0,0,8,14,0,9,0,0,14,9,16,0,12,13,14,18,8,0,19,23,12,0,29,14,7,7,10,6
"Montipora_capitata_HIv3___RNAseq.g4776.t1b",146,53,19,83,60,143,55,38,49,80,25,26,169,40,48,325,60,111,57,80,98,73,17,24,94,178,56,25,4,28,124,24,132,16,188,187,32,15,30,18
"Montipora_capitata_HIv3___RNAseq.g4778.t1",335,169,142,192,126,138,109,165,253,202,233,195,235,172,191,139,117,141,149,147,191,107,161,123,113,210,149,172,155,67,139,115,197,171,153,123,103,66,152,68
"Montipora_capitata_HIv3___RNAseq.g4779.t1",20,13,8,38,11,9,16,18,22,12,39,19,10,0,8,34,5,11,7,17,13,4,10,14,21,9,34,9,18,5,6,0,7,2,13,0,5,0,3,0
"Montipora_capitata_HIv3___RNAseq.g4780.t1",4305,1763,2182,2705,1500,2443,1982,2044,2641,2030,1822,1987,2825,1810,2303,1236,848,1630,2264,1941,2573,1135,1737,1572,1864,1986,2237,2588,1982,1395,1636,2215,2489,1592,2674,2041,1002,1922,3522,1802
"Montipora_capitata_HIv3___RNAseq.g4781.t1",1633,987,864,1519,633,850,1383,1188,1276,1034,814,859,836,660,1010,474,244,449,882,833,1687,141,375,448,1196,1389,1299,851,669,279,1007,1094,1363,895,2296,1763,616,897,2520,912
"Montipora_capitata_HIv3___RNAseq.g4782.t1b",4153,2378,2724,3483,1447,2379,2830,2462,2516,1816,1943,1988,3312,1416,2364,848,441,1032,1875,2066,3140,267,798,868,2427,3248,2615,1795,1483,584,3124,2831,3564,1546,5238,3661,1087,2142,4017,2517
"Montipora_capitata_HIv3___RNAseq.g4782.t1a",51,31,38,40,0,31,28,0,21,16,27,34,31,0,14,12,17,63,18,31,31,79,9,12,25,31,30,31,26,55,32,32,52,18,78,35,0,36,71,65
"Montipora_capitata_HIv3___RNAseq.g4783.t1",20,6,2,1,5,0,4,2,3,20,18,4,7,8,0,30,23,115,4,0,8,92,8,3,10,8,5,8,8,23,0,2,17,6,11,0,2,18,59,54
"Montipora_capitata_HIv3___RNAseq.g4785.t1a",520,281,152,290,209,278,260,272,512,203,160,222,168,204,235,2388,525,1840,264,224,341,5322,610,975,390,277,532,1456,853,8079,186,166,295,557,497,404,104,609,3028,1242
"Montipora_capitata_HIv3___RNAseq.g4785.t1b",452,423,14,84,181,43,428,254,348,297,23,51,38,375,238,1996,298,423,45,32,346,1062,352,481,81,542,92,1002,569,1589,57,1660,79,673,105,643,97,78,2472,235
"Montipora_capitata_HIv3___RNAseq.g4788.t1",38,21,36,3,27,52,11,16,38,4,30,22,51,25,11,5,3,4,25,56,56,5,13,17,7,14,16,20,22,0,17,0,37,17,17,10,23,11,6,0
"Montipora_capitata_HIv3___RNAseq.g4789.t1",221,177,28,33,64,59,137,91,124,111,7,12,58,106,77,512,112,36,25,33,113,35,85,77,46,168,34,192,105,80,43,435,43,180,43,181,37,14,568,18
"Montipora_capitata_HIv3___TS.g26487.t1",340,148,117,124,169,190,155,131,159,118,104,168,63,157,144,334,134,111,107,101,172,164,298,258,411,187,147,279,202,242,105,321,162,176,140,156,49,148,421,125
"Montipora_capitata_HIv3___TS.g26488.t2",1885,746,1129,1934,798,752,929,727,1101,1011,1083,898,272,586,990,524,268,503,451,561,877,508,317,560,1534,915,1113,558,604,816,731,1485,1130,964,1779,958,426,498,1250,819
"Montipora_capitata_HIv3___RNAseq.g4795.t2",10903,5469,5048,7312,3652,6193,5706,6279,6660,5338,6403,5527,4406,4678,5936,6557,3056,4975,4642,5028,6256,4035,4100,4439,6155,7662,6034,7439,4326,6862,4502,4352,6636,5208,11279,9469,2983,3908,9945,4234
"Montipora_capitata_HIv3___RNAseq.g4796.t2",9262,5364,5580,7453,3658,4307,6868,4948,5240,6023,5235,4929,6895,4663,5214,4508,2643,4104,5285,5815,7798,1099,4114,4813,4794,4358,5053,4062,4412,1310,6000,5650,6230,6501,7376,7573,1836,6672,8032,5206
"Montipora_capitata_HIv3___RNAseq.g4797.t1",7761,3766,4649,3691,2857,4244,3683,4047,4064,2480,3845,3663,4053,3964,3261,3130,3239,3537,4075,3916,3917,2729,3977,3956,3600,3157,3695,4165,3344,2674,1650,4700,5175,3877,3708,3004,2161,3516,6252,3455
